num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325666,2013,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4bjweg3dl570285,tx,4.6,30099.0,silver,black,texas auto brokers,28400,29000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
325667,2013,Kia,Forte,EX,Sedan,automatic,knafu4a23d5691147,fl,3.9,31352.0,gray,black,hyundai of st augustine,10550,10400,Wed Feb 18 2015 01:25:00 GMT-0800 (PST)
325668,2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a71dg144375,ca,3.9,35239.0,gray,beige,avis rac/san leandro,13050,14200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325669,2013,Kia,Forte,EX,Sedan,automatic,knafu4a23d5682660,fl,4.4,44442.0,silver,gray,regional acceptance corporation / greenville,9850,9300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325670,2013,Kia,Forte,EX,Sedan,automatic,knafu4a21d5708964,fl,4.0,48087.0,black,black,regional acceptance corporation / greenville,9650,9600,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325671,2013,Kia,Forte,EX,Sedan,automatic,knafu4a21d5727790,ga,4.9,29250.0,gray,black,nissan of albertville,10600,11100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325672,2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a76dg203856,la,3.6,40883.0,silver,gray,u save auto rental,12700,13200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325673,2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdg3dl586806,ca,4.2,44086.0,white,black,avis corporation,24200,25500,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325674,2013,Kia,Forte,EX,Sedan,automatic,knafu4a26d5718891,mo,4.7,28375.0,silver,gray,woodhouse ford inc,10650,11400,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325675,2013,Infiniti,M,M37x,Sedan,automatic,jn1by1arxdm601423,co,4.7,37477.0,silver,black,the auto connection,27200,29000,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
325676,2013,Jeep,Wrangler,Sport,SUV,manual,1c4ajwag9dl505698,ca,3.3,27660.0,black,black,symbolic motor cars,21400,19800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
325677,2013,Kia,Optima,EX,Sedan,automatic,5xxgn4a78dg162059,ga,4.2,6967.0,white,gray,"kia motors america, inc",18250,20000,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325678,2013,Jaguar,XF,Base,Sedan,automatic,sajwj0ef4d8s73858,ca,3.9,28313.0,black,black,crown auto sales/leasing,34400,35000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325679,2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a70dg195303,fl,4.4,21730.0,black,gray,first investors servicing corp,13800,13500,Wed Feb 18 2015 09:00:00 GMT-0800 (PST)
325680,2013,Kia,Forte,LX,Sedan,automatic,knaft4a2xd5692878,fl,4.2,29979.0,white,gray,toyota of orlando,9325,10200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325681,2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdgxdl539658,ca,4.1,42592.0,black,black,avis corporation,24300,25300,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325682,2013,Kia,Forte,EX,Sedan,automatic,knafu4a29d5721932,fl,4.5,36172.0,white,gray,toyota of orlando,10200,11800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325683,2013,Kia,Rio,SX,Sedan,automatic,knadn4a31d6225417,az,3.8,32426.0,black,beige,california republic bank,11850,11500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325684,2013,Kia,Rio,LX,Hatchback,manual,knadm5a3xd6162052,nv,4.8,35413.0,white,beige,"kia motors america, inc",9425,11400,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
325685,2013,Kia,Soul,+,Wagon,automatic,kndjt2a67d7553414,oh,4.3,59957.0,gold,black,wholesale inc # 2,10750,12400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325686,2013,Kia,Sportage,LX,SUV,automatic,kndpbca24d7449933,co,3.4,55590.0,silver,gray,dtg operations inc,14050,13900,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325687,2013,Kia,Rio,EX,Sedan,automatic,knadn4a32d6136536,in,3.1,43983.0,black,gray,first investors servicing corp,8925,8300,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325688,2013,Kia,Soul,+,Wagon,automatic,kndjt2a66d7519514,mo,4.9,18309.0,green,black,woodhouse ford inc,12900,13200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325689,2013,Kia,Soul,+,Wagon,automatic,kndjt2a61d7483733,co,2.5,55469.0,red,black,dtg operations inc,10950,10700,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325690,2013,Kia,Rio,EX,Sedan,automatic,knadn4a31d6128220,fl,3.8,38370.0,gray,gray,santander consumer,9150,10100,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
325691,2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a76dg169191,az,3.7,53167.0,black,gray,dtg operations inc,12000,12800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325692,2013,Kia,Soul,+,Wagon,automatic,kndjt2a64d7609468,in,3.7,41445.0,black,black,avis corporation,11700,11600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325693,2013,Kia,Sportage,Base,SUV,automatic,kndpb3a29d7514002,fl,4.9,22054.0,black,black,regional acceptance corporation / greenville,14700,14100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325694,2013,Kia,Sorento,LX,SUV,automatic,5xykt3a13dg374725,pa,4.8,38232.0,blue,black,mike kelly kia,15000,15800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325695,2013,Kia,Soul,Base,Wagon,manual,kndjt2a55d7630336,fl,2.0,19876.0,green,black,remarketing by ge/west financial acceptance,11150,9500,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325696,2013,Kia,Soul,+,Wagon,automatic,kndjt2a64d7754008,pa,4.2,32638.0,silver,black,enterprise veh exchange/rental,12200,12500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325697,2013,Kia,Soul,+,Wagon,automatic,kndjt2a63d7538490,in,3.6,56260.0,silver,black,the hertz corporation,11000,10700,Wed Feb 25 2015 16:00:00 GMT-0800 (PST)
325698,2013,Kia,Sorento,LX,SUV,automatic,5xykt4a29dg368975,tx,4.7,51326.0,burgundy,gray,avis corporation,14600,15600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325699,2013,Kia,Soul,Base,Wagon,manual,kndjt2a52d7495431,pa,4.5,31296.0,white,black,mike kelly kia,10550,10300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325700,2013,Kia,Rio,EX,Hatchback,automatic,knadn5a3xd6102446,nv,4.3,19875.0,silver,black,"kia motors america, inc/company cars",10750,11600,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
325701,2013,Kia,Soul,+,Wagon,automatic,kndjt2a62d7522362,mn,4.2,47680.0,gray,black,avis corporation,11400,11700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325702,2013,Kia,Optima,SX,Sedan,automatic,5xxgr4a61dg244498,mo,4.3,32235.0,black,black,pinnacle automotive gallery llc,20700,20700,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325703,2013,Kia,Rio,LX,Sedan,automatic,knadm4a32d6205194,mo,4.4,40990.0,silver,black,santander consumer,9200,8700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325704,2013,Kia,Rio,LX,Sedan,automatic,knadm4a30d6194907,ca,2.9,14860.0,black,beige,wells fargo dealer services,9750,8000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325705,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl0d5010854,wi,3.1,25752.0,black,black,lexus financial services,31700,30900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325706,2013,Lexus,ES 350,Base,Sedan,automatic,jthbk1ggxd2077124,fl,4.2,12485.0,black,beige,onesource/kendall toyota,28600,27000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325707,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl1d5000835,pa,3.5,20257.0,brown,black,lexus financial services,27400,26700,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
325708,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl8d5005199,az,3.4,32931.0,black,gray,lexus financial services,32600,31700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
325709,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba4dc163210,wi,3.5,20399.0,off-white,brown,lexus financial services,34100,33000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325710,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba2dc167126,ca,3.8,6553.0,black,brown,lexus financial services,35600,34500,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
325711,2013,Kia,Sportage,LX,SUV,automatic,kndpb3a24d7421257,ga,3.3,12301.0,brown,black,"kia motors america, inc",16150,15100,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325712,2013,Land Rover,Range Rover Evoque,Pure Plus,SUV,automatic,salvp2bg0dh762719,fl,4.5,25972.0,black,beige,tdaf remarketing,35000,36600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325713,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1blxd5003409,wi,2.7,21271.0,gray,gray,lexus financial services,32500,30200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
325714,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba8dc185226,wi,3.6,11227.0,black,brown,lexus financial services,35400,34400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325715,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl4d5002011,ca,4.1,35821.0,black,black,lexus financial services,32400,32500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325716,2013,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba3dc111825,fl,4.3,13552.0,white,beige,zimmerman auto brokers inc,33500,33600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325717,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba0dc185026,wi,3.6,27026.0,—,black,lexus financial services,33100,32300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325718,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba4dc169489,mn,3.6,15614.0,white,black,lexus financial services,34800,34600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325719,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1blxd5015359,ga,3.3,16616.0,black,black,lexus financial services,33700,31600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325720,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl3d5015235,ca,3.8,24140.0,gray,silver,lexus financial services,33400,32900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325721,2013,Land Rover,LR4,HSE LUX,SUV,automatic,salak2d43da698197,wi,4.4,8251.0,white,black,boucher cadillac buick gmc of waukesha,57700,54000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325722,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl4d5000845,wi,2.3,36869.0,black,black,lexus financial services,30500,29000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325723,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl7d5001164,ga,3.8,44164.0,black,black,lexus financial services,29400,29100,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325724,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba2dc175808,wi,3.6,19057.0,blue,beige,lexus financial services,34100,34400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325725,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba3dc162985,wi,3.2,23544.0,black,black,lexus financial services,33600,33000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325726,2013,Lexus,IS 250,Base,Sedan,automatic,jthcf5c24d5062238,wi,2.0,12468.0,—,tan,lexus financial services,24500,22400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325727,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba4dc168701,wi,2.9,17899.0,—,brown,lexus financial services,34300,31800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325728,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba0dc183437,wi,2.7,20060.0,black,black,lexus financial services,34100,33200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325729,2013,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba2dc172200,wi,2.9,23394.0,—,gray,lexus financial services,33600,32200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325730,2013,Lexus,GS 350,Base,Sedan,automatic,jthce1bl8d5003361,mn,4.4,43049.0,gray,black,lexus financial services,29200,28200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325731,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl8d5016753,ca,4.5,17820.0,blue,gray,lexus financial services,33900,33400,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325732,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1blxd5018701,mo,4.0,23083.0,gold,tan,lexus financial services,33400,32600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325733,2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl5d5005709,ca,3.9,36313.0,gray,black,lexus financial services,32300,31750,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
325734,2013,Lincoln,MKX,Base,SUV,automatic,2lmdj6jk9dbl37658,ga,4.8,8575.0,black,black,east side motors,29100,28300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325735,2013,Lincoln,MKS,Base,Sedan,automatic,1lnhl9ft3dg613917,pa,3.6,20913.0,black,black,"ford motor credit company,llc",26800,25400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325736,2013,Lincoln,MKS,Base,Sedan,automatic,1lnhl9ek7dg615100,pa,3.9,23227.0,black,beige,"ford motor credit company,llc",24400,23100,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325737,2013,Lexus,RX 450h,Base,SUV,automatic,jtjbc1ba3d2054833,ga,3.5,19144.0,black,gray,lexus financial services,38100,38300,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325738,2013,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba2dc102100,fl,2.3,40895.0,gray,gray,zimmerman auto brokers inc,29700,26800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325739,2013,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk9dbl01738,pa,3.8,39621.0,brown,brown,ford-lincoln dealer program,26500,25500,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
325740,2013,MINI,Cooper Clubman,Base,Hatchback,automatic,wmwzf3c51dt489802,tx,3.8,38943.0,green,black,avis corporation,13450,13700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325741,2013,Mazda,Mazda3,i Touring,Hatchback,automatic,jm1bl1lp8d1760563,ca,3.2,33703.0,red,black,avis corporation,13050,13700,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
325742,2013,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1u71d1753985,fl,4.1,26763.0,green,black,the hertz corporation,11350,11600,Fri Feb 20 2015 09:50:00 GMT-0800 (PST)
325743,2013,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vp8d1805269,tx,4.1,39182.0,silver,black,avis corporation,12050,12300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325744,2013,Mazda,Mazda3,i SV,Sedan,automatic,jm1bl1tf7d1770461,co,3.7,50951.0,silver,black,the hertz corporation,10300,10500,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325745,2013,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1u88d1708986,az,3.8,52772.0,silver,black,the hertz corporation,10050,10400,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
325746,2013,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv4d0411618,ca,4.3,38944.0,gray,black,avis corporation,19950,20000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325747,2013,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c53dwm07191,ca,4.2,40387.0,red,black,avis corporation,16800,17000,Wed Feb 25 2015 04:40:00 GMT-0800 (PST)
325748,2013,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c58dwm07235,ca,4.2,37956.0,green,black,avis rac/san leandro,17150,17000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325749,2013,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl3d0147756,fl,3.7,39525.0,gray,black,the hertz corporation,12450,11900,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
325750,2013,Mazda,Mazda3,i Touring,Hatchback,automatic,jm1bl1l78d1727224,mn,3.3,30239.0,gray,black,avis corporation,13300,13000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325751,2013,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1u85d1704054,tx,2.7,56244.0,black,black,dtg operations inc,10000,9800,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325752,2013,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl2d0148882,fl,3.6,59272.0,gray,beige,the hertz corporation,10750,11000,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
325753,2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb3dr286489,az,3.4,33230.0,silver,black,the hertz corporation,21400,21100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325754,2013,Mercedes-Benz,E-Class,E350 Sport,Sedan,automatic,wddhf5kb8da669782,tx,1.9,47285.0,black,beige,remarketing by ge/datcu credit union,27400,24100,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325755,2013,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf5hb5da848543,tx,4.4,21931.0,black,tan,escamilla ford inc,28400,28500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325756,2013,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu2du022436,pa,3.8,23136.0,black,black,"mmca, inc",10750,9700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325757,2013,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw5du005645,pa,3.0,34426.0,gray,black,"mmca, inc",12050,11700,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325758,2013,Mercedes-Benz,GL-Class,GL550 4MATIC,SUV,automatic,4jgdf7de3da102709,ca,4.7,29586.0,black,silver,no limit imports inc,63000,62900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325759,2013,Mitsubishi,Lancer Evolution,GSR,Sedan,manual,ja32w8fv6du011039,pa,4.9,20972.0,white,gray,"mmca, inc",26900,27800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325760,2013,Mitsubishi,Lancer Evolution,MR,Sedan,automatic,ja32w5fv0du019474,pa,3.8,10245.0,white,black,"mmca, inc",30400,31000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325761,2013,Mitsubishi,Lancer Evolution,GSR,Sedan,manual,ja32w8fv6du022333,pa,4.9,13907.0,white,black,"mmca, inc",27200,27800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325762,2013,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb1dg130823,wa,4.3,40137.0,gray,black,cameron motors,27000,26800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325763,2013,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw4du010271,pa,4.1,34732.0,silver,black,"mmca, inc",12000,12600,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325764,2013,Mitsubishi,Lancer,Ralliart,Sedan,automatic,ja32v6fvxdu014923,pa,4.8,17422.0,black,black,"mmca, inc",20200,22500,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325765,2013,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,4jgdf7ce0da160455,fl,4.8,45760.0,black,black,braman motorcars,45900,43800,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
325766,2013,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw1du001141,pa,4.2,20689.0,blue,black,"mmca, inc",12900,14000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325767,2013,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddng9eb5da525397,ga,4.6,22057.0,black,black,don jackson chrysler dodge jeep,53000,51500,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
325768,2013,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu3du000574,pa,3.9,14894.0,white,black,"mmca, inc",11150,10900,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325769,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap0dn498871,ca,2.8,49417.0,white,tan,meridian remarketing,14650,13000,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
325770,2013,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep9dc222401,tx,4.4,38525.0,silver,black,avis corporation,13300,13700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325771,2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw6du012310,pa,4.3,20046.0,brown,black,"mmca, inc",15650,17000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325772,2013,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ar3au6de003645,pa,4.5,24857.0,gray,black,"mmca, inc",13750,14000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325773,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdc188416,fl,3.7,46849.0,red,black,santander consumer,12500,13300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325774,2013,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ap3au2de008217,tx,3.5,63928.0,black,black,santander consumer,8950,10500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325775,2013,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep6dc203627,ca,3.7,13026.0,blue,black,santander consumer,15550,16600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325776,2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3awxdu020748,mo,3.8,39073.0,gray,black,avis corporation,14850,14700,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325777,2013,Mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ap5au9de025446,nv,4.9,15829.0,white,black,mitsubishi motors of america,14900,16800,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
325778,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap0dn545686,ca,3.2,40263.0,brown,beige,avis corporation,12850,12900,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
325779,2013,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ar3au0de007285,pa,3.9,27872.0,silver,black,"mmca, inc",13550,13000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325780,2013,Mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ap5au7de023811,ca,4.6,34382.0,silver,gray,avis corporation,14700,14700,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
325781,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap4dn448474,fl,4.6,33731.0,black,black,zimmerman auto brokers inc,16100,16800,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325782,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap2dc910087,pa,3.3,41494.0,red,black,enterprise veh exchange/rental,12800,12700,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325783,2013,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ap4au2de021510,nv,4.7,18663.0,white,black,mitsubishi motors of america,15050,16100,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
325784,2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw7du019427,mn,4.3,32319.0,blue,black,avis corporation,15200,15500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325785,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap3dn549571,ca,4.2,40634.0,red,black,avis corporation,12850,13500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
325786,2013,Mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ar5au9de023867,mn,4.3,33623.0,silver,black,avis corporation,16200,16400,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325787,2013,Mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ap5auxde024161,ca,4.3,39104.0,black,black,avis corporation,14300,14300,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
325788,2013,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ar4auxde009244,pa,4.2,15194.0,white,black,"mmca, inc",16250,17800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325789,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1dn504306,ca,3.6,26163.0,white,black,hoehn motors inc,13600,13600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325790,2013,Mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ap5au3de019285,nv,4.2,7084.0,—,gray,mitsubishi motors of america,14900,19500,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
325791,2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3awxdu020040,ca,4.2,40558.0,blue,black,avis corporation,14700,15000,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325792,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap7dn515519,tx,4.3,42218.0,red,black,avis corporation,12750,13200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325793,2013,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ar4au0de005347,pa,3.7,27469.0,silver,black,"mmca, inc",15550,15400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325794,2013,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ar4au9de003239,pa,4.8,27626.0,black,black,"mmca, inc",15550,14800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325795,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap7dc243372,ca,4.5,38476.0,silver,black,enterprise veh exchange/rental,12950,13900,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325796,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap9dn518597,in,4.4,50004.0,white,black,the hertz corporation,12300,12300,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325797,2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c59ed183727,oh,4.1,11710.0,white,black,bmw north america uaa,49200,46750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325798,2014,BMW,4 Series,428i,Coupe,automatic,wba3n3c51ek231814,oh,4.3,4416.0,white,gray,bmw north america,36800,38250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325799,2014,BMW,X1,xDrive28i,SUV,automatic,wbavl1c57evy22523,oh,4.9,8212.0,gray,gray,bmw north america,28200,23750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325800,2014,BMW,4 Series,428i xDrive,Coupe,automatic,wba3n5c55ek197386,oh,5.0,3725.0,gray,black,bmw north america,38600,41250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
