num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30653,2014,Toyota,Camry Hybrid,XLE,Sedan,automatic,4t1bd1fk6eu121283,ga,4.9,10404.0,gray,gray,bmw alphera/alphera financial services,21800,20700,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
30654,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu763510,wa,4.2,22563.0,red,beige,toyota motor sales usa inc/program,15200,15400,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30655,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu787150,fl,4.3,12180.0,white,black,enterprise veh exchange/rental,17150,16800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30656,2014,Toyota,Corolla,L,Sedan,automatic,2t1burhe2ec210372,ga,5.0,186.0,blue,gray,world omni financial corporation,13850,14000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30657,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu403325,nc,4.1,14851.0,—,gray,toyota motor sales usa inc/program,16950,16800,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30658,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu404599,az,3.42451221808463,11680.0,silver,black,chase remarketing and financial,17300,16700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30659,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu814439,wa,3.7,11818.0,gray,black,toyota motor sales usa inc/program,16850,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30660,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu814729,wa,4.4,12864.0,black,black,toyota motor sales usa inc/program,16800,16900,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30661,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu324821,nv,3.7,24496.0,silver,black,toyota motor sales usa inc/program,16200,16000,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30662,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu404400,nv,3.7,19507.0,black,beige,toyota motor sales usa inc/program,15500,15400,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30663,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu380145,nc,4.1,24837.0,blue,black,toyota motor sales usa inc/program,15950,15200,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
30664,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu398453,wa,4.4,20433.0,white,gray,toyota motor sales usa inc/program,15350,15400,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30665,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu400393,nv,4.2,21909.0,gray,gray,toyota motor sales usa inc/program,15300,15200,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30666,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu399892,wa,4.7,15781.0,white,black,toyota motor sales usa inc/program,16950,17000,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30667,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu401352,nv,4.3,18566.0,silver,beige,toyota motor sales usa inc/program,15550,15700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30668,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu814085,wa,3.9,15333.0,silver,black,toyota motor sales usa inc/program,16600,16400,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30669,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe7ep042969,pr,3.6,15622.0,gray,gray,scotiabank de puerto rico,13850,16500,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30670,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe0ec052176,nc,3.3,21849.0,silver,gray,santander consumer,13500,13100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30671,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu405074,co,4.8,18887.0,silver,gray,toyota motor sales usa inc/program,15550,15300,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
30672,2014,Toyota,Corolla,L,Sedan,automatic,2t1burhe1ec025598,fl,4.2,11508.0,gray,tan,onemain rem/jmp motors llc,13450,12700,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
30673,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu310119,oh,4.1,39839.0,gray,gray,toyota financial services/enterprise,15650,15800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30674,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu814983,wa,3.7,15940.0,gray,gray,toyota motor sales usa inc/program,16700,16600,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30675,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu326621,sc,3.5,33416.0,silver,black,enterprise veh exchange/rental,15450,12300,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
30676,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu380645,nc,3.7,24608.0,—,gray,toyota motor sales usa inc/program,15000,14100,Tue Jan 06 2015 09:15:00 GMT-0800 (PST)
30677,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu437136,ca,3.42451221808463,9968.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,17350,5700,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30678,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu816987,wa,3.3,9601.0,red,black,toyota motor sales usa inc/program,16850,16900,Wed Jan 21 2015 06:05:00 GMT-0800 (PST)
30679,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu401408,nv,4.3,19119.0,silver,black,toyota motor sales usa inc/program,15500,15500,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30680,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu405170,nv,4.0,16601.0,gray,black,toyota motor sales usa inc/program,16800,16900,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30681,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu816909,wa,4.4,10376.0,black,black,toyota motor sales usa inc/program,17400,16900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30682,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu817766,wa,3.9,13790.0,red,black,toyota motor sales usa inc/program,16750,16900,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30683,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu300972,az,4.5,7503.0,silver,black,toyota financial services,17600,17300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30684,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu808646,wa,4.3,12679.0,silver,black,toyota motor sales usa inc/program,17050,16700,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30685,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu809217,wa,3.8,14815.0,white,black,toyota motor sales usa inc/program,16600,16600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
30686,2014,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk2er349054,mo,3.9,24445.0,gray,gray,toyota financial services,17650,17000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
30687,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu409073,wa,4.2,8490.0,black,black,toyota motor sales usa inc/program,17100,17100,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30688,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu810192,nv,3.8,14178.0,red,beige,toyota motor sales usa inc/program,15900,16000,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30689,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu839170,az,3.42451221808463,3990.0,white,black,chase remarketing and financial,17850,14200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30690,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe7ep133546,pa,3.42451221808463,11971.0,silver,gray,enterprise-tra,14050,8300,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
30691,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu411398,oh,4.1,6614.0,silver,black,toyota financial services,17550,16900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30692,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu399779,wa,4.3,18594.0,black,beige,toyota motor sales usa inc/program,15500,15200,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30693,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu379080,nc,4.0,24777.0,—,black,toyota motor sales usa inc/program,16150,16000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30694,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu404698,nv,3.7,19592.0,silver,gray,toyota motor sales usa inc/program,15450,15400,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30695,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu404159,nv,3.9,16704.0,silver,gray,toyota motor sales usa inc/program,15600,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30696,2014,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk4er352831,pa,1.0,12010.0,gray,gray,toyota financial services,19050,10100,Fri Jan 09 2015 08:29:00 GMT-0800 (PST)
30697,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu405513,nv,3.9,20666.0,black,gray,toyota motor sales usa inc/program,15400,15300,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30698,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu818215,wa,4.2,14481.0,black,black,toyota motor sales usa inc/program,16700,16800,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30699,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu813690,nv,4.1,16110.0,white,black,toyota motor sales usa inc/program,16850,17100,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30700,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu814953,co,4.6,11727.0,red,gray,toyota motor sales usa inc/program,17250,16800,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
30701,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu813380,wa,4.4,14115.0,silver,black,toyota motor sales usa inc/program,16700,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30702,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu783890,fl,4.4,13219.0,white,black,enterprise veh exchange/rental,17100,17200,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
30703,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu406164,nv,4.1,11307.0,black,gray,toyota motor sales usa inc/program,16150,16400,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30704,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu400815,nv,3.8,20427.0,white,gray,toyota motor sales usa inc/program,15400,15900,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30705,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu326308,sc,3.4,29476.0,black,black,enterprise veh exchange/rental,15800,14400,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30706,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu812775,wa,4.2,17414.0,silver,gray,toyota motor sales usa inc/program,16700,16400,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30707,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu814981,wa,3.5,11380.0,gray,black,toyota motor sales usa inc/program,16750,16500,Wed Jan 21 2015 06:05:00 GMT-0800 (PST)
30708,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu813237,nv,4.4,13622.0,white,black,toyota motor sales usa inc/program,17050,17100,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30709,2014,Toyota,Corolla,L,Sedan,automatic,2t1burhe1ec129220,pa,2.8,11267.0,silver,gray,toyota financial services,13250,12000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30710,2014,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk9eu549385,oh,4.7,830.0,silver,gray,toyota financial services,23800,23000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
30711,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu741318,oh,3.1,24458.0,red,black,toyota financial services,16200,14500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30712,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu404469,wa,4.3,13251.0,—,gray,toyota motor sales usa inc/program,16750,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30713,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu343291,wa,4.0,23482.0,silver,black,toyota motor sales usa inc/program,16300,15400,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30714,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu812977,wa,4.2,14262.0,silver,gray,toyota motor sales usa inc/program,16850,16900,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
30715,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu403654,wa,4.3,14364.0,gray,gray,toyota motor sales usa inc/program,16700,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30716,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu345425,co,2.5,26118.0,white,black,ez rent a car/orlando,16050,14500,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
30717,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu404526,nv,4.4,19485.0,gray,gray,toyota motor sales usa inc/program,15350,15500,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30718,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu810457,nv,4.0,17916.0,gray,gray,toyota motor sales usa inc/program,15600,15900,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30719,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe1ec191023,pa,4.3,11628.0,white,gray,tdaf remarketing,14100,13000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30720,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu329240,tx,4.4,38400.0,white,black,ez rent a car/orlando,15600,14800,Wed Jan 07 2015 10:05:00 GMT-0800 (PST)
30721,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu314918,nc,3.8,36512.0,black,black,enterprise veh exchange/rental,15600,15800,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
30722,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu812696,wa,4.5,9363.0,black,black,toyota motor sales usa inc/program,17450,17100,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30723,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu389887,tx,1.0,16604.0,black,—,hertz damaged liquidation,16800,10300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30724,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu356389,oh,4.7,9906.0,gray,gray,toyota financial services,17350,18100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30725,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu327402,oh,3.9,35612.0,black,gray,toyota financial services/enterprise,15600,16100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30726,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu404645,nv,3.9,10790.0,white,gray,toyota motor sales usa inc/program,17300,17400,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30727,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu399540,az,3.8,18981.0,gold,beige,toyota motor sales usa inc/program,15500,16500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30728,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu306602,oh,4.4,34364.0,black,gray,toyota financial services/enterprise,15600,16100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30729,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu765919,wa,4.1,18899.0,red,black,toyota motor sales usa inc/program,16700,16300,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
30730,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu418052,co,3.0,10262.0,silver,black,toyota motor sales usa inc/program,17250,16800,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
30731,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu404180,wa,4.1,8258.0,gray,black,toyota motor sales usa inc/program,17100,16900,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30732,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1eu398479,nv,4.3,21187.0,white,gray,toyota motor sales usa inc/program,15350,15900,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30733,2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2eu392707,nc,4.1,24049.0,—,gray,toyota motor sales usa inc/program,15050,14700,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
30734,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6eu747426,nv,2.9,20931.0,red,black,toyota motor sales usa inc/program,16350,15900,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
30735,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu809879,wa,4.4,22580.0,gray,black,toyota motor sales usa inc/program,16300,15900,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
30736,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu343417,wa,3.5,19984.0,black,black,toyota motor sales usa inc/program,16300,16100,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30737,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu406977,wa,4.3,14402.0,silver,black,toyota motor sales usa inc/program,16700,16700,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30738,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu764803,wa,3.8,23409.0,white,black,toyota motor sales usa inc/program,16050,15800,Wed Jan 07 2015 13:30:00 GMT-0800 (PST)
30739,2014,Toyota,RAV4,LE,SUV,automatic,2t3zfrevxew085270,ga,4.7,25714.0,white,gray,toyota financial services/enterprise,17750,18200,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30740,2014,Toyota,Tacoma,PreRunner V6,Double Cab,automatic,5tfju4gn8ex059541,az,4.8,3108.0,black,gray,right toyota,26900,25500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30741,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe9ep103402,tx,3.42451221808463,21313.0,black,—,sun coast fleet services,13500,13200,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
30742,2014,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj4ew002463,nv,5.0,6881.0,white,black,findlay volkswagen,14000,15000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30743,2014,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj6ew005638,tx,3.8,41211.0,red,black,avis corporation,13900,13400,Wed Jan 21 2015 02:15:00 GMT-0800 (PST)
30744,2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a35ec031437,az,4.4,32010.0,silver,black,avis corporation,14400,14100,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
30745,2014,Toyota,Yaris,SE,Hatchback,automatic,jtdktud33ed592408,pr,4.4,6518.0,gray,gray,reliable financial services inc,12850,12600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30746,2014,Toyota,Yaris,L,Hatchback,automatic,jtdjtud30ed586867,pr,4.6,4767.0,red,black,reliable financial services inc,11550,11600,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
30747,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc3es456538,oh,3.9,36207.0,gray,gray,toyota financial services/enterprise,20200,21400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30748,2014,Volkswagen,Jetta,S,Sedan,automatic,3vw2k7aj9em228261,nv,3.4,22194.0,silver,black,findlay north volkswagen,11500,11000,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
30749,2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj9em243385,ne,3.7,41538.0,blue,black,avis corporation,12150,11900,Thu Feb 12 2015 03:45:00 GMT-0800 (PST)
30750,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs3e1271111,pa,4.3,5943.0,black,beige,royal rent a car,21900,24000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
30751,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs2e1291625,ga,4.6,10537.0,blue,beige,volvo na company cars/world omni,21800,22400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30752,2014,Volkswagen,Beetle,1.8T,Hatchback,automatic,3vwj07at4em663336,tx,5.0,1072.0,—,tan,vw credit prequalified,13400,15600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30753,2014,Toyota,Corolla,LE Eco,Sedan,automatic,5yfbprhe3ep110238,nc,3.5,9045.0,white,—,regional acceptance corporation / greenville,14250,15100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30754,2014,Toyota,Tundra,SR5,Double Cab,automatic,5tfry5f13ex156416,fl,2.5,1764.0,black,black,onemain rem/auto club of miami inc dba north dad,27700,26500,Fri Dec 19 2014 00:00:00 GMT-0800 (PST)
30755,2014,Volkswagen,Jetta,S,Sedan,automatic,3vw2k7aj8em226467,tx,1.9,7704.0,red,black,vw credit,12250,10600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30756,2014,Toyota,Yaris,SE,Hatchback,manual,jtdktud31ed586672,pr,4.5,12329.0,red,gray,toyota credit de puerto rico,12350,10000,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30757,2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj2em229473,nj,3.42451221808463,22623.0,white,—,smart drive llc,12300,11100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30758,2014,Volkswagen,Jetta GLI,Base,Sedan,automatic,3vw4s7aj7em362551,mo,4.9,15112.0,—,black,hendrick lexus kansas city,20400,20500,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
30759,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc1es426048,fl,3.1,36437.0,gray,gray,avis corporation,20200,21500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30760,2014,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk0eu539568,ga,1.9,24271.0,black,black,world omni financial corporation,16850,15000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
30761,2014,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu8e3310182,la,3.42451221808463,5675.0,white,—,courtesy buick gmc,20800,19000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30762,2014,Volkswagen,Jetta Hybrid,Base,Sedan,automatic,3vw637ajxem229594,wa,4.5,21098.0,gray,tan,"vw credit, inc/pilot",20200,13750,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
30763,2014,Volkswagen,Jetta,TDI,Sedan,automatic,3vwll7aj8em351907,fl,3.42451221808463,15737.0,silver,gray,mini of wesley chapel,17250,17900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30764,2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du1e0356733,nc,3.6,24427.0,red,gray,toyota motor sales usa inc/program,16400,16500,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30765,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc7es472032,nc,3.8,23898.0,—,tan,toyota motor sales usa inc/program,21400,20600,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30766,2014,Toyota,Corolla,S,Sedan,manual,2t1burhe1ec142503,oh,4.8,2682.0,black,black,toyota financial services,15850,16100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30767,2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,wvgef9bp3ed005921,nv,4.4,24932.0,white,black,enterprise veh exchange/rental,26900,27750,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30768,2014,Toyota,Tacoma,V6,Double Cab,automatic,3tmlu4en8em147507,az,3.42451221808463,10035.0,white,gray,moon valley used cars inc,29000,29600,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
30769,2014,Toyota,Yaris,SE,Hatchback,automatic,jtdktud35ed590241,pr,4.3,5192.0,—,gray,reliable financial services inc,12400,13100,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
30770,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc9es447147,nv,3.8,30036.0,white,beige,enterprise veh exchange/rental,20600,21600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30771,2014,Toyota,Tacoma,V6,Double Cab,automatic,5tflu4en2ex096791,in,4.8,5216.0,red,gray,commercial automotive grp inc,29700,28850,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
30772,2014,Toyota,Corolla,S Plus,Sedan,automatic,2t1burhe2ec025884,az,5.0,283.0,blue,black,remarketing by ge/manheim phoenix,14550,15750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30773,2014,Toyota,Yaris,SE,Hatchback,automatic,jtdktud37ed576888,pr,4.3,13557.0,red,black,toyota credit de puerto rico,12250,11700,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30774,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe9ep083894,tn,2.0,23711.0,gray,—,enterprise vehicle exchange/franklin,13400,11000,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
30775,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc6es474645,pa,2.3,17008.0,gold,beige,toyota motor sales usa inc/program,15950,13900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
30776,2014,Toyota,Tacoma,PreRunner V6,Double Cab,automatic,3tmju4gn2em160712,tx,4.9,1260.0,silver,gray,cars ez llc,27200,24500,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
30777,2014,Volkswagen,Tiguan,SEL 4Motion,SUV,automatic,wvgbv3ax7ew570620,va,3.8,17328.0,blue,black,enterprise veh exchange/rental,18750,18000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30778,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs2e2277167,fl,4.1,10604.0,silver,black,grow financial fcu,22400,22200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30779,2014,Toyota,Tacoma,V6,Double Cab,automatic,3tmlu4en9em134216,ny,3.42451221808463,17663.0,gray,gray,denooyer chevrolet inc,28600,27400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30780,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs6e2273932,pa,4.1,3921.0,white,beige,royal rent a car,23200,24500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30781,2014,Volvo,S60,T5,Sedan,automatic,yv1612fsxe2271939,pa,4.4,4290.0,black,beige,royal rent a car,21900,24000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
