num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68674,2014,Kia,Rio,LX,Sedan,automatic,knadm4a39e6371309,wi,4.8,9121.0,black,gray,"kia motors america, inc",11600,12000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68675,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg326347,oh,4.9,18859.0,gray,tan,"kia motors america, inc",15100,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68676,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg309056,oh,3.6,22688.0,purple,beige,"kia motors america, inc",15050,13900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68677,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg320123,wi,4.5,18855.0,black,gray,"kia motors america, inc",14850,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68678,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6389603,oh,4.7,17528.0,silver,black,"kia motors america, inc",11800,11600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68679,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6387687,oh,4.9,13591.0,white,black,"kia motors america, inc",11950,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68680,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg315217,oh,4.8,13425.0,gray,tan,"kia motors america, inc",15450,14900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68681,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg326748,oh,4.9,13035.0,red,tan,"kia motors america, inc",15450,15100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68682,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg326958,oh,4.9,12763.0,gray,gray,"kia motors america, inc",15500,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68683,2014,Kia,Rio,LX,Sedan,automatic,knadm4a3xe6323253,ga,4.5,22055.0,silver,black,"kia motors america, inc",11700,11000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68684,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6401670,wi,3.7,8945.0,black,tan,"kia motors america, inc",11600,11600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68685,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg326953,oh,4.1,17985.0,gray,gray,"kia motors america, inc",15250,15000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68686,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6389612,wi,4.4,10792.0,silver,black,"kia motors america, inc",11550,11800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68687,2014,Kia,Rio,LX,Sedan,automatic,knadm4a30e6323262,ga,4.4,23673.0,silver,black,"kia motors america, inc",11600,11200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68688,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg309157,wi,4.3,18854.0,black,gray,"kia motors america, inc",14850,15200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68689,2014,Kia,Rio,EX,Sedan,automatic,knadn4a39e6404158,ga,4.4,18287.0,silver,black,"kia motors america, inc",11000,11700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68690,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg267974,sc,3.0,35081.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13950,12200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68691,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg319919,wi,4.6,20849.0,white,tan,"kia motors america, inc",14750,14300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68692,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a70eg316333,wi,4.3,17505.0,gray,gray,"kia motors america, inc",14900,14900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68693,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg329847,oh,4.5,16901.0,white,tan,"kia motors america, inc",15200,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68694,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6364150,ga,4.2,7742.0,red,—,"kia motors america, inc",12200,11600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68695,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg308988,wi,4.5,18076.0,silver,gray,"kia motors america, inc",14900,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68696,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg308341,ga,4.9,19059.0,white,gray,"kia motors america, inc",14900,14600,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68697,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6394684,wi,4.9,14169.0,silver,black,"kia motors america, inc",11400,11300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68698,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg315793,oh,4.1,19060.0,silver,tan,"kia motors america, inc",15050,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68699,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg326557,oh,4.5,16328.0,white,tan,"kia motors america, inc",15250,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68700,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg260719,ga,4.3,21134.0,gray,gray,"kia motors america, inc",14750,14300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68701,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg329382,oh,4.4,11286.0,silver,gray,"kia motors america, inc",15600,14800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68702,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg320825,oh,4.6,18142.0,gray,gray,"kia motors america, inc",15150,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68703,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg302246,ga,4.6,21135.0,white,gray,"kia motors america, inc",14750,14800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68704,2014,Kia,Sedona,EX,Minivan,automatic,kndmh4c74e6549912,ga,4.5,22021.0,white,gray,"kia motors america, inc",21000,20400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68705,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6362382,ga,4.9,8755.0,black,gray,"kia motors america, inc",12150,12000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68706,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg309572,oh,4.4,21204.0,silver,gray,"kia motors america, inc",15000,14800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68707,2014,Kia,Rio,LX,Sedan,automatic,knadm4a35e6365426,ga,5.0,12896.0,white,black,"kia motors america, inc",12000,12000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68708,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6390968,wi,3.9,6655.0,black,gray,"kia motors america, inc",11700,11600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68709,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg309966,wi,4.1,22908.0,brown,beige,"kia motors america, inc",14600,14300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68710,2014,Kia,Sedona,LX,Minivan,automatic,kndmg4c7xe6564241,wi,4.0,17890.0,gray,gray,"kia motors america, inc",16300,16500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68711,2014,Kia,Rio,LX,Sedan,automatic,knadm4a38e6394869,oh,4.8,6534.0,red,gray,"kia motors america, inc",12200,11800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68712,2014,Kia,Rio,LX,Sedan,automatic,knadm4a34e6363263,ga,4.4,11458.0,black,gray,"kia motors america, inc",12050,11800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68713,2014,Kia,Rio,LX,Sedan,automatic,knadm4a36e6390254,oh,4.3,14324.0,white,black,"kia motors america, inc",11900,11400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68714,2014,Kia,Rio,LX,Sedan,automatic,knadm4a35e6347668,ga,4.6,18336.0,white,beige,"kia motors america, inc",11050,11300,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68715,2014,Kia,Sedona,EX,Minivan,automatic,kndmh4c71e6553593,ga,4.9,16989.0,silver,gray,"kia motors america, inc",21500,20800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68716,2014,Kia,Rio,LX,Sedan,automatic,knadm4a39e6387669,ga,4.3,7388.0,black,gray,"kia motors america, inc",12200,11500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68717,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg320224,oh,4.9,17539.0,gray,tan,"kia motors america, inc",15150,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68718,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg319886,oh,4.4,13230.0,white,gray,"kia motors america, inc",15450,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68719,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a71eg262878,mo,3.8,44925.0,silver,gray,bob's rentals inc/avis systems licensee,13700,13400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68720,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6370687,ga,4.4,15352.0,black,beige,"kia motors america, inc",11450,11800,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68721,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6389613,wi,4.3,15983.0,silver,black,"kia motors america, inc",11350,11600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68722,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg309801,wi,4.3,17424.0,black,beige,"kia motors america, inc",14900,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68723,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6394863,oh,4.9,10580.0,red,gray,"kia motors america, inc",12050,11800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68724,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg308727,ga,4.8,16500.0,gray,gray,"kia motors america, inc",15050,14800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68725,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg302282,ga,4.2,16615.0,silver,gray,"kia motors america, inc",15150,15000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68726,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a77eg308651,ga,4.3,16079.0,black,beige,"kia motors america, inc",15050,15000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68727,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg315140,oh,4.3,16863.0,silver,tan,"kia motors america, inc",15200,14600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68728,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a74eg301592,wi,3.6,15700.0,white,gray,"kia motors america, inc",15000,15000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68729,2014,Kia,Rio,LX,Sedan,automatic,knadm4a32e6323263,ga,4.4,22205.0,silver,black,"kia motors america, inc",11650,11000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68730,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg308342,ga,4.4,19250.0,white,gray,"kia motors america, inc",14850,15000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68731,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg320221,oh,4.2,20397.0,gray,tan,"kia motors america, inc",14950,14300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68732,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg303213,ga,4.1,16099.0,gray,beige,"kia motors america, inc",15150,15100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68733,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg260470,wi,3.8,22655.0,gray,gray,"kia motors america, inc",15000,14000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68734,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg326791,oh,4.4,11103.0,black,gray,"kia motors america, inc",15600,14700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68735,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a75eg315047,wi,3.7,15970.0,black,gray,"kia motors america, inc",15000,14800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68736,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xeg303265,oh,4.8,15611.0,white,gray,"kia motors america, inc",15300,15000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68737,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg307844,ga,4.5,16645.0,silver,gray,"kia motors america, inc",15150,15000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68738,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg302949,ga,4.2,16789.0,red,gray,"kia motors america, inc",15000,15000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68739,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7726823,ga,4.9,10739.0,red,black,"kia motors america, inc",14050,14200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68740,2014,Kia,Sorento,SX,SUV,automatic,5xykw4a73eg485598,ga,5.0,28053.0,gray,black,"kia motors america, inc",25000,25200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68741,2014,Kia,Sorento,LX,SUV,automatic,5xyktca65eg523987,ga,5.0,14128.0,silver,black,"kia motors america, inc",19300,18900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68742,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7076486,ga,5.0,12214.0,gray,black,"kia motors america, inc",14000,14100,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68743,2014,Kia,Soul,Base,Wagon,manual,kndjn2a29e7074503,tn,4.8,3644.0,gray,black,kia motors finance,13400,11600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68744,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7019435,ga,4.8,23883.0,white,black,"kia motors america, inc",13500,13000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68745,2014,Kia,Sorento,SX,SUV,automatic,5xykw4a77eg480677,ga,4.9,14287.0,silver,black,"kia motors america, inc",26400,26800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68746,2014,Kia,Soul,Base,Wagon,manual,kndjn2a22e7000694,wi,3.2,6623.0,gray,black,"kia motors america, inc",12850,12500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68747,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7059453,wi,4.4,21779.0,gray,black,"kia motors america, inc",13550,13000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68748,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7720081,wi,4.7,12321.0,green,black,"kia motors america, inc",13900,14100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68749,2014,Kia,Soul,!,Wagon,automatic,kndjx3a5xe7000677,wi,4.3,12737.0,blue,black,"kia motors america, inc",15850,16300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68750,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7060945,oh,5.0,9922.0,gray,black,"kia motors america, inc",14300,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68751,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7069719,ga,4.9,20987.0,blue,black,"kia motors america, inc",13600,13700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68752,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7058452,oh,4.6,11634.0,gray,black,"kia motors america, inc",14200,13700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68753,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a67eg427147,tn,4.1,19881.0,black,gray,kia motors finance,17500,16500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
68754,2014,Kia,Soul,!,Wagon,automatic,kndjx3a51e7000714,wi,4.4,12919.0,green,black,"kia motors america, inc",15800,16600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68755,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7060255,oh,4.1,14125.0,black,black,"kia motors america, inc",14100,13600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68756,2014,Kia,Sorento,LX,SUV,automatic,5xyktca67eg524316,ga,5.0,23218.0,black,black,"kia motors america, inc",18550,18600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68757,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7061299,oh,4.9,10578.0,gray,black,"kia motors america, inc",14250,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68758,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7028015,ca,3.0,16681.0,white,black,wells fargo dealer services,13850,10600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68759,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7078584,ga,4.8,11160.0,black,black,"kia motors america, inc",14050,14000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68760,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7062175,wi,4.8,7266.0,gray,black,"kia motors america, inc",14150,14200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68761,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7019792,ga,4.5,17204.0,black,black,"kia motors america, inc",13750,13400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68762,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a79eg340307,wi,4.4,13871.0,beige,beige,"kia motors america, inc",15550,14700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68763,2014,Kia,Sorento,LX,SUV,automatic,5xyktca64eg522829,wi,3.9,19018.0,white,beige,"kia motors america, inc",18800,18500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68764,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7078924,oh,4.9,10321.0,black,black,"kia motors america, inc",14300,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68765,2014,Kia,Sorento,LX,SUV,automatic,5xykt4a64eg515501,tx,4.2,41113.0,black,black,tdaf remarketing,15550,16500,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
68766,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7724730,oh,4.9,10044.0,silver,black,"kia motors america, inc",14300,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68767,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a62eg534476,ga,4.9,37389.0,gray,gray,"kia motors america, inc",16000,19000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68768,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7058158,wi,4.4,11151.0,white,black,"kia motors america, inc",13950,13700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68769,2014,Kia,Sorento,LX,SUV,automatic,5xyktca66eg476422,mo,4.2,42539.0,silver,gray,avis corporation,16850,17300,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
68770,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a63eg514138,oh,4.6,24606.0,gray,black,"kia motors america, inc",16800,16400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68771,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7712909,ga,4.2,22626.0,green,black,"kia motors america, inc",13550,13000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68772,2014,Kia,Soul,+,Wagon,automatic,kndjp3a57e7061971,wi,3.5,5977.0,gray,black,"kia motors america, inc",14200,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68773,2014,Kia,Sorento,SX,SUV,automatic,5xykw4a77eg485622,ga,4.8,21350.0,gray,black,"kia motors america, inc",25500,25600,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68774,2014,Kia,Sorento,LX,SUV,automatic,5xyktca6xeg523483,ga,4.8,17500.0,gray,black,"kia motors america, inc",19050,18700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68775,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7070497,ga,4.8,13502.0,gray,black,"kia motors america, inc",13950,13900,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68776,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7069797,ga,4.8,21346.0,brown,black,"kia motors america, inc",13600,13200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68777,2014,Kia,Sorento,LX,SUV,automatic,5xyktca6xeg527324,ga,5.0,20702.0,gray,black,"kia motors america, inc",18750,18700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68778,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7059703,oh,5.0,9803.0,yellow,black,"kia motors america, inc",14500,14200,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68779,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7071973,ga,4.3,22464.0,brown,black,"kia motors america, inc",13550,13000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68780,2014,Kia,Soul,!,Wagon,automatic,kndjx3a55e7000716,wi,4.2,14002.0,—,black,"kia motors america, inc",15700,16000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68781,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7078230,ga,4.9,11097.0,blue,black,"kia motors america, inc",14050,14100,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68782,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a65eg547996,ga,5.0,20139.0,red,black,"kia motors america, inc",17100,17300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68783,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7725012,ga,4.9,21183.0,green,black,"kia motors america, inc",13600,13900,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68784,2014,Kia,Sorento,SX,SUV,automatic,5xykw4a74eg543380,ga,4.9,10399.0,white,gray,"kia motors america, inc",26700,25600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68785,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a61eg517846,tn,4.9,18061.0,silver,black,kia motors finance,17750,17600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
68786,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a67eg425818,tx,4.9,19186.0,silver,black,kia motors finance,17200,17800,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68787,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7058793,oh,4.5,18095.0,brown,black,"kia motors america, inc",14150,13800,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68788,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7056918,wi,4.2,8485.0,gray,gray,"kia motors america, inc",14100,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68789,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7054309,wi,4.6,10065.0,black,black,"kia motors america, inc",14000,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68790,2014,Kia,Sorento,LX,SUV,automatic,5xyktca6xeg548108,ga,4.9,15564.0,black,gray,"kia motors america, inc",19200,18000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68791,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7060258,wi,4.4,7923.0,brown,black,"kia motors america, inc",14100,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68792,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7059702,oh,4.9,15105.0,yellow,black,"kia motors america, inc",14050,13700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68793,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7728488,ga,4.3,18228.0,silver,black,"kia motors america, inc",13850,13600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68794,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7078925,ga,4.9,12409.0,black,gray,"kia motors america, inc",14000,13800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68795,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7060448,wi,4.4,9706.0,yellow,black,"kia motors america, inc",14050,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68796,2014,Kia,Soul,Base,Wagon,automatic,kndjn2a28e7081832,tx,4.2,3466.0,silver,black,kia motors finance,12950,13000,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
68797,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a66eg537753,tn,3.7,3021.0,black,black,kia motors finance,18450,17100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
68798,2014,Kia,Soul,+,Wagon,automatic,kndjp3a57e7061601,wi,4.8,8906.0,yellow,black,"kia motors america, inc",14050,13900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68799,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a60eg547789,ga,4.9,13953.0,white,beige,"kia motors america, inc",17550,17800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68800,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7061966,wi,4.6,10241.0,gray,black,"kia motors america, inc",14000,13900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68801,2014,Kia,Soul,!,Wagon,automatic,kndjx3a56e7000711,wi,4.5,12798.0,green,gray,"kia motors america, inc",15800,16000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68802,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7059455,oh,4.3,9356.0,gray,black,"kia motors america, inc",14300,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68803,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7723244,oh,5.0,6877.0,red,black,"kia motors america, inc",14450,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68804,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7719956,oh,4.9,16128.0,green,black,"kia motors america, inc",14050,13600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68805,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7722717,oh,4.7,9508.0,silver,black,"kia motors america, inc",14300,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68806,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7061729,wi,4.7,12967.0,gray,black,"kia motors america, inc",13900,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68807,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7718859,wi,3.5,8459.0,black,black,"kia motors america, inc",14100,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68808,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7062218,wi,5.0,11818.0,blue,black,"kia motors america, inc",13950,13900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68809,2014,Kia,Soul,+,Wagon,automatic,kndjp3a57e7060402,oh,5.0,6774.0,gray,black,"kia motors america, inc",14450,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68810,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7061019,oh,4.8,16783.0,white,black,"kia motors america, inc",14000,13500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68811,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7058815,oh,4.9,9712.0,gray,black,"kia motors america, inc",14300,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
