num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5664,2014,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bm1v72e1128122,ca,4.8,15013.0,blue,black,wells fargo dealer services,16550,16600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5665,2014,Land Rover,Range Rover Sport,Autobiography,SUV,automatic,salwv2ef3ea300128,ca,4.8,5556.0,white,red,land rover north america llc,85000,98000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5666,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz6e0177129,ca,4.9,6689.0,white,black,mazda motors of america inc.,11600,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5667,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4e0429101,ca,4.8,7924.0,blue,black,mazda motors of america inc.,20900,21000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5668,2014,Kia,Rio,LX,Sedan,automatic,knadm4a35e6375289,ca,4.2,14191.0,red,gray,"kia motors america, inc",11550,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5669,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6393857,ca,4.5,11268.0,silver,black,"kia motors america, inc",11700,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5670,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz6e0174697,ca,5.0,7395.0,red,black,mazda motors of america inc.,11500,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5671,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke4dy5e0402581,ca,4.8,24745.0,gray,black,frank toyota,23600,23500,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5672,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb2dv0e0442221,ca,4.9,2811.0,blue,black,mazda motors of america inc.,28700,28750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5673,2014,Kia,Rio,LX,Sedan,automatic,knadm4a31e6387603,ca,4.6,11160.0,silver,black,"kia motors america, inc",11700,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5674,2014,Kia,Soul,+,Wagon,automatic,kndjp3a57e7071898,ca,3.8,9226.0,blue,black,"kia motors america, inc",14300,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5675,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a76eg340555,ca,4.4,7147.0,white,beige,"kia motors america, inc",15750,16800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5676,2014,Land Rover,Range Rover,Supercharged,SUV,automatic,salgs2ef9ea126773,ca,4.4,4460.0,brown,brown,land rover north america llc,103000,108000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5677,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb3dv6e0437904,ca,5.0,4847.0,burgundy,black,mazda motors of america inc.,30500,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5678,2014,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl6e0165766,ca,4.3,15728.0,red,gray,mazda motors of america inc.,13250,15000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5679,2014,Kia,Soul,+,Wagon,automatic,kndjp3a51e7007243,ca,3.8,23612.0,black,black,g & a investments inc/avis systems,13450,14000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5680,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7077239,ca,4.6,9360.0,brown,black,"kia motors america, inc",14300,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5681,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w65e1156775,ca,4.6,12508.0,black,black,mazda motors of america inc.,23800,22500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5682,2014,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv3e0438679,ca,4.9,10899.0,blue,black,mazda motors of america inc.,22500,23500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5683,2014,Kia,Sportage,LX,SUV,automatic,kndpbcacxe7632263,ca,4.6,9932.0,black,gray,"kia motors america, inc",18700,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5684,2014,Kia,Sorento,LX,SUV,automatic,5xyktca6xeg478805,ca,2.9,38239.0,gray,gray,avis corporation,16450,17000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5685,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz7e0173154,ca,1.0,14492.0,white,black,hertz/tra,10500,3500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5686,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac8e7558342,ca,4.9,23972.0,gray,black,"kia motors america, inc",15700,15700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5687,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3e0412497,ca,4.9,9665.0,blue,beige,mazda motors of america inc.,21200,21250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5688,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac2e7549345,ca,4.1,30806.0,silver,black,g & a investments inc/avis systems,15550,15700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5689,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz9e0176122,ca,4.8,12399.0,gray,black,mazda motors of america inc.,11000,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5690,2014,Kia,Rio,LX,Sedan,automatic,knadm4a3xe6375286,ca,3.6,11041.0,red,gray,"kia motors america, inc",11700,12000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5691,2014,Kia,Rio,LX,Sedan,automatic,knadm4a37e6374919,ca,3.5,16290.0,black,gray,"kia motors america, inc",11450,11800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5692,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz9e0186777,ca,3.42451221808463,5705.0,white,black,hertz/tra,11700,1750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5693,2014,Kia,Rio,LX,Sedan,automatic,knadm4a38e6376002,ca,4.6,19626.0,red,gray,"kia motors america, inc",11250,12200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5694,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be1e0339329,ca,2.9,24354.0,black,black,repo remarketing/north island fcu,17850,16600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
5695,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5104482,ca,4.5,40773.0,silver,black,avis corporation,11350,11700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5696,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac9e7549617,ca,4.9,16249.0,black,black,"kia motors america, inc",16250,17200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5697,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7008827,ca,4.3,24698.0,white,black,g & a investments inc/avis systems,13500,14200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5698,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac1e7561759,ca,4.9,17565.0,blue,gray,"kia motors america, inc",16200,16200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5699,2014,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv4e0442997,ca,4.9,7906.0,red,black,mazda motors of america inc.,23800,25500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5700,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz3e0173667,ca,2.0,26515.0,blue,black,hertz/tra,9475,5500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5701,2014,Kia,Forte,LX,Sedan,automatic,knafk4a6xe5182358,ca,4.0,19358.0,white,gray,"jpmorgan chase bank,n.a.",12350,9000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5702,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac4e7549072,ca,4.9,23685.0,gray,brown,g & a investments inc/avis systems,15750,15900,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5703,2014,Kia,Forte,LX,Sedan,automatic,knafk4a68e5086521,ca,4.1,18083.0,blue,black,exeter finance corp,12500,11800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5704,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dy4e0419523,ca,4.8,16256.0,white,gray,mazda motors of america inc.,23800,24500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5705,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7073171,ca,4.7,12021.0,blue,black,"kia motors america, inc",14150,15400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5706,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac5e7614706,ca,4.8,7030.0,gray,black,"kia motors america, inc",18900,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5707,2014,Kia,Rio,LX,Sedan,automatic,knadm4a39e6387638,ca,4.4,8772.0,red,beige,"kia motors america, inc",11800,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5708,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac3e7560791,ca,4.9,10938.0,blue,tan,"kia motors america, inc",16650,17600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5709,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7076260,ca,5.0,9189.0,white,black,"kia motors america, inc",14300,15200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5710,2014,Kia,Rio,LX,Sedan,automatic,knadm4a33e6375758,ca,4.4,13930.0,silver,black,"kia motors america, inc",11550,12500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5711,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7073083,ca,4.9,7355.0,yellow,black,"kia motors america, inc",14400,14900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5712,2014,Kia,Sportage,LX,SUV,automatic,kndpbcacxe7628150,ca,4.8,10391.0,gray,black,"kia motors america, inc",18700,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5713,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy6e0412753,ca,3.6,15368.0,gray,black,mazda motors of america inc.,20500,20000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5714,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7727523,ca,4.8,8784.0,red,black,"kia motors america, inc",14300,15000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5715,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7725460,ca,4.7,12705.0,silver,black,"kia motors america, inc",14150,15100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5716,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac5e7549145,ca,2.7,24524.0,gray,black,g & a investments inc/avis systems,15700,15700,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5717,2014,Kia,Sedona,EX,Minivan,automatic,kndmh4c7xe6588486,ca,4.9,7986.0,white,beige,"kia motors america, inc",22400,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5718,2014,Mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz3e0174625,ca,4.6,6756.0,gray,black,mazda motors of america inc.,11400,11500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5719,2014,Kia,Rio,LX,Sedan,automatic,knadm4a38e6374900,ca,4.6,17168.0,silver,black,"kia motors america, inc",11400,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5720,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a78eg340184,ca,3.9,7609.0,black,beige,"kia motors america, inc",15700,16500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5721,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb3dv2e0437835,ca,5.0,8928.0,blue,black,mazda motors of america inc.,29800,28500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5722,2014,Kia,Forte,LX,Sedan,automatic,knafk4a60e5087887,ca,3.9,14059.0,red,gray,kia motors finance,12700,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5723,2014,Land Rover,LR4,XXV,SUV,automatic,salak2v65ea704681,ca,4.6,5738.0,red,tan,land rover north america llc,66000,63500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5724,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dy1e0421326,ca,4.6,18691.0,gray,black,mazda motors of america inc.,23600,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5725,2014,Lincoln,MKS,Base,Sedan,automatic,1lnhl9ek7eg609010,ca,3.42451221808463,12081.0,silver,tan,avis tra,25500,14800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5726,2014,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy6e0428855,ca,4.8,8433.0,white,black,mazda motors of america inc.,21300,21500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5727,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke2dy3e0412076,ca,4.7,9536.0,red,black,mazda motors of america inc.,24500,24000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5728,2014,Mazda,CX-9,Grand Touring,SUV,automatic,jm3tb3dv7e0439497,ca,4.7,3699.0,gray,beige,mazda motors of america inc.,30700,27750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5729,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7006518,ca,2.6,21833.0,gray,black,g & a investments inc/avis systems,13550,13900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5730,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t67e1146883,ca,4.1,15364.0,white,black,mazda motors of america inc.,18950,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5731,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn3ec667500,ca,4.8,9575.0,gray,black,santander consumer,23600,21750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5732,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp3el373954,ca,3.6,10518.0,gray,black,nissan north america inc.,11300,11750,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5733,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t65e1156926,ca,3.9,15410.0,white,black,mazda motors of america inc.,18950,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5734,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v63e1156565,ca,4.7,6697.0,burgundy,beige,mazda motors of america inc.,20000,19250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5735,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v64e1161421,ca,3.6,15503.0,blue,gray,mazda motors of america inc.,17800,18250,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
5736,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt3es247967,ca,3.8,19566.0,red,gray,enterprise veh exchange/rental,21500,21000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5737,2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm1ec601728,ca,4.3,16305.0,brown,black,nissan north america inc.,30100,28750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5738,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u62e1160284,ca,3.6,9714.0,gray,black,mazda motors of america inc.,18000,16750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5739,2014,Nissan,Juke,S,Hatchback,automatic,jn8af5mr4et355725,ca,4.9,5993.0,gray,black,santander consumer,16050,15500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5740,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v64e1146465,ca,4.8,14392.0,white,black,mazda motors of america inc.,19050,19250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5741,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v65e1155417,ca,4.2,9300.0,gray,black,mazda motors of america inc.,19700,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5742,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pfxe0236844,ca,4.4,11809.0,black,brown,mazda motors of america inc.,23800,22500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5743,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap6el828926,ca,1.9,12311.0,blue,black,wells fargo dealer services,11100,9200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5744,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v69e1155422,ca,4.6,15685.0,gray,black,mazda motors of america inc.,18900,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5745,2014,Mazda,MX-5 Miata,Club,Convertible,automatic,jm1nc2lf6e0235180,ca,4.3,13611.0,white,black,mazda motors of america inc.,20700,20000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5746,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt8es236866,ca,3.9,18616.0,white,black,enterprise vehicle exchange/orange,21500,21000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5747,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1162203,ca,4.1,14899.0,white,gray,mazda motors of america inc.,19000,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5748,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap3ey200048,ca,4.2,16476.0,black,black,midway hfc fleet/ars,12150,13500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5749,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v61e1155785,ca,4.1,16411.0,red,black,mazda motors of america inc.,18800,18000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5750,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap6el830787,ca,3.8,183.0,blue,black,nissan motor acceptance corporation,10900,11250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5751,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1161276,ca,5.0,4202.0,black,beige,mazda motors of america inc.,20300,20000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5752,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v66e1162585,ca,4.6,10317.0,white,beige,mazda motors of america inc.,19550,18750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5753,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t67e1155115,ca,3.8,13546.0,gray,black,mazda motors of america inc.,19150,19750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5754,2014,Mazda,MX-5 Miata,Club,Convertible,automatic,jm1nc2mf3e0236818,ca,5.0,12749.0,white,black,mazda motors of america inc.,20800,24250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5755,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt3ew102417,ca,4.7,6497.0,red,black,team nissan,15650,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5756,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap4ey244978,ca,4.7,868.0,black,black,nissan motor acceptance corporation,13850,13250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5757,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf7e0235666,ca,5.0,1197.0,black,brown,mazda motors of america inc.,24600,26250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5758,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v6xe1162637,ca,4.9,9391.0,white,black,mazda motors of america inc.,19700,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5759,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u61e1151284,ca,4.4,5994.0,black,black,mazda motors of america inc.,18350,17750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5760,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v66e1147276,ca,4.6,15305.0,gray,black,mazda motors of america inc.,18950,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5761,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt1es256991,ca,3.8,19130.0,black,gray,enterprise veh exchange/rental,21500,20900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5762,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1146860,ca,4.3,7384.0,gray,black,mazda motors of america inc.,19100,20250,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5763,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6en255387,ca,4.3,6951.0,black,black,nissan motor acceptance corporation,17900,16000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5764,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey202399,ca,3.42451221808463,6323.0,silver,black,hertz/tra,12400,3000,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5765,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v62e1153608,ca,3.9,11640.0,blue,black,mazda motors of america inc.,18200,17750,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5766,2014,Porsche,Cayman,Base,Coupe,automatic,wp0aa2a81ek172194,ca,5.0,174.0,blue,black,sports trend auto sales,51200,57500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
5767,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v61e1153096,ca,3.8,11569.0,gray,black,mazda motors of america inc.,19400,19250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5768,2014,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,wddhf5kb1ea882848,ca,4.0,13949.0,white,black,mercedes-benz usa,40500,35000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5769,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w67e1157975,ca,3.9,18162.0,red,beige,mazda motors of america inc.,22000,22500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5770,2014,Mazda,Mazda6,i Sport,Sedan,manual,jm1gj1u60e1152071,ca,4.8,7459.0,black,black,mazda motors of america inc.,17350,18500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5771,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w65e1161782,ca,4.4,21872.0,white,black,mazda motors of america inc.,22100,21750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5772,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt1ew602799,ca,4.5,3134.0,silver,gray,nissan dealer blend/ross nissan of el monte,15900,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5773,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap9ec482618,ca,2.0,8422.0,burgundy,black,enterprise vehicle exchange / tra / rental / tulsa,17800,11600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5774,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v60e1162470,ca,4.3,7421.0,black,black,mazda motors of america inc.,19900,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5775,2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm0ec700203,ca,4.9,21661.0,red,beige,nissan north america inc.,28900,31750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5776,2014,Mercedes-Benz,CLA-Class,CLA45 AMG,Sedan,automatic,wddsj5cb9en047513,ca,2.8,9399.0,white,black,high bid trading co inc,50700,52000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5777,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u66e1145562,ca,3.42451221808463,16009.0,red,black,avis rac/san leandro,17450,6200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5778,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5ec269888,ca,1.0,21852.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14600,11500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5779,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5el863358,ca,4.4,7473.0,white,black,nissan dealer blend/ross nissan of el monte,11200,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5780,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en226394,ca,4.1,11789.0,red,black,nissan north america inc.,17450,16250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5781,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u62e1159913,ca,4.3,10561.0,gray,black,mazda motors of america inc.,17300,17400,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5782,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el408021,ca,1.0,17427.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,10650,6100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5783,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf2e0236806,ca,4.5,2768.0,burgundy,black,mazda motors of america inc.,24400,22250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5784,2014,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0er0en732006,ca,4.7,17304.0,gray,gray,enterprise veh exchange/rental,20400,20000,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5785,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap4el671588,ca,1.0,8726.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,12350,6200,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5786,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt2es287120,ca,4.0,15550.0,gray,gray,enterprise vehicle exchange/orange,21800,23300,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5787,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v69e1153556,ca,4.5,11316.0,red,black,mazda motors of america inc.,18800,18500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5788,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v68e1162538,ca,4.5,16432.0,black,black,mazda motors of america inc.,18800,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5789,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el865833,ca,3.8,28134.0,silver,black,santander consumer,8300,10300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5790,2014,Mercedes-Benz,GL-Class,GL63 AMG,SUV,automatic,4jgdf7ee7ea347612,ca,4.3,14363.0,black,gray,mercedes-benz usa,94000,88500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5791,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap9en851068,ca,3.7,17060.0,silver,black,midway hfc fleet/ars,12650,12800,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5792,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v67e1155452,ca,4.4,14630.0,black,beige,mazda motors of america inc.,18550,19500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5793,2014,Porsche,Cayenne,Base,SUV,automatic,wp1aa2a2xela90873,ca,5.0,334.0,white,black,porsche financial services,58900,59000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5794,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1146941,ca,4.9,7463.0,red,black,mazda motors of america inc.,19100,18500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
