num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290671,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f87egb11905,tx,4.5,39421.0,—,black,avis corporation,27000,29400,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
290672,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d87ega36464,fl,4.1,13834.0,—,black,"ford motor credit company,llc pd",27800,31600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290673,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f89ega81404,tx,3.6,38002.0,white,brown,avis corporation,27700,27600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290674,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm9efa78421,fl,4.6,22789.0,white,gray,avis budget group,23600,25200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290675,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f82ega55761,tx,3.7,40166.0,—,black,avis corporation,27000,27600,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
290676,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f82ega76464,tx,4.3,38640.0,—,beige,avis corporation,27100,28100,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
290677,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d89ega47501,la,4.9,22883.0,gray,black,american auto brokers inc,27000,28300,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290678,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f80egb55129,tx,4.3,33121.0,gray,black,ars/avis budget group,28200,28000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
290679,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d87egb25578,fl,3.9,26445.0,black,black,sixt rent a car,27400,28900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
290680,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cmxefa94434,tn,3.9,26466.0,—,gray,ars/enterprise,23400,23500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290681,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf8efb03296,fl,4.9,14562.0,red,black,ford-lincoln dealer program,24400,25900,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290682,2014,Ford,F-150,STX,SuperCab,automatic,1ftex1cm4ekf33177,fl,5.0,5512.0,—,gray,"ford motor credit company,llc",23300,24200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290683,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f87ega81420,tx,3.1,37563.0,gray,gray,avis corporation,27500,26300,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290684,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f84egb12042,tx,3.7,37351.0,white,beige,avis corporation,27800,27500,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290685,2014,Ford,F-150,STX,SuperCab,automatic,1ftex1cm2efb43834,fl,4.8,3276.0,—,gray,"ford motor credit company,llc",23300,24500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290686,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm3efa78124,fl,4.4,11417.0,—,gray,avis budget group,24300,25200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290687,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d89egb19801,fl,3.6,22591.0,silver,black,the bancorp bank,27500,25100,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
290688,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f85ega76488,fl,4.0,34978.0,—,black,ars/avis budget group,28000,29000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290689,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd47690,pa,4.4,3364.0,white,gray,u-haul,18750,18000,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290690,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d80egc33170,fl,4.4,9397.0,—,black,"ford motor credit company,llc pd",27800,30000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290691,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d81ega20938,fl,4.4,19885.0,—,black,ford motor credit company,27700,38500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290692,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf3eke02248,fl,3.2,41037.0,red,gray,autoworks,22600,23000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290693,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d88egb25590,fl,4.0,28519.0,red,black,sixt rent a car llc,26800,26500,Thu Mar 05 2015 01:15:00 GMT-0800 (PST)
290694,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf9ekd11744,tn,4.0,25322.0,—,gray,tdaf remarketing,23500,23400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290695,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf3efa99058,fl,4.6,32199.0,—,gray,"ford motor credit company,llc",23200,27000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290696,2014,Ford,Explorer,XLT,SUV,automatic,1fm5k7d87egb40405,tn,4.4,12278.0,white,—,tdaf remarketing,27200,26200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290697,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd47422,mn,3.0,10816.0,white,gray,u-haul,17950,16700,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
290698,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et3ekd23777,fl,4.8,11061.0,—,tan,"ford motor credit company,llc",27500,31000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290699,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et4ekd11542,pa,3.5,14198.0,silver,gray,ford-lincoln dealer program,27200,27300,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
290700,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd47687,pa,3.6,7869.0,white,gray,u-haul,18400,18000,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290701,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et3efc09318,va,2.1,14497.0,blue,gray,enterprise veh exchange/rental,27400,25700,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
290702,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1etxefa19841,mi,4.6,20388.0,gray,gray,stratford hyundai,27300,25900,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290703,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd20741,pa,3.0,8441.0,white,gray,u-haul,18400,18000,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290704,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd63971,pa,2.9,9322.0,white,gray,u-haul,18200,17000,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
290705,2014,Ford,F-150,STX,SuperCrew,automatic,1ftfw1ef4eke05754,tx,4.8,13867.0,blue,black,gm financial,29000,29800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290706,2014,Ford,F-150,STX,SuperCab,automatic,1ftex1emxefb45165,oh,4.9,4891.0,gray,gray,ford-lincoln dealer program,26100,25100,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290707,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em201031,fl,4.7,22579.0,—,black,avis budget group,10700,11500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290708,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em139997,mo,4.6,31563.0,red,black,ars/avis budget group,10400,10300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290709,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et7efa19862,mi,3.5,25024.0,black,gray,stratford hyundai,26700,25500,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
290710,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef1ekg26645,pa,5.0,98.0,blue,gray,tdaf remarketing,29400,27500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290711,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef1efa32262,tn,4.5,29418.0,white,gray,tdaf remarketing,27200,28000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290712,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7em108843,pr,3.7,10442.0,green,black,reliable financial services inc,11250,10100,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290713,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj4em168857,tx,3.8,16005.0,red,black,santander consumer,10600,10600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290714,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej9em102994,mo,4.1,30497.0,red,gray,ars/avis budget group,10450,10300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290715,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7em111354,tx,4.5,2922.0,white,black,tdaf remarketing,11450,10500,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
290716,2014,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2bt2eea60002,fl,4.7,23789.0,white,brown,american bank auto liquidators,46400,48000,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
290717,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em139999,sc,4.6,30694.0,burgundy,gray,avis corporation,10400,10200,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
290718,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et1efb18970,tn,4.9,20113.0,—,gray,midtown motors,27500,26500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290719,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em103744,fl,4.8,3159.0,—,gray,ford motor credit company,11450,12700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290720,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et2efa50002,wa,4.8,17352.0,white,gray,xcar inc,27600,27000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290721,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et4efa32343,mo,4.6,15132.0,red,beige,tdaf remarketing,17350,17600,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
290722,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej3em103087,mi,4.9,35578.0,silver,gray,ars/avis budget group,10200,10200,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290723,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em151781,mo,4.9,31144.0,white,gray,ars/enterprise,10400,10300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290724,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj1em171800,ca,4.5,26564.0,gray,black,"ford motor credit company,llc pd",10250,10500,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290725,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em201028,tx,4.4,32465.0,—,black,avis budget group,10350,11900,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
290726,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et6efb41063,il,5.0,19378.0,white,gray,midtown motors,27500,26000,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
290727,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el119679,fl,4.8,3377.0,—,gray,ford motor credit company,12650,13700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290728,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d86ebd24237,pa,4.2,30117.0,silver,black,ars/enterprise,25200,23900,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290729,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj3em154531,tx,3.5,43457.0,red,black,ars/avis budget group,9750,10300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290730,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d84ebd00714,fl,4.6,31876.0,—,tan,ford motor credit company,25000,26200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290731,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5em107478,co,4.8,37701.0,red,beige,enterprise veh exchange/rental,10200,9900,Wed Feb 11 2015 03:15:00 GMT-0800 (PST)
290732,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7em103061,tx,3.8,36837.0,gray,black,avis corporation,10100,10500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290733,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej6em180472,tx,4.1,37571.0,red,black,avis corporation,10100,10900,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290734,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj5em142817,mo,4.3,37969.0,gray,gray,ars/avis budget group,9850,9800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290735,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej0em103077,mi,3.8,44095.0,silver,tan,avis corporation,9800,9800,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
290736,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5em149035,fl,1.0,37715.0,black,black,east coast financial,10200,4600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290737,2014,Ford,Fiesta,Titanium,Sedan,automatic,3fadp4cj0em196847,fl,4.3,20939.0,—,black,avis budget group,12350,11900,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
290738,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d82ebd22842,fl,3.8,19765.0,—,black,avis budget group,26400,26900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290739,2014,Ford,Flex,Limited,Wagon,automatic,2fmhk6d83ebd23489,tx,4.6,25948.0,blue,beige,avis budget group,27000,18300,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
290740,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el119677,fl,4.7,4058.0,white,gray,ford motor credit company,13050,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290741,2014,Ford,Fiesta,SE,Sedan,automatic,3fadp4bj4em107024,ca,2.0,46830.0,white,black,hertz damaged liquidation,9575,6600,Wed Feb 11 2015 07:05:00 GMT-0800 (PST)
290742,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d81ebd04994,hi,4.6,20861.0,black,black,enterprise vehicle exchange/honolulu,26200,21000,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
290743,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el119680,fl,5.0,2112.0,—,gray,ford motor credit company,12700,13600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290744,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99fr139230,fl,4.4,556.0,—,tan,ford motor credit company,18150,19600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290745,2015,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxfm106067,fl,2.6,2508.0,silver,black,north american fleet sales inc,10800,10600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290746,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81fga03979,mo,4.3,15569.0,silver,black,ars/enterprise,33200,33000,Wed Feb 25 2015 10:00:00 GMT-0800 (PST)
290747,2015,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ft7w2bt8fea97850,oh,4.8,17538.0,white,gray,enterprise veh exchange/rental,35900,35300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290748,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt2feb11564,fl,4.9,13323.0,gray,gray,enterprise veh exchange/rental,39200,38900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290749,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f84fga34962,tn,4.5,22158.0,black,tan,ars/enterprise,30900,31700,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290750,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt0fea82596,fl,4.3,13009.0,white,gray,enterprise veh exchange/rental,39200,38700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290751,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt0feb04709,fl,4.2,18750.0,black,gray,enterprise veh exchange/rental,38700,38500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290752,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt4fga29009,tx,4.9,26687.0,—,black,budget rac of atlanta,36400,37500,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
290753,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt1fga28061,mi,4.9,14713.0,black,black,ars-cpo,36500,39800,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290754,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f89fga15653,mo,4.1,16503.0,green,black,ars/enterprise,33100,32800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290755,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xfga15158,mo,4.8,12088.0,silver,black,ars/enterprise,33600,34000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290756,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k8f87fga34850,pa,3.9,4343.0,black,black,leaserite leasing and sales,34500,33500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290757,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el273196,fl,4.8,14580.0,—,black,avis budget group,12300,12700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290758,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel278221,fl,4.7,15058.0,—,black,avis budget group,12700,13900,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290759,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el296845,fl,4.6,18973.0,—,black,avis budget group,12200,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290760,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el119694,fl,4.0,19401.0,white,gray,ford motor credit company,12200,10900,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290761,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el273001,fl,4.6,18122.0,—,black,avis budget group,12500,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290762,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el314677,fl,4.4,12255.0,—,gray,avis budget group,12800,12700,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290763,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el140615,fl,4.9,5876.0,—,black,ford motor credit company,12600,14000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290764,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el306848,fl,4.4,19070.0,—,black,avis budget group,12500,13500,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290765,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el302604,fl,4.9,18545.0,—,purple,avis budget group,12200,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290766,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el172909,tn,4.6,11674.0,—,black,"ford motor credit company,llc",12850,13100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290767,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el233680,fl,4.7,13962.0,—,black,"ford motor credit company,llc",12350,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290768,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el259723,ca,3.9,8288.0,gray,black,"ford motor credit company,llc",12600,13000,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290769,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el288645,tx,1.9,17518.0,—,black,avis budget group,13900,8000,Thu Jun 18 2015 07:00:00 GMT-0700 (PDT)
290770,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el296656,fl,4.6,16545.0,—,gray,avis budget group,12250,12400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290771,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el272952,fl,4.7,19303.0,—,black,avis budget group,12200,12500,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290772,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el273065,fl,4.4,20156.0,—,black,avis budget group,12450,12100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290773,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el334355,pa,3.2,15168.0,gray,beige,avis budget group,12300,10700,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290774,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el296683,fl,4.9,11638.0,—,black,avis budget group,12800,13700,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290775,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el302687,tx,4.9,12889.0,—,beige,avis budget group,17300,24800,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
290776,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel296735,tx,4.7,19230.0,—,black,avis budget group,12450,24500,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
290777,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el296949,fl,4.4,18189.0,—,black,avis budget group,12500,12700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290778,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el278226,fl,4.7,17253.0,white,black,avis budget group,12550,13100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290779,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f28el314546,fl,4.5,16472.0,—,black,avis budget group,12250,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290780,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el273092,fl,4.9,10799.0,—,gray,avis budget group,12800,13600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290781,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el273198,fl,4.9,14396.0,—,gray,avis budget group,12350,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290782,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el273082,fl,4.7,14368.0,—,gray,avis budget group,12650,13000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290783,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el284251,fl,4.6,18795.0,—,black,ford motor credit company,12200,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290784,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el273123,fl,4.7,17156.0,—,gray,avis budget group,12550,12700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290785,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el273100,fl,4.8,17652.0,—,black,avis budget group,12500,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290786,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el296690,fl,4.7,17381.0,red,black,ford-lincoln dealer program,12550,13200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290787,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el337765,pa,3.8,12818.0,silver,black,avis budget group,12400,12300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290788,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el231488,tx,4.5,35329.0,gray,gray,avis corporation,11850,11600,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290789,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el248858,mo,4.1,28737.0,silver,black,ars/enterprise,11900,12200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290790,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el296706,fl,4.4,21465.0,—,gray,avis budget group,12400,12900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290791,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k28el118631,ca,4.5,30902.0,white,black,"ford motor credit company,llc",12100,11700,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290792,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel302565,fl,4.4,21022.0,—,black,avis budget group,12400,12900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290793,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el273107,fl,4.6,20679.0,—,gray,avis budget group,12450,12300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290794,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el278215,fl,4.8,21214.0,—,black,avis budget group,12400,13200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290795,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el249013,fl,2.6,23038.0,white,black,intercontinental fleet corp,12150,10500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290796,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el284149,fl,4.8,23997.0,—,black,avis budget group,12300,12700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290797,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el248959,mo,4.2,24733.0,silver,black,ars/enterprise,12000,12400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290798,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel272919,fl,4.9,22570.0,—,black,avis budget group,12350,12800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290799,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el272960,fl,4.6,21406.0,white,black,avis budget group,12100,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290800,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k25el283441,fl,4.6,25509.0,white,black,avis budget group,12250,12300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290801,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el163894,mo,4.1,35554.0,gray,black,ars/avis budget group,11700,11400,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290802,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el273252,tx,4.1,28208.0,—,gray,budget rac of atlanta,12000,12100,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
290803,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el171441,mo,4.1,32251.0,silver,black,ars/avis budget group,11800,11400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290804,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el224059,az,3.7,24128.0,blue,black,first investors servicing corp,12050,11600,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290805,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el150286,pa,1.0,21641.0,red,—,enterprise veh exchange/rental,12150,8000,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290806,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el177544,mo,4.3,34068.0,gray,black,ars/avis budget group,11950,11600,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290807,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k22el283526,fl,4.8,23893.0,—,black,avis budget group,12300,12900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290808,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k21el296705,fl,4.6,21953.0,—,black,avis budget group,12400,12900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
