num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243792,2010,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddng8gb7aa334745,ga,3.8,28617.0,black,tan,terryville chevrolet llc,35300,36750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243793,2010,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad0er0ac404879,ga,4.0,103982.0,red,gray,t. james motorsports llc,11950,14500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243794,2010,Scion,xB,Base,Wagon,automatic,jtlze4fe0a1107620,az,2.2,122791.0,silver,black,toyota financial services,7250,6700,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
243795,2010,Toyota,4Runner,SR5,SUV,automatic,jtebu5jr7a5018700,fl,4.7,76171.0,white,beige,firkins chrysler jeep dodge,23000,22800,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
243796,2010,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp2al374745,pa,1.9,84398.0,gray,black,hertz remarketing,5000,4600,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
243797,2010,Nissan,Versa,1.8 SL,Sedan,automatic,3n1bc1ap1al391975,ca,1.9,87933.0,black,black,wells fargo dealer services,4300,5200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
243798,2010,Pontiac,G6,Fleet,Sedan,automatic,1g2za5e00a4111091,nj,2.8,83817.0,red,gray,ford-lincoln dealer program,6675,6500,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
243799,2010,Subaru,Tribeca,3.6R Touring,SUV,automatic,4s4wx9hdxa4402468,pa,3.6,55638.0,blue,gray,tdaf remarketing,15850,18000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243800,2010,Toyota,4Runner,SR5,SUV,automatic,jtezu5jr7a5001958,fl,4.2,101344.0,white,beige,firkins chrysler jeep dodge,21300,21500,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
243801,2010,Nissan,Murano,SL,SUV,automatic,jn8az1mu1aw011539,ga,3.5,69029.0,silver,black,jim ellis,13150,14500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243802,2010,Nissan,Rogue,SL,SUV,automatic,jn8as5mtxaw500301,fl,3.4,51658.0,white,gray,santander consumer,10550,11200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243803,2010,Nissan,Pathfinder,SE,SUV,automatic,5n1ar1nb7ac617384,fl,3.5,48093.0,gray,gray,american bank auto liquidators,16200,16600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243804,2010,Subaru,Forester,2.5X Premium,SUV,automatic,jf2sh6cc2ah799083,fl,3.4,88920.0,black,black,onesource/kendall toyota,10800,9800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243805,2010,Toyota,4Runner,Limited,SUV,automatic,jtebu5jr3a5028303,fl,2.7,66691.0,white,beige,firkins chrysler jeep dodge,27000,27700,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
243806,2010,Nissan,Murano,S,SUV,automatic,jn8az1mu9aw004595,fl,2.9,58298.0,gray,black,mid florida fcu,13750,11600,Thu Feb 05 2015 02:25:00 GMT-0800 (PST)
243807,2010,Pontiac,Vibe,Base,Hatchback,automatic,5y2sp6e89az415773,fl,3.8,58989.0,white,black,tdaf remarketing,7850,9000,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243808,2010,Toyota,4Runner,SR5,SUV,automatic,jtezu5jr8a5001791,fl,4.6,113762.0,white,beige,firkins chrysler jeep dodge,20700,19500,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
243809,2010,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab6apxal639278,nj,2.6,42603.0,black,gray,sansone jrs 66 nissan,7275,6500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243810,2010,Nissan,Rogue,S,SUV,automatic,jn8as5mvxaw128525,fl,3.5,71539.0,gray,black,santander consumer,9475,9500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243811,2010,Nissan,Pathfinder,SE,SUV,automatic,5n1ar1nnxac612402,tx,3.4,92204.0,red,black,tdaf remarketing,10550,11500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243812,2010,Nissan,Sentra,2.0 SR,Sedan,automatic,3n1ab6ap9al726590,fl,2.3,19479.0,black,gray,santander consumer,8600,6900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243813,2010,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek1au563356,nj,3.9,87388.0,white,black,valley auto llc,9100,10000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243814,2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek0au564837,fl,3.5,35267.0,white,gray,santander consumer,11000,10600,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243815,2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek2ar068282,tx,2.7,118224.0,black,gray,fiserv/sierra auto finance,7750,6400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243816,2010,Toyota,Corolla,LE,Sedan,automatic,1nxbu4eexaz196723,fl,3.0,95967.0,gray,gray,santander consumer,7150,7500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243817,2010,Toyota,RAV4,Base,SUV,automatic,jtmbf4dv1ad026122,pa,2.7,60730.0,black,gray,toyota financial services,11450,9700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243818,2010,Toyota,Prius,II,Hatchback,automatic,jtdkn3duxa0035848,fl,3.8,70153.0,gold,beige,key ii,10650,11300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243819,2010,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee9ac430657,fl,2.9,55067.0,black,gray,santander consumer,8325,8500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243820,2010,Toyota,Highlander,SE,SUV,automatic,5tdjk3eh4as029854,oh,4.4,47250.0,silver,gray,jr's auto city inc,17900,19900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243821,2010,Toyota,Corolla,Base,Sedan,automatic,1nxbu4ee2az378383,fl,3.9,117331.0,black,black,regional acceptance corporation / greenville,7450,6600,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243822,2010,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb3ek0au111443,sc,2.4,121002.0,gray,gray,lease plan usa,9450,9700,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
243823,2010,Toyota,Highlander,Base,SUV,automatic,5tdbk3eh5as025140,fl,3.1,47646.0,gray,tan,onesource/mega auto group inc,17900,19000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243824,2010,Toyota,Matrix,Base,Hatchback,automatic,2t1ku4ee0ac504919,fl,2.1,161808.0,gray,black,regional acceptance corporation / greenville,3800,5300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243825,2010,Toyota,Highlander,Limited,SUV,automatic,5tdyk3eh3as014096,ga,4.3,103180.0,silver,gray,centerpoint auto exchange llc,17050,16300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243826,2010,Toyota,Tundra,Limited,CrewMax Cab,automatic,5tfhy5f16ax111105,al,3.3,41669.0,blue,gray,credit union one,29000,28700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243827,2010,Volvo,S40,2.4i,Sedan,automatic,yv1390ms9a2509843,oh,3.6,89563.0,silver,black,pauley motor car co preowned vehicles llc,8775,9400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243828,2009,Acura,MDX,Base,SUV,automatic,2hnyd28489h502400,fl,2.6,123702.0,black,black,kly international llc,13150,13300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243829,2010,Volkswagen,Routan,SEL,Minivan,automatic,2v4rw5dx3ar295537,fl,3.8,42436.0,black,beige,bev smith kia,13950,15500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243830,2010,Volvo,XC90,3.2,SUV,automatic,yv4982cz4a1539400,pa,3.8,127910.0,black,gray,benchmark auto sales nj llc,10550,8700,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
243831,2010,Volkswagen,Jetta,SportWagen TDI,Wagon,automatic,3vwtl7aj7am617640,va,3.3,54141.0,gray,black,don beyer volvo-dulles,12900,12300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243832,2009,Acura,TL,Base,Sedan,automatic,19uua86529a024003,nj,3.7,91412.0,gray,gray,valley auto llc,13400,13800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243833,2010,Volkswagen,Jetta,TDI,Sedan,automatic,3vwrl7aj4am009794,az,2.8,98120.0,gray,black,earnhardt,8800,8400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243834,2010,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdyk4cc6as339628,va,2.7,112052.0,blue,gray,apple fcu,12550,10700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243835,2009,Audi,A4,2.0T Premium Avant quattro,Wagon,automatic,wauxf78k09a119571,nc,4.1,124594.0,black,black,audi northlake,9100,9900,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
243836,2009,Acura,TL,Base,Sedan,automatic,19uua86589a015189,ca,3.7,82178.0,black,black,jaguar land rover cerritos,13950,13800,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
243837,2010,Volvo,XC90,3.2,SUV,automatic,yv4982cz1a1553190,va,4.3,40682.0,gray,black,mercedes benz of fredericksburg,20300,21500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243838,2009,Acura,TSX,Base,Sedan,automatic,jh4cu26679c024380,mn,2.7,63751.0,black,black,santander consumer,12850,11300,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243839,2010,Volkswagen,Routan,SE,Minivan,automatic,2v4rw3d15ar306053,ga,3.4,55601.0,blue,gray,jim ellis,10400,9600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243840,2010,Volvo,XC60,3.2,SUV,automatic,yv4982dl4a2103909,ga,4.4,102671.0,blue,beige,rick hendrick buick gmc,10550,12000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243841,2010,Toyota,Venza,Base,Wagon,automatic,4t3za3bb9au030423,pa,2.7,90740.0,silver,tan,toyota financial services,12750,11900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243842,2010,Volkswagen,Jetta,Limited Edition,Sedan,automatic,3vwjx7ajxam003242,in,2.7,121348.0,black,black,security national automotive acceptance corp,4925,3300,Wed Feb 04 2015 16:00:00 GMT-0800 (PST)
243843,2010,Toyota,Venza,Base,Wagon,automatic,4t3bk3bb3au029198,ga,3.4,99058.0,brown,tan,tds auto brokers,14200,14000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243844,2009,Acura,TSX,Base,Sedan,manual,jh4cu256x9c001421,fl,3.6,42630.0,blue,black,florida credit union,13550,13500,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
243845,2009,Audi,A5,quattro,Coupe,automatic,waudk78t19a010429,ca,3.7,102982.0,silver,brown,skyhigh remarketing inc,15650,16000,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243846,2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577090112880,ca,2.9,30563.0,white,beige,aaero sweet company,14750,17250,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243847,2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcec29j59z179116,mn,4.1,59451.0,gray,gray,ford-lincoln dealer program,14650,15500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243848,2009,BMW,X3,xDrive30i,SUV,automatic,wbxpc93459wj28921,nj,3.6,58862.0,white,tan,bmw of freehold,15800,15400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243849,2009,BMW,5 Series,528i xDrive,Sedan,automatic,wbanv13599c154364,pa,2.9,68022.0,black,tan,bmw of annapolis/mini of annapolis,14550,15300,Fri Feb 06 2015 01:15:00 GMT-0800 (PST)
243850,2009,BMW,3 Series,328i xDrive,Coupe,automatic,wbawv53569p081409,nj,2.8,164385.0,blue,brown,dch bloomfield llc,6750,7900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
243851,2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d99j135637,ga,3.8,118424.0,silver,black,crown nissan greenville,10600,10700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243852,2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23259r224624,fl,3.6,87041.0,black,black,andy cothern auto sales,24100,24700,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
243853,2009,BMW,3 Series,328i,Coupe,automatic,wbawb33569p136633,ga,4.1,51249.0,white,beige,carworks inc,15550,15400,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243854,2009,Audi,S5,quattro,Coupe,automatic,waurv78t59a042006,fl,3.3,39048.0,black,black,tdaf remarketing,28100,26000,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243855,2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577090134068,tx,3.1,74260.0,blue,black,mike motors,11400,12500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243856,2009,BMW,3 Series,328i,Coupe,automatic,wbawb33599p136755,fl,3.6,71946.0,blue,black,financial services remarketing (lease),14050,14000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243857,2009,BMW,3 Series,335i xDrive,Coupe,automatic,wbawc73549e068865,nj,4.3,63462.0,black,beige,bmw of mount laurel,16250,16000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243858,2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577190111687,tx,1.7,100222.0,white,silver,remarketing by ge/flagship credit acceptance,9600,7900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243859,2009,Audi,A5,quattro,Coupe,automatic,waudk78t49a035082,fl,3.3,61052.0,black,beige,first investors servicing corp,20100,16500,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
243860,2014,Chevrolet,Impala,LTZ,Sedan,automatic,1g1155s33eu151398,fl,4.0,19198.0,black,gray,gm remarketing,24000,25300,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
243861,2014,Chevrolet,Impala,LTZ,Sedan,automatic,2g1155s35e9268882,fl,4.0,22844.0,white,gray,gm remarketing,23800,25000,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
243862,2014,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5sl5ef231886,md,3.0,22591.0,silver,gray,enterprise-tra,14900,10900,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
243863,2014,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5slxef298337,ga,4.7,13332.0,gray,black,young motors llc,15350,15700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243864,2014,Chevrolet,Impala,LTZ,Sedan,automatic,2g1155s37e9239738,fl,4.0,21135.0,white,gray,gm remarketing,23900,25200,Mon Feb 09 2015 05:00:00 GMT-0800 (PST)
243865,2014,Chevrolet,Impala,LTZ,Sedan,automatic,2g1155s33e9268976,pa,4.0,14502.0,gray,gray,gm remarketing,24800,10200,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
243866,2014,Chevrolet,Impala,LTZ,Sedan,automatic,2g1155s39e9214937,fl,4.0,24687.0,silver,black,gm remarketing,23900,23700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243867,2014,Chevrolet,Malibu,LT,Sedan,automatic,1g11e5sl6ef295628,pa,3.5,14966.0,white,black,gm remarketing,13950,12700,Thu May 28 2015 06:15:00 GMT-0700 (PDT)
243868,2009,Chevrolet,Silverado 3500HD,LTZ,Crew Cab,automatic,1gcjk93639f101871,tx,2.0,265238.0,white,tan,remarketing by ge/auto discounters,20400,11500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243869,2009,Chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26089r268542,la,2.6,115124.0,gray,—,enterprise veh exchange/rental,13550,9500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243870,2009,Chevrolet,Colorado,LT,Crew Cab,automatic,1gcdt13e298130091,fl,2.7,158580.0,black,black,car collection of tampa inc,7200,10200,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243871,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e29b350794,fl,1.9,50392.0,gray,gray,king hyundai,4975,4400,Thu Feb 12 2015 02:10:00 GMT-0800 (PST)
243872,2009,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25c391102764,or,1.0,192022.0,green,gray,"enterprise fleet management exchange, inc.",5175,2200,Tue Feb 03 2015 03:30:00 GMT-0800 (PST)
243873,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h197118655,oh,4.2,98573.0,black,gray,credit acceptance corp/vrs/southfield,3950,5200,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
243874,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v59s613436,pa,4.1,59947.0,silver,black,bob & chuck eddy cadillac chevrolet buick,7600,8200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243875,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b09s503396,mo,1.9,134233.0,red,gray,pra receivables management llc,3175,3000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243876,2009,Chevrolet,Aveo,Aveo5 LS,Hatchback,automatic,kl1td66e89b638898,nj,1.9,55266.0,red,black,m & r auto sales,4975,3600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243877,2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcek23m99g288247,ga,3.9,97532.0,red,black,t. james motorsports llc,18300,18900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243878,2009,Chevrolet,HHR,LS,Wagon,manual,3gnca33b19s594569,mo,2.1,92011.0,silver,gray,exeter finance corp,4575,4400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243879,2009,Chevrolet,Cobalt,LT,Sedan,automatic,1g1at58h097249172,oh,2.9,101054.0,silver,gray,dt credit corporation,4200,4600,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243880,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v89s616072,sc,3.8,77917.0,silver,—,pee dee auto buyers,6800,7000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
243881,2009,Chevrolet,Silverado 1500,LTZ,Crew Cab,automatic,3gcek33369g158875,fl,3.3,129742.0,blue,black,arcadia chevrolet buick inc.,15100,16900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243882,2009,Chevrolet,Aveo,LS,Sedan,automatic,kl1td56e09b390317,mo,1.9,119282.0,gray,black,credit acceptance corp/vrs/southfield,2175,2400,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243883,2009,Chevrolet,Avalanche,LS,Crew Cab,automatic,3gnfk12359g107773,co,2.8,104236.0,gray,black,direct financial solutions inc,15150,15000,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243884,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca23b79s560131,oh,2.7,107831.0,red,black,credit acceptance corp/vrs/southfield,4475,3900,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
243885,2009,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcec14x19z113507,oh,3.1,106744.0,blue,black,dt credit corporation,7950,8200,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243886,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k091192200,fl,2.4,86196.0,black,black,us bank,6875,4000,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
243887,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d19s123546,oh,2.5,101928.0,black,black,dt inventory,10400,5500,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243888,2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d19h614998,oh,2.0,118160.0,red,black,the car connection,5950,5800,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243889,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gnev23d69s155811,nc,3.5,101066.0,gray,gray,courtesy kia mitsubishi,11100,10900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243890,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57bx9f169713,tx,2.8,49878.0,gold,brown,remarketing by ge/flagship credit acceptance,7900,9000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243891,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d49s156847,mo,4.3,101956.0,white,gray,woodhouse chevrolet,10150,12200,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243892,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b29f108938,oh,4.3,107202.0,beige,tan,credit acceptance corp/vrs/southfield,6275,6500,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
243893,2009,Chevrolet,TrailBlazer,LT3,SUV,automatic,1gnds33s492108561,fl,1.9,139570.0,black,black,meridian remarketing,3825,2200,Thu Feb 19 2015 08:45:00 GMT-0800 (PST)
243894,2009,Chevrolet,Traverse,LS,SUV,automatic,1gner13d09s105744,tx,2.7,168765.0,gray,gray,ge fleet services for itself/servicer,6125,6600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243895,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57bx94218938,ga,3.6,91494.0,blue,gray,t. james motorsports llc,7000,7900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243896,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57k991106530,mo,1.9,114960.0,red,tan,credit acceptance corp/vrs/southfield,5300,3800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243897,2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d39h614260,in,2.1,122136.0,red,black,first investors servicing corp,5725,5000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243898,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n691228790,ny,3.2,75657.0,silver,gray,j zap llc,7150,5600,Thu Feb 05 2015 01:45:00 GMT-0800 (PST)
243899,2009,Chevrolet,Tahoe,LT2 XFE,SUV,automatic,1gnec23369r222749,fl,2.5,114748.0,black,black,td auto finance,14400,11200,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243900,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b99f238469,nj,2.3,103307.0,gray,gray,m & r auto sales,5825,5100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243901,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b09f132248,la,2.4,107348.0,silver,gray,gno federal credit union,5775,6500,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
243902,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n291253914,fl,4.4,72314.0,silver,black,santander consumer,7325,8200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243903,2009,Ford,Altima,Base,Sedan,automatic,2g1ws57m391292196,mo,1.9,112534.0,white,gray,primeritus remarketing/fruendly auto sour,2625,2800,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
243904,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b29f259602,nj,1.9,42367.0,gold,beige,santander consumer,8250,5500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243905,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b094110095,nv,1.9,83669.0,gray,black,wells fargo dealer services,7100,7100,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
243906,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gnev23d79s156885,fl,3.6,95728.0,burgundy,black,tdaf remarketing,11350,12500,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243907,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b39f157366,fl,3.7,88781.0,silver,gray,onesource/beaver toyota of st augustine,6925,7600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243908,2009,Dodge,Avenger,SXT,Sedan,automatic,1b3lc56b39n541460,fl,1.9,81366.0,silver,black,tdaf remarketing,5775,5600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243909,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46bx9n533482,fl,2.6,161020.0,blue,black,santander consumer,2650,2400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243910,2009,Dodge,Grand Caravan,SE,Minivan,automatic,2d8hn44e59r542264,ga,2.6,306263.0,green,gray,united leasing inc,2450,1900,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
243911,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v59t610083,oh,2.5,138245.0,silver,gray,dt credit corporation,4900,4200,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243912,2009,Dodge,Challenger,SE,Coupe,automatic,2b3lj44v99h522675,ca,2.0,103370.0,black,gray,logistics leasing,10900,11800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
243913,2009,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d3hb18p59s761412,az,2.0,94334.0,black,black,repo remarketing/vantage west credit union,12200,12000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243914,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v99h593933,fl,2.5,133191.0,beige,gray,regional acceptance corporation / greenville,6875,5700,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243915,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44e99b516183,mn,2.0,217676.0,silver,black,united leasing inc,3300,2800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243916,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44ex9b518637,pa,2.0,146921.0,white,black,ars/executive car leasing co,4775,2800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
243917,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v89t204881,fl,3.2,96076.0,gray,—,tdaf remarketing,7000,6900,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243918,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b59n530523,mo,2.3,107888.0,beige,beige,credit acceptance corp/vrs/southfield,4300,3500,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243919,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d89h597064,ca,3.4,106294.0,blue,gray,orange coast chrysler jeep dodge,7325,7600,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243920,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b39n566792,mn,1.9,133032.0,silver,black,santander consumer,3525,3100,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243921,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d39h613851,md,2.8,94466.0,red,black,ourisman of clarksville inc,7750,8800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243922,2009,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55d99n554963,fl,2.4,56896.0,white,black,mid florida fcu,6825,5500,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243923,2009,Dodge,Journey,R/T,SUV,automatic,3d4gg67v39t197893,tx,2.7,118647.0,black,beige,tdaf remarketing,6425,7300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243924,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v29h546243,mn,2.6,85629.0,blue,black,santander consumer,8725,7400,Thu Feb 19 2015 02:45:00 GMT-0800 (PST)
