num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536789,2012,Dodge,Avenger,SXT,sedan,automatic,1c3cdzcb4cn129714,ma,4.1,62656.0,silver,black,capital one auto finance,8375,8300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536790,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcgxcn230522,mi,4.4,38957.0,black,black,fiserv/usb dealer services northstar exchange,12250,12500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536791,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e41cu110502,in,3.9,98356.0,silver,black,ge fleet services for itself/servicer,8200,8100,Wed Jun 17 2015 06:30:00 GMT-0700 (PDT)
536792,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab4cn237513,mo,3.6,72182.0,silver,gray,chrysler capital,7600,8500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536793,2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbb8cn325831,mi,3.9,79775.0,white,beige,ge fleet services for itself/servicer,7550,9200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536794,2012,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed7cj410068,il,3.7,49513.0,gray,gray,lease plan usa,15650,15200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536795,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab3cn165154,mo,2.0,87930.0,black,black,fiserv/crescent bank & trust,7000,7400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536796,2012,Chevrolet,Traverse,LT,suv,automatic,1gnkrjed4cj322422,fl,3.8,74213.0,silver,gray,lease plan/sutton ford,16800,15400,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536797,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb6cn305012,mi,4.5,26625.0,black,black,fiserv/usb dealer services northstar exchange,12250,13100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536798,2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg2cr227134,pa,2.5,24460.0,black,black,hann financial services,16050,13200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536799,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcg0cn250990,wi,4.2,11322.0,black,black,fiserv/usb dealer services northstar exchange,14000,14100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536800,2012,Chrysler,200,LX,sedan,automatic,1c3ccbag6cn228611,ga,2.9,66291.0,gray,black,onemain rem/manheim georgia,8775,8000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536801,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb7cn169912,wi,4.4,27067.0,brown,black,fiserv/usb dealer services northstar exchange,11850,12200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536802,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb2cn277886,mi,4.3,27312.0,gray,black,fiserv/usb dealer services northstar exchange,12200,12500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536803,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab8cn110778,md,3.6,97707.0,white,black,hampton roads finance company,6650,5600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536804,2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbb7cn227132,md,4.5,73932.0,blue,gray,santander consumer,7750,8400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536805,2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1cr383875,fl,4.5,66017.0,red,tan,union auto credit,12000,12300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536806,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e47cu112092,il,2.6,75359.0,black,black,advantage chevrolet/ge,9800,9300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536807,2012,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag9ch291419,fl,3.3,73733.0,red,black,first investors servicing corp,16050,14400,Wed Jun 17 2015 09:50:00 GMT-0700 (PDT)
536808,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1rd6e45cu115726,mi,3.4,29084.0,red,brown,fiserv/usb dealer services northstar exchange,14300,12900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536809,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1rh6e42cu124565,ca,4.1,35125.0,black,black,fiserv/usb dealer services northstar exchange,13550,16250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536810,2012,Chevrolet,Traverse,LTZ,suv,automatic,1gnkvled1cj147344,nj,3.7,152741.0,silver,gray,auto village llc,11600,11800,Tue Jun 16 2015 04:15:00 GMT-0700 (PDT)
536811,2012,Chrysler,200,Touring,sedan,automatic,1c3ccbbb5cn248271,il,2.8,60876.0,gray,black,emkay inc,8400,8500,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536812,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e46cu112245,tx,3.8,79277.0,white,black,ge fleet services for itself/servicer,9425,8200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536813,2012,Chevrolet,Traverse,LT,suv,automatic,1gnkrged3cj362803,tx,3.5,99013.0,—,gray,ge fleet services for itself/servicer,12650,10400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536814,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e46cu126873,wa,3.9,46407.0,silver,black,ge fleet services for itself/servicer,12750,12000,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
536815,2012,Dodge,Avenger,SXT,sedan,automatic,1c3cdzcb6cn222248,tn,4.4,76090.0,blue,black,santander consumer,7675,9200,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536816,2012,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag0ch181200,ca,3.5,36832.0,red,black,bank of america,17250,16700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536817,2012,Chevrolet,Traverse,LTZ,suv,automatic,1gnkvledxcj117873,mn,2.0,73811.0,white,gray,remarketing by ge/first alliance credit union,18550,17200,Thu Jun 18 2015 03:45:00 GMT-0700 (PDT)
536818,2012,Chrysler,300,Limited,sedan,automatic,2c3ccacg1ch195176,tx,3.4,21558.0,white,black,fiserv/citizens one auto finance,17200,18000,Wed Jul 01 2015 07:00:00 GMT-0700 (PDT)
536819,2012,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg3cr133764,pa,2.9,25134.0,silver,black,hann financial services,16000,13200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536820,2012,Chrysler,300,S V6,sedan,automatic,2c3ccabg0ch195932,ga,3.8,60147.0,black,black,wells fargo dealer services,17900,17100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536821,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab6cn165164,tn,1.9,99742.0,gray,black,santander consumer,6575,5300,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536822,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb3cn197187,tx,2.9,71696.0,silver,gray,tidewater motor credit,8850,7800,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536823,2012,Chrysler,200,Limited,sedan,automatic,1c3ccbcb5cn304773,oh,4.2,17709.0,gray,black,fiserv/usb dealer services northstar exchange,12550,13300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536824,2012,Dodge,Avenger,SXT,sedan,automatic,1c3cdzcb2cn272435,mi,3.6,36696.0,red,black,the hertz corporation,9975,10400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536825,2012,Dodge,Avenger,SE,sedan,automatic,1c3cdzab9cn289901,fl,3.5,41887.0,blue,black,gm financial,8725,9900,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536826,2012,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed3cj336485,fl,3.5,29993.0,—,gray,lease plan/sutton ford,17050,16300,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536827,2012,Ram,2500,ST,crew cab,automatic,3c6td4ht5cg280755,mo,2.3,105224.0,white,brown,enterprise fm trust,13200,11000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536828,2012,Chrysler,200,LX,sedan,automatic,1c3ccbab7cn317527,ga,3.9,78388.0,gray,black,capital one auto finance,7675,8500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536829,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1re6e45cu123838,ca,2.9,30610.0,blue,black,fiserv/usb dealer services northstar exchange,13950,15100,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536830,2012,Chrysler,300,Limited,sedan,automatic,2c3ccacg4ch228946,il,3.5,62434.0,black,black,emkay inc,15700,16800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536831,2012,Chrysler,300,S V6,sedan,automatic,2c3ccabg5ch140523,wi,4.2,21389.0,black,black,new look enterprises inc,20300,19100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536832,2012,Dodge,Caliber,SXT,wagon,automatic,1c3cdwda6cd532121,fl,2.6,51701.0,gray,gray,remarketing by ge/space coast credit union,7850,6200,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536833,2012,Chevrolet,Traverse,LS,suv,automatic,1gnkrfed2cj360924,ca,4.0,37900.0,gray,gray,scott robinson chrysler jeep dodge ram,16450,17250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536834,2012,Dodge,Caliber,SXT,wagon,automatic,1c3cdwdaxcd533241,tx,2.2,64110.0,silver,black,wells fargo dealer services,6725,5500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536835,2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e40cu112306,tx,3.6,59855.0,gray,black,ge fleet services for itself/servicer,11300,10500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536836,2012,Ford,Edge,Limited,suv,automatic,2fmdk3kc8cba47750,nj,2.1,39472.0,red,black,"ford motor credit company,llc",19700,18000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536837,2012,Ford,F-350 Super Duty,XL,supercab,automatic,1ft8x3b67cea20576,nc,4.7,14307.0,gray,gray,flow gm auto center,12500,28000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536838,2012,Ford,F-350 Super Duty,XL,crew cab,automatic,1ft8w3bt2ceb84908,fl,2.5,51947.0,silver,gray,remarketing by ge/fc leasing,26000,28100,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536839,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7cr223949,nj,2.0,53886.0,white,gray,citiwide auto leasing,10950,7900,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536840,2012,Ford,Edge,SEL,suv,automatic,2fmdk4jc3cba67783,il,3.6,34517.0,silver,black,"ford motor credit company,llc",19900,18600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536841,2012,Dodge,Journey,American Value Package,suv,automatic,3c4pdcabxct280148,tx,3.7,92291.0,white,—,wheels exchange llc,8575,9600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536842,2012,FIAT,500,Lounge,hatchback,automatic,3c3cffcr2ct385758,fl,3.7,82008.0,white,brown,regional acceptance corporation / greenville,6400,7200,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536843,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3cr405485,fl,2.4,66154.0,black,beige,dtg operations inc,10200,9800,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536844,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7cr294472,tx,3.4,77233.0,gray,black,wheels exchange llc,9650,10000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536845,2012,Ford,Edge,Limited,suv,automatic,2fmdk4kc0cba91411,mo,3.7,28847.0,black,black,"ford motor credit company,llc",22500,23600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536846,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7cr273878,fl,3.6,61808.0,white,black,the hertz corporation,10550,11000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536847,2012,Dodge,Journey,SXT,suv,automatic,3c4pdcbb7ct324993,mi,4.9,27061.0,silver,black,fiserv/usb dealer services northstar exchange,14700,13600,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536848,2012,Ford,Edge,SEL,suv,automatic,2fmdk3j91cba94754,fl,4.3,55632.0,black,black,"ford motor credit company,llc",16650,15300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536849,2012,Dodge,Durango,Crew,suv,automatic,1c4rdjdg5cc191409,oh,3.8,49032.0,white,black,wells fargo dealer services,23000,21400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536850,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbgxcr262696,tx,4.4,60983.0,silver,black,ge fleet services for itself/servicer,10550,10200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536851,2012,Ford,Edge,SE Fleet,suv,automatic,2fmdk4gcxcba94020,ut,3.6,103122.0,blue,beige,ge fleet services for itself/servicer,11500,11000,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536852,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg1cr349354,tn,2.7,67925.0,white,gray,ge fleet services for itself/servicer,9525,9200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536853,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9cr364649,fl,2.8,68283.0,black,beige,dtg operations inc,10150,9700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536854,2012,FIAT,500,Lounge,hatchback,automatic,3c3cffcrxct107383,qc,2.0,63782.0,black,brown,repo depo,6725,6600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536855,2012,Ford,Edge,SEL,suv,automatic,2fmdk3j92cba11557,fl,3.5,24574.0,black,black,"ford motor credit company,llc",19300,16500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536856,2012,Ford,Edge,SEL,suv,automatic,2fmdk4jc4cba10590,on,3.6,145553.0,black,black,jim pattison lease,15700,12000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536857,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg1cr292749,ca,2.9,72046.0,gray,black,ge fleet services for itself/servicer,9325,9000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536858,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg8cr253690,fl,3.7,80763.0,—,black,lease plan advantage,9125,8200,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536859,2012,FIAT,500,Sport,hatchback,automatic,3c3cffbr9ct369848,wi,3.9,14071.0,black,black,cat wholesale llc,8300,9700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536860,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg5cr242159,tn,3.7,98152.0,silver,black,lease plan usa,8075,8700,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536861,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3cr405230,fl,3.6,69510.0,gray,gray,dtg operations inc,10000,9600,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536862,2012,Dodge,Durango,Crew,suv,automatic,1c4rdhdg3cc291615,tx,4.1,70780.0,white,gray,wheels exchange llc,16650,17500,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536863,2012,Ford,F-350 Super Duty,XLT,crew cab,automatic,1ft8w3dt2ceb04150,ga,3.5,181412.0,white,gray,ars/ford-lincoln dealer program,18500,18800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536864,2012,Ford,E-Series Van,E-150,e-series van,automatic,1ftne1ew3cda99064,nj,1.9,46765.0,white,gray,citiwide auto leasing,15450,10300,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536865,2012,FIAT,500,Sport,hatchback,automatic,3c3cffbr6ct358029,fl,3.6,51484.0,white,black,the hertz corporation,7275,7700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536866,2012,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew9cda04206,nj,1.9,62108.0,white,gray,citiwide auto leasing,14200,12000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536867,2012,Ford,Edge,Limited,suv,automatic,2fmdk4kc3cba10479,nv,4.3,72799.0,white,tan,newby buick oldsmobile pontiac gmc inc,17400,17250,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
536868,2012,Dodge,Durango,SXT,suv,automatic,1c4rdjag8cc146937,wi,2.7,38796.0,burgundy,gray,fiserv/usb dealer services northstar exchange,20500,19200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536869,2012,Ford,Altima,Base,Sedan,automatic,3c4pddfg3ct316496,mi,4.3,55599.0,silver,gray,multi auto trading inc,15950,16300,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536870,2012,Dodge,Journey,American Value Package,suv,automatic,3c4pdcabxct311091,ca,4.2,86007.0,gray,black,lease plan usa,8925,9200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536871,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg5cr255722,tx,4.5,87206.0,white,black,ge fleet services for itself/servicer,8775,8500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536872,2012,Ford,E-Series Van,E-150,e-series van,automatic,1ftne1el3cda43499,co,3.7,100330.0,white,gray,automotive solutions inc,12700,13000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536873,2012,Dodge,Journey,SXT,suv,automatic,3c4pddbg4ct342515,wi,4.3,34138.0,blue,black,"jpmorgan chase bank,n.a.",14650,15800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536874,2012,Ford,Edge,SEL,suv,automatic,2fmdk3j9xcba52177,fl,4.2,29042.0,black,—,"ford motor credit company,llc",18950,17000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536875,2012,Dodge,Grand Caravan,Crew,minivan,automatic,2c4rdgdgxcr112214,il,2.5,68480.0,black,black,td auto finance,11550,10600,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536876,2012,Ford,Edge,SE Fleet,suv,automatic,2fmdk4gc8cba94100,wi,3.2,44026.0,—,gray,ari,16050,16000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536877,2012,Dodge,Journey,SXT,suv,automatic,3c4pdcbg7ct184178,mn,3.1,48094.0,silver,black,wells fargo dealer services,12550,13300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536878,2012,Dodge,Grand Caravan,Crew,minivan,automatic,2c4rdgdg9cr219755,mn,4.1,76393.0,black,black,gateway one lending & finance,10950,12000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536879,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr284779,fl,2.5,96942.0,black,black,regional acceptance corporation / greenville,8550,5300,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536880,2012,Ford,E-Series Wagon,E-350 Super Duty XL,van,automatic,1fbss3blxcda87855,nj,3.4,53859.0,blue,gray,the hertz corporation,17150,17700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536881,2012,Ford,F-350 Super Duty,XLT,crew cab,automatic,1ft7w3btxcec72228,ms,4.2,70396.0,gray,gray,ge fleet services for itself/servicer,27000,29100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536882,2012,Dodge,Grand Caravan,Crew,minivan,automatic,2c4rdgdg4cr113715,wa,4.3,67475.0,gray,black,repo remarketing inc,11500,12600,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536883,2012,Dodge,Charger,SE,sedan,automatic,2c3cdxbg7ch146193,md,4.4,68255.0,gray,black,credit acceptance corp/vrs/southfield,12750,12800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536884,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg2cr322096,co,3.9,80886.0,gray,black,automotive solutions inc,8900,9500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536885,2012,Ford,Edge,SEL,suv,automatic,2fmdk4jc6cba93777,co,3.2,67751.0,silver,gray,automotive solutions inc,16000,16600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536886,2012,Ford,Edge,SE Fleet,suv,automatic,2fmdk4gcxcba93966,il,3.4,61342.0,black,black,advantage chevrolet/ge,14750,14000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536887,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr404449,tx,3.5,96005.0,white,black,ge fleet services for itself/servicer,8525,9400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536888,2012,Dodge,Grand Caravan,American Value Package,minivan,automatic,2c4rdgbg3cr418111,in,3.5,85301.0,gray,black,ge fleet services for itself/servicer,8875,9300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536889,2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7cr275419,fl,3.9,69396.0,white,beige,dtg operations inc,10150,10200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536890,2012,FIAT,500,Lounge,hatchback,automatic,3c3cffcr3ct140323,fl,4.2,30260.0,black,black,fields bmw,9125,9400,Tue Jun 16 2015 02:10:00 GMT-0700 (PDT)
536891,2012,Ford,Edge,Sport,suv,automatic,2fmdk4ak1cba58636,co,2.9,30704.0,red,black,"ford motor credit company,llc pd",25100,24000,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
536892,2012,Ford,Escape,Limited,suv,automatic,1fmcu9e78ckc34631,nj,2.0,40903.0,white,black,"ford motor credit company,llc",17150,14800,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536893,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d79ckc37342,mn,4.4,24254.0,gray,black,"ford motor credit company,llc",15100,14700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536894,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d79ckc84502,md,4.5,26784.0,blue,tan,"ford motor credit company,llc",14850,14900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536895,2012,Ford,Escape,XLT,suv,automatic,1fmcu9dg3ckc74052,nj,4.8,29917.0,gray,black,"ford motor credit company,llc",16500,17400,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536896,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg5ckc73757,nj,2.8,31907.0,red,tan,"ford motor credit company,llc",18450,17700,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536897,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e7xckb82964,fl,3.7,60419.0,black,beige,ari,13350,13500,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536898,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d77ckc67049,mn,2.0,21942.0,—,black,"ford motor credit company,llc",15250,10600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536899,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc3cba57295,il,4.1,44880.0,black,black,"ford motor credit company,llc",18000,18200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536900,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc5cba50476,nc,3.6,85951.0,blue,tan,ari,13750,13900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536901,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e7xcka51260,ca,4.3,29471.0,gray,beige,nice car,16350,16500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536902,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d70ckb47755,nj,2.6,17856.0,—,tan,"ford motor credit company,llc",15600,11900,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536903,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg3ckc58352,fl,4.2,39729.0,black,black,"ford motor credit company,llc",17600,16200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536904,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc9cba89216,il,2.6,34988.0,silver,black,"ford motor credit company,llc",19000,17300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536905,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc6cba53211,mo,3.4,30492.0,red,tan,"ford motor credit company,llc",19400,19000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536906,2012,Ford,Escape,XLT,suv,automatic,1fmcu9dg7cka47219,pa,4.3,19486.0,—,black,"ford motor credit company,llc",17500,16600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536907,2012,Ford,Escape,Limited,suv,automatic,1fmcu0egxckc64158,mi,2.7,55788.0,black,black,"ford motor credit company,llc",14850,13500,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536908,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d70cka03185,mo,2.9,75265.0,blue,gray,bank of america,10800,10100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536909,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d71ckc58329,nj,1.9,47946.0,blue,black,"ford motor credit company,llc",13150,11000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536910,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg1ckb87328,nj,2.8,37152.0,gray,black,"ford motor credit company,llc",17900,15400,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536911,2012,Ford,Escape,Limited,suv,automatic,1fmcu0eg7ckb11074,ms,3.6,53390.0,white,black,santander consumer,15100,15200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536912,2012,Ford,Escape,XLS,suv,automatic,1fmcu0c70ckb34358,nc,4.0,70734.0,silver,beige,ge fleet services for itself/servicer,10050,11600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536913,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg2ckc25312,mi,4.5,46268.0,black,beige,"ford motor credit company,llc",16800,17000,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536914,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d75ckc77403,mn,3.6,56371.0,gray,black,"ford motor credit company,llc",12350,12500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536915,2012,Ford,Escape,Limited,suv,automatic,1fmcu0eg8cka75380,tx,4.3,44165.0,—,tan,"ford motor credit company,llc",15950,16400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536916,2012,Ford,Escape,XLT,suv,automatic,1fmcu9dg6ckc50859,pa,4.3,23885.0,black,black,"ford motor credit company,llc",17100,16600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536917,2012,Ford,Escape,Limited,suv,automatic,1fmcu9e77ckb99709,nj,2.9,39539.0,white,tan,"ford motor credit company,llc",17300,15000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536918,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d70ckc77197,il,3.6,45009.0,black,black,"ford motor credit company,llc",14500,15100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536919,2012,Ford,Escape,XLS,suv,automatic,1fmcu0c79ckc61481,fl,4.2,86393.0,blue,gray,remarketing by ge/west financial acceptance,9100,9800,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
