num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28657,2000,chevrolet,venture,fwd ext base,Sedan,automatic,1gndx03e6yd151618,va,1.9,158888.0,blue,gray,primeritus remarketing/koons automotive i,875,600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28658,2000,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g9yh329965,nj,3.1,90654.0,gold,tan,nextgear capital,700,1100,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28659,2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h9yt201391,il,3.42451221808463,128079.0,beige,—,grossinger city toyota,700,500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28660,2000,dodge,durango,4x2 v8,Sedan,automatic,1b4hr28z3yf241466,tx,3.42451221808463,110919.0,white,gray,discount motors,1225,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28661,2000,Chevrolet,S-10,LS,Regular Cab,manual,1gccs1458y8267290,az,3.42451221808463,208391.0,white,gray,moore automotive group,525,1350,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28662,2000,ford,expedition,ed bauer,Sedan,automatic,1fmru17l7ylb61548,fl,3.42451221808463,279827.0,black,beige,off lease only inc,850,700,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28663,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1661ylb63520,ny,3.42451221808463,172166.0,gold,—,edward oshea,950,500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28664,2000,chev truck,s10,ext 4x2 base,Sedan,automatic,1gccs19w5y8312106,wi,3.42451221808463,136490.0,red,gray,gordie boucher of west bend inc,1925,2000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28665,2000,Chevrolet,Tahoe Limited/Z71,Z71,SUV,automatic,1gnek13r2yr105329,wi,3.42451221808463,167575.0,gold,gray,boucher ventures inc,1800,1600,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28666,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t5yg179588,az,3.42451221808463,148065.0,black,—,tio rico te ayuda-anfs inc,2300,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28667,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu63e1yzb38624,tx,3.42451221808463,111441.0,red,—,lithia hyundai of odessa,1075,1250,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
28668,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1560ylb99670,fl,1.9,152660.0,white,gray,branford motor 1,1300,900,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
28669,2000,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hc16yxys505427,tx,3.42451221808463,113666.0,black,—,all american chev of san angelo,1725,1400,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
28670,2000,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r2yh159101,pa,1.9,90424.0,turquoise,gray,hertz remarketing,800,500,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
28671,2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h9yt223438,il,3.42451221808463,150178.0,silver,—,lombard auto exchange inc,525,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28672,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu62exyub61463,pr,1.9,150456.0,beige,gray,pr auto loans llc,1225,300,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
28673,2000,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5482yz406509,va,1.9,193357.0,beige,beige,brown's manassas subaru,525,900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28674,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu70e8yua18645,il,3.42451221808463,148525.0,black,—,willowbrook ford inc,850,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28675,2000,chevrolet,s10,4x2 reg ls,Sedan,automatic,1gccs1441yk145073,tx,3.42451221808463,99562.0,blue,gray,mission chevrolet ltd,2350,2600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28676,2000,chevrolet,s10,4x2 reg ls,Sedan,automatic,1gccs14w0y8195199,ny,3.42451221808463,119391.0,gray,gray,della honda of glens falls,2600,600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28677,2000,Dodge,Stratus,SE,Sedan,automatic,1b3ej46c7yn236107,nv,2.0,143701.0,white,—,centennial hyundai,550,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28678,2000,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r4yh374821,nj,1.9,144670.0,burgundy,beige,lester glenn buick,600,500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28679,2000,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l1ylc48085,nv,2.0,146466.0,white,—,automotive remarketing inc,1925,750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28680,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1669yla14742,va,2.0,169371.0,gold,tan,titlemax of falls church 1,975,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28681,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu73e4yzb04005,nv,2.0,189760.0,white,—,titlemax of sunset rd. - nv 1,800,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28682,2000,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h9yn247002,ma,1.9,74621.0,red,black,boch new to you superstore,825,900,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28683,2000,Ford,Altima,Base,Sedan,automatic,1b3ej46x3yn290121,ne,3.42451221808463,120931.0,burgundy,tan,woodhouse ford inc,550,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28684,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1666ylb36894,tx,2.1,210712.0,black,gray,automotive remarketing inc,625,1400,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28685,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y6yf127596,fl,3.42451221808463,211559.0,red,gray,tropical chevrolet,775,400,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
28686,2000,chrysler,twn&country,fwd lxi,Sedan,automatic,1c4gp54l2yb598023,la,3.42451221808463,117628.0,white,—,courtesy buick gmc,775,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28687,2000,Ford,Econoline Cargo,E-250,Van,automatic,1ftne2425yhb10232,az,1.9,165071.0,white,gray,ge fleet services for itself/servicer,1450,1150,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28688,2000,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t4yj164096,sc,3.42451221808463,347449.0,white,gray,five star florence llc,25,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28689,2000,dodge,caravan,Base,Sedan,automatic,2b4fp25b1yr693011,va,3.42451221808463,73449.0,silver,—,"sheehy nissan of springfield, inc.",500,1200,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28690,2000,dodge,intrepid,es,Sedan,automatic,2b3hd56j1yh129958,il,3.42451221808463,127697.0,gold,—,family hyundai inc,825,1600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28691,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18lxyla88391,oh,1.0,212519.0,white,gray,"langley management services, llc",1150,300,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
28692,2000,Chrysler,Sebring,JX,Convertible,automatic,3c3el45h6yt260456,nv,1.0,75912.0,silver,black,remarketing by ge/certified fleet inc,675,1000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
28693,2000,Chevrolet,S-10,Base,Regular Cab,automatic,1gccs1456yk248434,va,3.42451221808463,160117.0,red,—,autoaction,1500,1600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28694,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu72e6yza98077,mi,3.42451221808463,136343.0,gold,tan,auto bright auto sales,775,850,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28695,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu62x1yzb74137,ca,3.42451221808463,145402.0,white,—,ontario volkswagen,900,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28696,2000,Honda,Civic,EX,Coupe,automatic,1hgej8242yl000725,oh,1.0,255853.0,silver,gray,select remarketing group llc/loan max title,750,750,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28697,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6671ya142199,nj,3.42451221808463,147368.0,gray,—,hamilton honda,2150,1450,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28698,2000,GMC,Jimmy,SLE,SUV,automatic,1gkcs13wxy2106232,fl,3.42451221808463,171240.0,black,tan,goval auto sales inc,900,500,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
28699,2000,Honda,Civic,VP,Sedan,automatic,2hgej6615yh559283,ny,3.42451221808463,160342.0,blue,gray,della honda of glens falls,1400,550,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28700,2000,gmc truck,safari,ext base,Sedan,automatic,1gkdm19w5yb533291,il,3.42451221808463,76213.0,red,—,scott tyler auto sales inc,1825,4200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28701,2000,ford,ranger,4x2 ext xlt,Sedan,automatic,1ftyr14vxypc01721,mn,3.42451221808463,183967.0,black,gray,north country ford,1950,900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28702,2000,Ford,F-150,XL,Extended Cab,automatic,1ftzx1722ynb38007,nj,1.9,98273.0,gray,gray,autolenders liquidation center,2825,1200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
28703,2000,ford,f150,4x4 ext lariat o/r,Sedan,automatic,1ftrx18l0ync00107,ne,3.42451221808463,257637.0,white,gray,woodhouse ford inc,1500,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28704,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650ya032049,il,3.42451221808463,82033.0,white,—,grossinger honda,2350,2950,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28705,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1659ya093609,ma,1.9,234798.0,black,gray,boch new to you superstore,1150,425,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28706,2000,Honda,Accord,SE,Sedan,automatic,jhmcg5679yc040354,il,3.42451221808463,120683.0,red,—,ray chevrolet inc,2275,1600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28707,2000,ford,windstar,se,Sedan,automatic,2fmza5247ybb44152,fl,3.42451221808463,95956.0,blue,gray,west palm beach kia,925,650,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28708,2000,ford,explorer,awd v8 xlt,Sedan,automatic,1fmzu83p3yza53880,nj,1.9,211286.0,black,gray,lester glenn buick,500,500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
28709,2000,Honda,CR-V,EX,SUV,automatic,jhlrd1863yc011890,ny,3.42451221808463,180605.0,red,gray,the lot of saratoga llc,1875,2000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28710,2000,Honda,Accord,LX,Coupe,automatic,1hgcg3248ya016674,il,3.42451221808463,165320.0,red,—,signature auto enterprises inc,1750,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28711,2000,gmc,sonoma,4x2,Sedan,manual,1gtcs1442y8158024,nv,2.0,157597.0,blue,—,tiger financial management llc,1275,700,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
28712,2000,Ford,Taurus,SE,Sedan,automatic,1fafp53u4yg271699,wa,1.9,132396.0,silver,gray,nissan of fife,975,1200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
28713,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55s5ya182769,mn,3.42451221808463,158413.0,green,gray,luther brookdale honda,775,650,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28714,2000,Honda,Civic,LX,Sedan,automatic,1hgej6674yl038708,mi,3.42451221808463,222101.0,white,gray,suburban chevrolet cadillac saab hummer,1025,350,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28715,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u5ya231986,nc,3.8,71316.0,gold,beige,crossroads ford lincoln of southern pines inc,1175,3000,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28716,2000,Honda,Civic,EX,Sedan,automatic,1hgej8643yl023053,mn,3.42451221808463,134096.0,gold,tan,motorwerks bmw,2225,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28717,2000,Ford,Altima,Base,Sedan,automatic,1gtek19t6yz290321,ne,3.42451221808463,216135.0,blue,gray,woodhouse ford inc,3300,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28718,2000,Ford,Focus,ZTS,Sedan,manual,1fafp3834yw107038,fl,3.42451221808463,131528.0,silver,gray,ferco motors corp,1125,1000,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28719,2000,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10c7yta53703,fl,3.42451221808463,132142.0,blue,gray,fuccillo kia of cape coral,1725,2800,Wed Dec 17 2014 16:00:00 GMT-0800 (PST)
28720,2000,Ford,Ranger,XLT,Extended Cab,manual,1ftzr15v0yta68087,oh,3.42451221808463,123501.0,green,gray,lakeland toyota/lakeland scion,2550,550,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28721,2000,ford,explorer,awd v8 xlt,Sedan,automatic,1fmzu83p8yzb50427,tx,2.3,230732.0,blue,beige,automotive remarketing inc,500,700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28722,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u0ya167761,ny,3.42451221808463,58029.0,silver,—,trade appraised llc,1225,2500,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
28723,2000,ford,explorer,awd v8 xlt,Sedan,automatic,1fmzu83p5yzb50126,wi,3.42451221808463,115487.0,beige,tan,harry kaufmann motor cars inc,1675,500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28724,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1653ya055096,fl,3.42451221808463,96383.0,white,tan,1st commercial,2500,2300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28725,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1659ya078236,oh,3.42451221808463,1.0,black,gray,select remarketing group llc/midwest title loans,3000,450,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28726,2000,ford,taurus,se svg,Sedan,automatic,1fafp5526yg187122,tx,1.9,157970.0,red,—,mid city mcandrew motors,775,700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28727,2000,Honda,Accord,EX V6,Coupe,automatic,1hgcg2259ya040033,fl,2.1,253666.0,white,gray,coggin honda,825,1050,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28728,2000,GMC,Sierra 2500,HD SLT,Extended Cab,automatic,1gtgc29u6ye195804,fl,3.42451221808463,239172.0,white,black,aubreys auto sales inc,2800,1600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28729,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx18w9ync02495,nc,2.3,224332.0,silver,gray,crossroads ford lincoln mercury mazda,1325,1700,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28730,2000,Ford,Focus,SE,Wagon,automatic,1fahp3638yw273865,tx,3.42451221808463,153945.0,blue,tan,mission chevrolet ltd,775,950,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28731,2000,Ford,Mustang,Base,Convertible,automatic,1fafp4442yf165900,mi,2.3,118571.0,silver,gray,ars-cpo,1600,1400,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28732,2000,Ford,Mustang,GT,Coupe,manual,1fafp42x7yf189865,va,2.4,153993.0,black,black,car web,2625,3000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28733,2000,Honda,Accord,LX,Sedan,manual,1hgcg6554ya016208,nc,3.42451221808463,245733.0,white,tan,crown honda greensboro,1000,1300,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28734,2000,Ford,F-150,XLT,Regular Cab,automatic,1ftzf1721yna38841,il,3.42451221808463,122483.0,black,—,sherman dodge,1550,1450,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28735,2000,ford,f250,4x4 crew xlt,Sedan,automatic,1ftnw21f2yea15665,ne,3.42451221808463,240430.0,beige,tan,woodhouse sioux city inc,7850,6900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28736,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu63x3yza68335,fl,3.42451221808463,149264.0,gold,beige,napletons north palm auto park inc,1000,500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28737,2000,Honda,Accord,LX,Sedan,automatic,1hgcg5645ya108203,fl,3.42451221808463,189010.0,blue,gray,kuhn honda,1425,800,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
28738,2000,Honda,Accord,SE,Sedan,automatic,1hgcg5673ya109067,il,3.42451221808463,164961.0,green,—,mullers woodfield acura,1900,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28739,2000,Honda,Civic,EX,Coupe,automatic,1hgej8241yl111508,il,3.42451221808463,100392.0,white,—,signature auto enterprises inc,2050,1650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28740,2000,Honda,CR-V,SE,SUV,automatic,jhlrd1878yc041671,il,3.42451221808463,157593.0,green,—,just imports auto sales inc,2475,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28741,2000,GMC,Jimmy,SLT,SUV,automatic,1gkcs13w6y2123772,sc,3.42451221808463,211656.0,burgundy,gray,auddie brown chevrolet,1050,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28742,2000,Ford,Focus,SE,Wagon,automatic,1fafp36p8yw166115,fl,1.9,114728.0,blue,gray,courtesy hyundai,1050,1000,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
28743,2000,Ford,Focus,LX,Sedan,automatic,1fafp33p0yw296233,ga,2.4,132805.0,green,black,nalley nissan decatur,1075,900,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
28744,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6679ya106552,pa,3.42451221808463,116838.0,blue,gray,remarketing by ge/manheim pennsylvania,2500,1800,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
28745,2000,Honda,Accord,SE,Sedan,automatic,jhmcg6694yc023792,ny,3.42451221808463,171945.0,red,tan,the lot of saratoga llc,1850,1350,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28746,2000,Honda,Accord,LX,Sedan,automatic,1hgcg6653ya016859,nj,3.42451221808463,219505.0,beige,—,fr auto sales,1150,650,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28747,2000,honda,accord,ex,Sedan,automatic,2hkrl1852yh552828,tx,3.2,1.0,gray,gray,texas direct auto,2250,650,Wed Jan 14 2015 10:20:00 GMT-0800 (PST)
28748,2000,Ford,Focus,SE,Wagon,automatic,1fafp3635yw403852,il,3.42451221808463,280090.0,red,—,signature auto enterprises inc,275,700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28749,2000,ford,taurus,se svg,Sedan,automatic,1fafp5526yg180655,va,2.0,106155.0,silver,gray,purple heart,1025,850,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28750,2000,Ford,Mustang,Base,Coupe,automatic,1fafp4040yf283062,ne,3.42451221808463,175961.0,silver,gray,woodhouse nissan inc,1100,1350,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28751,2000,ford,f150,4x4 ext xlt,Sedan,automatic,1ftrx18l7yna25323,wa,3.42451221808463,162770.0,blue,gray,best auto limited,3275,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28752,2000,Ford,Altima,Base,Sedan,automatic,1ftpx18lxynb72338,ny,1.0,163513.0,white,—,fleet street remarketing (heavy),2200,500,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
28753,2000,ford,ranger,xlt,Sedan,automatic,1ftyr10v9yta43191,fl,3.42451221808463,118361.0,red,gray,mike auto sales llc,2400,2600,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28754,2000,Honda,Accord,SE,Sedan,automatic,1hgcg6691ya105929,ma,1.9,105821.0,green,gray,boch new to you superstore,2400,2100,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28755,2000,GMC,Yukon XL,1500 SLT,SUV,automatic,3gkfk16t9yg162023,ga,3.42451221808463,137848.0,beige,tan,motormax automotive inc,1975,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28756,2000,Honda,Civic,VP,Sedan,automatic,2hgej6619yh507204,va,1.9,171209.0,green,gray,laurel kia,1375,1600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28757,2000,Ford,Focus,SE,Sedan,automatic,1fafp3431yw400451,va,3.42451221808463,88098.0,black,—,sheehy ford of warrenton,1700,1900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28758,2000,Honda,Civic,VP,Sedan,automatic,2hgej6612yh523051,ny,3.42451221808463,182381.0,silver,gray,fuccillo nissan of latham,1325,300,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28759,2000,Honda,Civic,EX,Coupe,automatic,1hgej8240yl066156,wa,2.0,169715.0,green,gray,capital auto auction,1525,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28760,2000,Honda,CR-V,SE,SUV,automatic,jhlrd1874ys022850,fl,3.42451221808463,186912.0,gold,gray,clearwater toyota,1950,1600,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28761,2000,ford,ranger,4x4 ext xlt off/rd,Sedan,automatic,1ftzr15x8yta08799,ny,3.42451221808463,130823.0,red,tan,affinity auto sales,2750,900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28762,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55s9yg109210,ny,3.42451221808463,172148.0,green,tan,goss dodge inc,650,350,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28763,2000,Honda,Civic,LX,Sedan,automatic,1hgej6675yl010755,fl,3.42451221808463,225538.0,blue,gray,"nissan of st. augustine, inc",950,1700,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
28764,2000,Honda,Civic,DX,Coupe,automatic,1hgej6220yl101443,fl,3.42451221808463,156571.0,green,gray,zimmerman auto brokers inc,1025,2000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28765,2000,Ford,F-150,XL,Regular Cab,automatic,1ftzf1724ync37950,mo,3.42451221808463,68323.19579679874,white,—,liberty auto exchange inc,1925,1900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28766,2000,Honda,Accord,EX,Sedan,automatic,1hgcg5668ya088871,va,3.42451221808463,234389.0,green,—,bavarian auto sales llc,1075,1700,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28767,2000,Ford,Mustang,Base,Coupe,automatic,1fafp4041yf123658,nc,2.6,107973.0,black,gray,fleet lease remarketing,1675,2500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28768,2000,Honda,Civic,LX,Sedan,automatic,1hgej6674yl023447,fl,1.9,154539.0,green,—,innovate loan servicing corp,1550,1000,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
28769,2000,Honda,Accord,EX V6,Coupe,automatic,1hgcg2258ya031386,nv,3.42451221808463,169534.0,silver,—,charlie cheap car,1700,1350,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28770,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655ya022312,ma,3.42451221808463,161963.0,gray,gray,auto drive one,1725,550,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28771,2000,ford tk,ranger,4x4 ext xlt,Sedan,manual,1ftzr15x5yta62500,va,1.9,108474.0,red,gray,nextgear capital,3475,2800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28772,2000,Ford,F-150,XL,Regular Cab,automatic,1ftzf1729ync30458,fl,1.9,217705.0,white,gray,ari,1600,950,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
28773,2000,Honda,Accord,EX,Coupe,automatic,1hgcg3275ya033801,ca,2.0,244331.0,silver,gray,automotive remarketing inc,875,400,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
28774,2000,ford,ranger,4x2 ext xlt,Sedan,automatic,1ftyr14v1ytb22400,fl,3.42451221808463,162070.0,green,gray,ocean honda,2150,2550,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28775,2000,GMC,Yukon XL,1500 SLT,SUV,automatic,3gkfk16t5yg127219,ut,2.0,259655.0,black,tan,remarketing by ge/america first credit union,1450,500,Wed Dec 31 2014 13:00:00 GMT-0800 (PST)
28776,2000,Honda,Accord,SE,Sedan,automatic,1hgcg6692ya120844,sc,3.42451221808463,223665.0,green,beige,mitchells auto sales,1400,2100,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28777,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1657ya037202,fl,1.9,155632.0,gray,gray,coral springs honda,1875,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28778,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650ya022251,pa,3.42451221808463,189914.0,gray,—,dnl automotive inc,1500,1100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
28779,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650ya077590,va,3.42451221808463,181203.0,white,—,metro sales corp,1600,3000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28780,2000,ford,f150,4x4 ext xlt,Sedan,automatic,1ftrx18l1yna11384,mi,3.42451221808463,176355.0,black,gray,lafontaine volkswagen of dearborn,3000,1300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28781,2000,ford,ranger,4x4 ext xlt,Sedan,automatic,1ftzr15xxytb26398,ny,3.42451221808463,110994.0,blue,gray,krystal motors car corp,3850,1300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28782,2000,Honda,CR-V,LX,SUV,automatic,jhlrd1844yc007006,va,2.5,153151.0,green,gray,mcmb financial,2600,2800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28783,2000,Ford,Mustang,Base,Coupe,manual,1fafp4044yf131852,tx,3.42451221808463,145837.0,gray,brown,borman autoplex,1325,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28784,2000,ford,ranger,4x2 ext xlt,Sedan,automatic,1ftyr14vxypb99002,pr,1.9,123187.0,red,gray,pr auto loans llc,2525,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28785,2000,Ford,Focus,SE,Sedan,automatic,1fafp3434yw259021,fl,3.42451221808463,76723.0,red,gray,remarkable auto brokers inc,1750,1050,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
28786,2000,Ford,F-150,XLT,Regular Cab,automatic,1ftzf1720ynb35397,nc,2.2,195974.0,white,—,crossroads ford lincoln of sanford inc,1100,600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28787,2000,ford,f150,4x4 ext lariat,Sedan,automatic,2ftrx08l3yca91268,co,3.42451221808463,123540.0,red,tan,sunset auto,4850,5600,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28788,2000,gmc truck,yukon,4x4 v8 slt,Sedan,automatic,1gkek13t4yj105811,oh,3.42451221808463,216642.0,gray,tan,select remarketing group llc/midwest title loans,1550,300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
