num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542668,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag4en117838,fl,3.7,25033.0,black,black,chrysler capital,11750,12800,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542669,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab9en173889,wa,2.8,5957.0,blue,beige,wells fargo dealer services,12450,12500,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
542670,2014,Dodge,Avenger,SXT,sedan,automatic,1c3cdzcb8en163660,tx,2.7,20698.0,silver,black,fiserv/citizens bank,12850,10400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542671,2014,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag7eh225695,ms,4.8,19819.0,black,black,chrysler capital,19300,19900,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542672,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag4en140438,tn,4.4,22070.0,—,black,chrysler capital,12050,12600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542673,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg0ec449869,wa,3.5,30678.0,red,black,avis corporation,28800,29000,Wed Jun 17 2015 05:40:00 GMT-0700 (PDT)
542674,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhgxeh366146,on,4.7,17195.0,white,black,fca canada inc,20300,20000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542675,2014,Dodge,Dart,SXT,sedan,automatic,1c3cdfbb8ed865869,tx,4.3,27355.0,white,black,chrysler capital,12150,12100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542676,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg4ec444884,mn,4.7,40197.0,black,black,avis corporation,27100,27700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542677,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg5eh366149,on,4.2,17908.0,white,black,fca canada inc,20300,18900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542678,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhgxeh361805,on,4.2,30324.0,white,black,fca canada inc,19500,19200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542679,2014,Dodge,Durango,Citadel,suv,automatic,1c4rdjeg0ec522544,mo,4.9,26996.0,gray,black,ars/kc landsmen,35500,34300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542680,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg7eh366170,on,4.7,17632.0,black,black,fca canada inc,20300,20600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542681,2014,Dodge,Dart,SXT,sedan,automatic,1c3cdfbb1ed824161,tn,4.6,11982.0,blue,black,"jpmorgan chase bank,n.a.",13150,13200,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542682,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg3eh254546,nj,4.3,2535.0,black,black,chrysler capital,22900,24100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542683,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxjg0eh221708,wi,4.1,46565.0,red,tan,ari,22600,21000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542684,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxct9eh171093,fl,3.6,43517.0,silver,black,the hertz corporation,22100,20900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542685,2014,Dodge,Dart,SXT,sedan,automatic,1c3cdfbb2ed693113,ga,4.4,21293.0,white,black,fidelity bank,12550,13000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542686,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg4eh366112,on,4.8,8171.0,red,black,fca canada inc,20900,21000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542687,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg7eh366105,on,4.1,25814.0,gray,black,fca canada inc,19800,19300,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542688,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxct5eh374742,ga,4.4,25980.0,gray,black,economy rent a car & sales inc,22400,23400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542689,2014,Dodge,Dart,SXT,sedan,automatic,1c3cdfbb1ed702397,tx,4.3,21536.0,black,black,"consolidated asset recovery systems, inc.",12500,12900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542690,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxdt4eh156452,ny,3.9,14123.0,white,black,chrysler capital,26300,22600,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542691,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg2eh261388,on,4.9,11672.0,white,black,fca canada inc,20600,27000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542692,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxdt4eh322503,mi,2.2,5097.0,white,black,chrysler capital,27700,23200,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542693,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg1eh361773,on,4.6,32638.0,white,black,fca canada inc,19350,18900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542694,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg6er140841,ga,3.7,21298.0,red,beige,fidelity bank,16600,17300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542695,2014,Ford,Altima,Base,Sedan,automatic,2c4rdgdgxer347280,on,4.9,19231.0,silver,beige,fca canada inc,21300,25300,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542696,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg6er177176,mo,2.8,36713.0,white,black,roper kia,15700,15700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542697,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg6er314795,on,4.8,19040.0,red,black,fca canada inc,21700,21400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542698,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg6er316661,on,4.3,18653.0,black,black,fca canada inc,21700,22200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542699,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg6ec310037,on,2.7,22671.0,white,black,fca canada inc,35600,29800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542700,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg9er316525,oh,4.2,7948.0,gray,black,chrysler capital,17250,16500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542701,2014,Dodge,Grand Caravan,R/T,minivan,automatic,2c4rdgeg8er319475,on,5.0,3976.0,red,black,fca canada inc,26800,25800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542702,2014,Dodge,Durango,Citadel,suv,automatic,1c4sdjet1ec340866,on,4.9,39712.0,white,beige,fca canada inc,38800,41400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542703,2014,Dodge,Durango,Citadel,suv,automatic,1c4rdjeg2ec309742,on,4.7,40266.0,black,black,fca canada inc,38000,40000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542704,2014,Dodge,Durango,Citadel,suv,automatic,1c4rdjeg7ec291870,on,5.0,32961.0,red,black,fca canada inc,38500,40200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542705,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7er341437,mn,4.0,26519.0,red,black,hertz corporation/gdp,16300,16700,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542706,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg0er183751,wa,3.5,31640.0,black,beige,avis corporation,16000,16700,Wed Jun 17 2015 05:40:00 GMT-0700 (PDT)
542707,2014,Dodge,Durango,Citadel,suv,automatic,1c4rdjeg6ec370429,on,5.0,28983.0,gray,beige,fca canada inc,39100,43200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542708,2014,Dodge,Grand Caravan,R/T,minivan,automatic,2c4rdgeg0er318305,on,4.9,26458.0,white,black,fca canada inc,24900,24800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542709,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg0er387899,mn,4.0,28803.0,white,black,hertz corporation/gdp,16200,16200,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542710,2014,Dodge,Journey,SXT,suv,automatic,3c4pddbg2et211800,nj,3.9,21131.0,white,gray,enterprise veh exchange/rental,17000,16400,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542711,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg5er319115,on,4.8,20803.0,gray,black,fca canada inc,21600,24600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542712,2014,Dodge,Journey,R/T,suv,automatic,3c4pddeg0et155710,il,2.9,30920.0,red,black,chrysler capital,21900,21700,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542713,2014,Dodge,Journey,SXT,suv,automatic,3c4pddbg2et250841,ca,3.0,24413.0,gray,black,pv holding inc/gdp,17000,17000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542714,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxer321439,mn,4.0,28686.0,white,black,pv holding inc/gdp,16200,17700,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542715,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg4er405614,mo,4.1,4215.0,red,brown,chrysler capital,17500,19100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542716,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3er352449,va,4.0,29776.0,white,black,pv holding inc/gdp,16150,16400,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
542717,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg7er360572,on,4.6,26537.0,gray,black,fca canada inc,21200,15400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542718,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg8er147999,on,4.2,36149.0,red,black,fca canada inc,20600,21400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542719,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg9ec306824,on,4.9,31920.0,white,black,fca canada inc,34600,32800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542720,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbgxer347279,on,4.4,8253.0,black,black,fca canada inc,22300,21250,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542721,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg3er344076,on,4.4,16553.0,black,black,fca canada inc,21800,17200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542722,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg8er109591,il,3.8,25787.0,white,black,chrysler capital,16350,18000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542723,2014,Ford,Altima,Base,Sedan,automatic,2c4rdgdgxer321097,on,5.0,14879.0,red,beige,fca canada inc,21900,23600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542724,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg5ec284367,on,4.9,35679.0,beige,beige,fca canada inc,34300,33200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542725,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg7er423250,ca,4.0,29517.0,beige,black,hertz corporation/gdp,16100,14800,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542726,2014,Dodge,Grand Caravan,R/T,minivan,automatic,2c4rdgeg9er431511,wi,3.8,16278.0,beige,black,kolosso chrysler jeep dodge,19700,18900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542727,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5er119642,tx,3.7,38957.0,white,black,wells fargo dealer services,15550,14900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542728,2014,Ford,Altima,Base,Sedan,automatic,2c4rdgdg6er319931,on,4.9,21755.0,beige,black,fca canada inc,21000,23500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542729,2014,Dodge,Grand Caravan,SE,minivan,automatic,2c4rdgbg8er212950,tx,2.1,128577.0,silver,gray,wheels exchange llc,10850,7900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542730,2015,Ford,Altima,Base,Sedan,automatic,3gnal3ekxfs518486,nj,3.6,23769.0,black,black,enterprise veh exchange/rental,18050,15200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542731,2015,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb3f7107869,mi,4.0,16351.0,gray,black,gm remarketing,14250,14100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542732,2015,Chevrolet,Cruze,LTZ,sedan,automatic,1g1pg5sb9f7126887,mi,4.0,9380.0,red,black,gm remarketing,17150,17500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542733,2015,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sb5f7150061,fl,2.0,8799.0,white,tan,enterprise vehicle exchange / tra / rental / tulsa,14850,13200,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542734,2015,Chevrolet,Cruze,2LT,sedan,automatic,1g1pe5sbxf7133367,mi,4.0,9242.0,silver,black,gm remarketing,14800,15100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542735,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab5et183314,mn,3.2,36258.0,red,black,wells fargo dealer services,13700,13000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542736,2014,Dodge,Journey,SXT,suv,automatic,3c4pdcbb7et199142,tx,4.4,22875.0,gray,black,remktgedge / cars / carfinance capital llc,16150,15900,Thu Jun 25 2015 04:00:00 GMT-0700 (PDT)
542737,2014,Dodge,Journey,SXT,suv,automatic,3c4pdccg4et251921,on,4.9,13422.0,blue,black,fca canada inc,21100,17900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542738,2014,FIAT,500L,Trekking,wagon,automatic,zfbcfadh1ez024749,on,4.7,24575.0,white,gray,fca canada inc,16400,16500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542739,2014,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ft8w3bt2eeb24985,mo,4.4,29510.0,blue,black,ars/ford-lincoln dealer program,45800,46500,Tue Jun 16 2015 06:30:00 GMT-0700 (PDT)
542740,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab2et150643,ms,3.6,10076.0,black,black,chrysler capital,15400,15000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542741,2014,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ft8w3dt2eeb50905,tx,3.6,62071.0,—,black,ars/ford-lincoln dealer program,43000,41500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542742,2014,Dodge,Journey,SXT,suv,automatic,3c4pdccg2et233224,on,4.9,22908.0,silver,beige,fca canada inc,20500,20000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542743,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab4et201849,tx,3.4,53712.0,red,black,chrysler capital,12350,11600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542744,2014,Ford,F-350 Super Duty,XLT,crew cab,automatic,1ft8w3b67eea49937,oh,4.7,37355.0,gray,gray,exceptional motorcar llc,27400,29600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542745,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab3et252369,on,5.0,2894.0,white,beige,fca canada inc,15600,16600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542746,2014,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ft8w3bt0eea41376,mi,4.9,2084.0,black,tan,ars/ford-lincoln dealer program,49700,48500,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
542747,2014,Dodge,Journey,SXT,suv,automatic,3c4pddbg6et211637,mo,3.8,35955.0,silver,black,avis corporation,16900,17000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542748,2014,Ford,C-Max Hybrid,SE,wagon,automatic,1fadp5au6el516144,tx,2.3,25768.0,—,black,"ford motor credit company,llc",14100,9600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542749,2014,Dodge,Journey,SXT,suv,automatic,3c4pddbg9et143592,fl,4.5,35437.0,orange,tan,cire leasing,16900,17200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542750,2014,FIAT,500L,Easy,wagon,automatic,zfbcfabh5ez003762,fl,4.1,6466.0,red,gray,chrysler capital,12650,12900,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
542751,2014,Dodge,Journey,SXT,suv,automatic,3c4pdccg7et113547,on,3.4,29718.0,black,beige,fca canada inc,20000,17100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542752,2014,Dodge,Journey,SXT,suv,automatic,3c4pdcbg2et243978,tx,3.0,31561.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,15350,14800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542753,2014,Dodge,Journey,SXT,suv,automatic,3c4pdccg3et121693,on,4.0,42374.0,black,black,fca canada inc,19250,16600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542754,2014,Ford,Altima,Base,Sedan,automatic,3c4pddfg0et241937,on,4.9,21556.0,silver,beige,fca canada inc,23200,23200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542755,2014,Dodge,Journey,SXT,suv,automatic,3c4pdccg8et246124,on,4.8,18193.0,blue,beige,fca canada inc,20800,21600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542756,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab2et267266,tn,4.4,11196.0,red,black,chrysler capital,15000,16500,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542757,2014,Ford,E-Series Van,E-150,e-series van,automatic,1ftne1ew9eda76617,mo,2.8,23484.0,white,gray,city rent a truck llc,19200,17100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542758,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab9et109281,on,4.7,29996.0,white,black,fca canada inc,14350,14400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542759,2014,Ford,E-Series Van,E-150,e-series van,automatic,1ftne1ew8eda21463,fl,4.4,17444.0,white,gray,alas leasing,19550,20800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542760,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab0et182622,ms,3.6,50484.0,silver,gray,chrysler capital,12450,11900,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542761,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew3eda95606,tx,5.0,5350.0,white,gray,u-haul international,20100,20100,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542762,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew8eda42643,tn,4.1,12545.0,white,gray,u-haul,19550,19000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542763,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftns2ew2eda03393,nj,4.3,12179.0,white,gray,ars/enterprise,23800,24600,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542764,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew7eda31536,mi,3.7,11859.0,white,gray,u-haul,19450,19500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542765,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew2eda69692,tn,4.2,14160.0,white,gray,u-haul,19400,18800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542766,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew3eda80085,wa,4.9,11320.0,white,gray,u-haul,19650,18700,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542767,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbss3bl5eda64812,ga,4.8,25104.0,white,gray,ars/economy rent a car,25100,25800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542768,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew2eda96360,mi,4.4,10457.0,white,gray,u-haul,19550,20400,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542769,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew3eda18931,mi,3.5,13273.0,white,gray,u-haul,19350,19100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542770,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3bl8edb01579,co,4.2,33937.0,white,gray,avis budget group,19500,20500,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
542771,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew4eda96361,mi,3.3,10367.0,white,gray,u-haul,19550,19300,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542772,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew3eda54442,wa,4.6,6833.0,white,gray,u-haul,20000,19300,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542773,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew1eda53824,tn,3.7,14133.0,white,gray,u-haul,19400,18800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542774,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3bl1eda67629,ny,3.7,26124.0,gray,gray,ford motor credit company,20500,20300,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542775,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftns2ew9eda83985,md,3.4,25185.0,white,—,"all car leasing,inc",23200,22800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542776,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftns2ewxeda83994,md,4.6,26122.0,white,gray,"all car leasing,inc",23200,23300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542777,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ewxeda63560,mi,3.8,12064.0,white,gray,u-haul,19450,19500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542778,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbss3bl8edb03859,md,3.0,21189.0,white,gray,enterprise veh exchange/rental,24300,22100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542779,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3bl4eda77667,tx,3.9,33266.0,white,gray,avis budget group,19700,20200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542780,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbss3bl1eda90078,ny,3.8,28614.0,gray,gray,ford motor credit company,24500,23900,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542781,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew5eda43331,wa,4.1,9684.0,white,gray,u-haul,19800,18800,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542782,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew4eda69838,mi,4.3,9020.0,white,gray,u-haul,19700,20700,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542783,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbss3bl9eda21543,il,4.8,45465.0,black,—,avis corporation,21100,22500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542784,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3bl7eda25983,ny,4.2,49921.0,silver,gray,ford motor credit company,17450,17000,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542785,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc2eba76041,qc,5.0,9309.0,white,black,ford motor company of canada,32800,31200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542786,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx9eub75545,nj,4.4,12753.0,gray,gray,ars/ford-lincoln dealer program,19750,20000,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542787,2014,Ford,Escape,SE,suv,automatic,1fmcu9g94euc53893,mo,4.3,27212.0,black,gray,avis budget group,19000,19700,Tue Jun 23 2015 04:00:00 GMT-0700 (PDT)
542788,2014,Ford,Escape,SE,suv,automatic,1fmcu9g95eud67398,ny,3.9,32553.0,black,gray,ford motor credit company,18350,17800,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542789,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc8eba26910,mo,4.2,30646.0,black,black,ars/avis budget group,23700,23700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542790,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx9eua04519,mi,4.6,12711.0,gray,black,"ford motor credit company,llc",19800,20300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542791,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc8eba58840,mo,4.4,39897.0,gray,brown,ars/avis budget group,21700,21800,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542792,2014,Ford,Escape,SE,suv,automatic,1fmcu9g96euc77600,ny,2.5,29282.0,white,gray,ford motor credit company,18800,16000,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542793,2014,Ford,Escape,SE,suv,automatic,1fmcu9g92eud67391,ny,3.6,26898.0,black,gray,ford motor credit company,19100,17500,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542794,2014,Ford,Escape,SE,suv,automatic,1fmcu9g90eud60326,qc,4.9,16758.0,silver,black,ford motor company of canada,25000,24800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542795,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc6eba62823,mo,4.6,35948.0,black,black,avis budget group,22500,22800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542796,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc1eba19930,fl,3.9,41302.0,red,black,enterprise veh exchange/rental,21400,25900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542797,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx5eua49747,ny,3.5,25200.0,blue,gray,"ford motor credit company,llc",18450,17200,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542798,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc9ebb02618,on,4.9,15623.0,gray,black,"ford credit canada,limited",31500,29800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542799,2014,Ford,Edge,SE,suv,automatic,2fmdk3gc5eba54232,wa,4.0,12244.0,black,black,ge fleet services for itself/servicer,19250,19200,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542800,2014,Ford,Edge,Limited,suv,automatic,2fmdk3kc7eba46771,fl,4.7,29086.0,black,tan,ars/enterprise vehicle exchange/coconut creek,22400,22500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542801,2014,Ford,Escape,SE,suv,automatic,1fmcu9g92euc77349,ny,2.7,29597.0,gray,gray,ford motor credit company,18750,17700,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
