num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493670,2002,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gw58n42c178094,ca,2.2,191468.0,silver,—,high bid trading co inc,1375,1500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493671,2002,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gw58n42c281600,wi,2.7,115987.0,blue,beige,napletons river oaks chrysler jeep dodge,2975,1600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493672,2002,Lincoln,LS,Base,sedan,automatic,1lnhm87a42y628082,nc,1.9,195855.0,blue,beige,hendrick chevrolet buick gmc cadillac southpoint,425,800,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493673,2002,GMC,Envoy,SLT,suv,automatic,1gkds13s322189365,sc,2.5,128580.0,black,gray,hendrick lexus charleston,2775,2500,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493674,2002,Hyundai,Elantra,GLS,sedan,automatic,kmhdn45d72u403812,or,2.0,155197.0,red,beige,car hop,825,700,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493675,2002,Mercedes-Benz,CLK-Class,CLK320,coupe,automatic,wdblj65g22t115489,ca,3.5,92918.0,blue,gray,the car exchange,4000,3900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493676,2002,Mercedes-Benz,C-Class,C240,sedan,automatic,wdbrf61j22f231030,sc,2.7,105990.0,black,gray,hendrick lexus charleston,2950,3100,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493677,2002,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k32f287288,pa,3.2,136183.0,silver,black,enterprise vehicle exchange/wayne,1050,1200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493678,2002,Toyota,Camry Solara,SE V6,coupe,automatic,2t1cf22p02c597581,ca,2.0,216404.0,black,gray,enterprise car sales/orange,1400,900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493679,2002,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d82c293611,ga,2.9,182874.0,gold,tan,hennessy mazda buick gmc,1350,2000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493680,2001,BMW,7 Series,740iL,sedan,automatic,wbagh83461dp30975,nc,1.9,172040.0,green,gray,hendrick bmw northlake,1700,3000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493681,2002,Volkswagen,Jetta,GLS 1.8T,sedan,automatic,3vwse69m22m023215,fl,2.0,169089.0,black,black,credit acceptance corp/vrs/southfield,1075,400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493682,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k82u591177,ga,2.5,116392.0,green,gray,carworks inc,3000,4100,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493683,2002,Toyota,Camry,SE,sedan,automatic,4t1be30kx2u522624,md,2.0,230830.0,gray,black,laurel kia,1800,1300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493684,2001,Chevrolet,S-10,Base,regular cab,automatic,1gccs14w118133588,nc,1.9,224999.0,white,gray,flexco fleet services,750,400,Tue Jun 16 2015 01:30:00 GMT-0700 (PDT)
493685,2001,Chevrolet,Astro,Base,minivan,automatic,1gndm19w01b126925,fl,1.9,193240.0,green,beige,autonation ford brooksville,775,500,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493686,2001,Ford,F-150,XLT,supercab,automatic,1ftrx18l01kb46086,nj,2.1,114859.0,black,gray,thrift investment corporation,2850,2550,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
493687,2001,Ford,Taurus,LX,sedan,automatic,1fafp52u01a138139,fl,2.1,168539.0,blue,gray,autonation honda miami lakes,750,400,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493688,2001,Ford,Mustang,Deluxe,convertible,automatic,1fafp44451f242801,or,1.9,91577.0,red,black,bend honda,2025,1800,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493689,2001,Ford,Taurus,SE,sedan,automatic,1fafp53u31g122190,ms,2.0,138377.0,silver,gray,dt inventory,925,1800,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493690,2001,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e319266790,ma,2.7,142461.0,green,gray,"first ford, inc.",825,450,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493691,2001,Ford,Focus,SE,sedan,automatic,1fafp34341w378516,md,2.7,271943.0,blue,gray,jim coleman honda,275,450,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493692,2001,Dodge,Intrepid,SE,sedan,automatic,2b3hd46r21h690546,nc,1.9,160197.0,beige,black,dt inventory,600,500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493693,2001,Cadillac,Seville,STS,sedan,automatic,1g6ky54901u159931,fl,2.0,190068.0,brown,beige,autonation lincoln clearwater,1000,500,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493694,2001,Ford,Expedition,Eddie Bauer,suv,automatic,1fmfu18lx1la01624,nj,2.5,95861.0,black,beige,holman ford lincoln,2650,2200,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493695,2001,BMW,X5,3.0i,suv,automatic,wbafa535x1lm76734,ga,3.1,346200.0,burgundy,beige,the salvation army,1500,1100,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493696,2001,BMW,X5,4.4i,suv,automatic,wbafb33511lh18640,ca,2.6,155247.0,blue,beige,newport acceptance corp,2875,2200,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493697,2001,Honda,Accord,EX,sedan,automatic,1hgcg66851a144990,ma,1.9,156619.0,black,gray,first hyundai,2200,750,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493698,2001,GMC,Jimmy,SLE,suv,automatic,1gkcs13w912116837,ca,2.9,222877.0,red,tan,enterprise car sales/orange,925,400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493699,2001,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j21a176268,ca,3.5,160463.0,black,black,lexus of stevens creek,2475,3200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493700,2001,Mercedes-Benz,M-Class,ML430,suv,automatic,4jgab72e01a241841,fl,3.2,173016.0,gold,beige,dab auto world & leasing,1825,2100,Tue Jun 09 2015 11:05:00 GMT-0700 (PDT)
493701,2001,Honda,Accord,LX V-6,sedan,automatic,1hgcg16451a037745,md,2.2,144206.0,silver,gray,lexus of rockville,1875,900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493702,2001,GMC,Yukon XL,1500 SLE,suv,automatic,3gkfk16t31g187327,ca,2.9,90466.0,silver,beige,california auto exchange,2550,6700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493703,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f110024646,ma,1.9,238917.0,beige,tan,lexus of watertown,4900,6900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493704,2001,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e41a242461,nc,2.2,112818.0,black,gray,hendrick bmw,2550,3100,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493705,2001,Honda,Accord,EX,sedan,automatic,jhmcg66081c016416,ca,1.9,149021.0,silver,gray,time finance co,2300,1800,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493706,2001,Mercury,Sable,LS Premium,wagon,automatic,1mefm59s31a619475,co,1.9,106467.0,white,beige,autonation ford littleton,1175,400,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493707,2001,Honda,Accord,EX,sedan,manual,1hgcg55651a117685,nc,1.9,186719.0,silver,gray,midlands honda,1850,800,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493708,2001,Ford,Taurus,SES,sedan,automatic,1fafp55u41a288167,wa,2.7,194310.0,silver,beige,wells fargo dealer services,475,500,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493709,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb5en131745,tx,4.0,26354.0,white,tan,chrysler capital,11450,11800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493710,2014,Chrysler,300,Base,sedan,automatic,2c3ccaag4eh235241,ab,4.4,24324.0,black,black,fca canada inc,19000,19400,Thu Jun 18 2015 04:30:00 GMT-0700 (PDT)
493711,2014,Chrysler,200,LX,sedan,automatic,1c3ccbab5en123209,ca,2.9,37896.0,white,black,enterprise vehicle exchange/orange,10450,10000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493712,2014,Chrysler,200,Touring,sedan,automatic,1c3ccbbb3en171841,mo,4.2,40323.0,blue,black,chrysler capital,10350,11500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493713,2014,Chrysler,300,S,sedan,automatic,2c3ccagg8eh377163,pa,4.4,7334.0,silver,black,general american rental,28300,27400,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
493714,2000,Cadillac,Seville,STS,sedan,automatic,1g6ky5497yu174534,nv,2.8,99246.0,silver,gray,credit acceptance corp/vrs/southfield,1550,300,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
493715,2000,BMW,5 Series,528i,sedan,automatic,wbadm6349ygu21531,ga,1.9,161313.0,black,beige,carworks inc,1525,1700,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493716,2000,Acura,TL,3.2,sedan,automatic,19uua5666ya001393,tx,1.9,249021.0,black,black,mid atlantic finance/clearwater,800,400,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
493717,2000,Buick,LeSabre,Limited,sedan,automatic,1g4hr54k9yu275190,nc,1.9,189252.0,gold,brown,rick hendrick toyota scion,625,1500,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493718,2001,Toyota,Corolla,CE,sedan,automatic,1nxbr12e71z453602,ca,2.1,118077.0,white,beige,ideal transportation,1550,2300,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493719,2001,Subaru,Outback,Base,wagon,automatic,4s3bh675317655509,co,1.9,197533.0,green,beige,autonation subaru arapahoe,950,2100,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493720,2001,Nissan,Xterra,SE,suv,automatic,5n1ed28t61c570827,ca,1.9,146889.0,black,gray,enterprise car sales/orange,2375,1900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493721,2001,Volkswagen,Jetta,GLS,sedan,automatic,3vwsb69m21m226564,md,1.9,83090.0,blue,gray,bmw of fairfax,1150,1400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493722,2001,Saturn,L-Series,L300,sedan,automatic,1g8jw52r91y515054,va,1.9,199728.0,gold,beige,brown's volkswagen suzuki,250,400,Thu Jun 04 2015 02:05:00 GMT-0700 (PDT)
493723,2001,Nissan,Pathfinder,LE,suv,manual,jn8dr09y81w608528,va,2.3,96609.0,silver,gray,browns fairfax nissan,2350,3500,Thu Jun 04 2015 02:05:00 GMT-0700 (PDT)
493724,2001,Toyota,4Runner,SR5,suv,automatic,jt3hn86r810344741,ma,2.8,99153.0,red,tan,boch toyota/scion south,5500,4600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493725,2001,Toyota,4Runner,SR5,suv,automatic,jt3hn86r110354060,md,3.4,342661.0,green,gray,kia of waldorf,1575,2300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493726,2000,Ford,Altima,Base,Sedan,automatic,2b4gp25g8yr880553,nc,1.9,144217.0,silver,gray,hendrick kia of cary,525,500,Mon Jun 08 2015 02:15:00 GMT-0700 (PDT)
493727,2000,Honda,Civic,EX,coupe,automatic,1hgej8248yl061061,ca,2.3,245513.0,black,gray,ideal transportation,1150,2200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493728,2000,Ford,Escort,ZX2,coupe,automatic,3fakp1131yr236516,nc,1.9,174552.0,yellow,black,rick hendrick toyota scion,525,600,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493729,2000,Honda,Accord,EX,sedan,manual,1hgcg6571ya101038,nj,2.6,146860.0,silver,gray,leaders financial co,1775,700,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
493730,2000,Honda,Passport,EX,suv,automatic,4s6dm58w2y4403108,nc,2.5,166519.0,white,gray,honda cars of rock hill,1125,2900,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493731,2000,Ford,Mustang,Base,coupe,manual,1fafp4049yf143026,fl,1.9,195981.0,silver,gray,autonation nissan brandon,1300,1200,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493732,2000,Ford,Focus,SE,sedan,automatic,1fafp3434yw307116,nc,2.1,136866.0,green,beige,hendrick toyota scion concord,925,850,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493733,2000,Nissan,Pathfinder,LE,suv,automatic,jn8ar07y7yw434810,wi,2.5,216835.0,silver,gray,knauz continental autos inc,1275,1150,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493734,2000,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k3yf178578,ga,3.7,131829.0,white,gray,hennessy mazda buick gmc,825,2300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493735,1999,Acura,TL,3.2,sedan,automatic,19uua5647xa012318,ma,1.9,149910.0,gray,gray,metro volkswagen,1425,1400,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493736,2000,Plymouth,Prowler,Base,convertible,automatic,1p3ew65g0yv603607,ca,4.8,24047.0,silver,black,desert auto trade,25200,23250,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
493737,2000,Nissan,Xterra,SE,suv,manual,5n1ed28y3yc583993,tx,3.4,194561.0,gold,gray,nextgear capital,1525,1300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493738,2000,Toyota,ECHO,Base,coupe,manual,jtdat1238y5017216,ca,1.9,109970.0,green,gray,toyota walnut creek,1450,1000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493739,2000,Toyota,Tacoma,Base,Regular Cab,manual,4tapm62nxyz678434,pa,2.0,111997.0,silver,gray,gregg glenn auto sales,5650,5500,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
493740,2000,Nissan,Maxima,GXE,sedan,automatic,jn1ca31d7yt751428,ma,1.9,105653.0,beige,tan,clay nissan of newton inc.,1475,300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493741,2000,Pontiac,Bonneville,SE,sedan,automatic,1g2hx54k1y4160663,tx,2.4,157798.0,blue,tan,kjc auto title loan corp,1225,450,Tue Jun 02 2015 03:05:00 GMT-0700 (PDT)
493742,2000,Volvo,V70,SE,wagon,automatic,yv1lw61j9y2649375,ma,2.9,143217.0,white,tan,volvo of cape cod,850,800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493743,2000,Lexus,RX 300,Base,suv,automatic,jt6hf10uxy0110969,fl,1.9,179198.0,black,gray,auto sails inc,3225,3200,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493744,2000,Nissan,Maxima,GLE,sedan,automatic,jn1ca31a3yt217865,ma,1.9,142343.0,gray,gray,first hyundai,1000,850,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493745,2000,Toyota,Tundra,Limited,extended cab,automatic,5tbbt4816ys124442,wa,3.3,132788.0,green,gray,wells fargo dealer services,5650,7700,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493746,1999,Acura,TL,3.2,sedan,automatic,19uua5645xa012768,ca,3.6,94564.0,white,beige,lexus of stevens creek,1875,2200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493747,1999,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y0xu792859,fl,3.6,74552.0,gray,gray,autonation nissan brandon,1050,800,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493748,1999,Lexus,LS 400,Base,sedan,automatic,jt8bh28f5x0153990,ga,2.5,160690.0,gray,gray,malones automotive inc,4425,4300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493749,1999,Infiniti,QX4,Base,suv,automatic,jnrar05y4xw046530,nc,2.1,267374.0,white,tan,hendrick lexus,975,1800,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493750,1999,Mazda,626,ES V6,sedan,automatic,1yvgf22d8x5845162,ca,2.4,198513.0,gold,beige,enterprise car sales/orange,725,450,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493751,1999,Honda,Accord,LX,sedan,automatic,1hgcg6650xa105996,md,2.0,90496.0,silver,tan,darcars toyota of frederick,2175,2100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493752,1999,Honda,Accord,EX,sedan,automatic,1hgcg5656xa096005,nc,2.0,163133.0,silver,tan,hendrick honda,1425,3400,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493753,1999,Ford,Explorer,Eddie Bauer,suv,automatic,1fmzu34e7xza87030,md,2.0,207569.0,—,beige,antwerpen hyundai,825,250,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493754,1999,Subaru,Legacy,Outback,wagon,automatic,4s3bg6858x7619826,co,1.9,150675.0,blue,gray,autonation subaru arapahoe,1225,2300,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493755,1999,Toyota,Camry,LE,sedan,automatic,4t1bg22k4xu466107,ma,2.5,209889.0,gray,gray,"first chrysler dodge, jeep, ram",1175,1500,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493756,1998,Acura,CL,2.3 Premium,coupe,automatic,19uya3251wl010457,ga,2.5,158619.0,white,beige,enterprise leasing co. of georgia,1225,1900,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493757,1999,Toyota,Camry,LE V6,sedan,manual,4t1bf28kxxu081466,co,2.0,146129.0,red,beige,autonation toyota scion arapahoe,1750,1300,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493758,1998,Ford,Mustang,Base,coupe,automatic,1fafp4045wf270062,ca,2.0,161889.0,silver,gray,jimmie johnson kearny mesa chevrolet,925,600,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493759,1998,Ford,Altima,Base,Sedan,automatic,1fmpu18l3wla89704,fl,2.2,138033.0,white,beige,autonation toyota scion weston,1050,1200,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
493760,1998,Ford,Taurus,SE,sedan,automatic,1fafp52u0wg231411,wa,1.9,91583.0,silver,gray,urs energy & construction inc,700,275,Wed Jun 03 2015 07:15:00 GMT-0700 (PDT)
493761,1998,Ford,E-350,XLT Super Club Wagon,van,automatic,1fbss31l0whb67969,fl,2.0,52971.0,white,gray,broward county sheriffs office,2550,3800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493762,1997,Ford,Altima,Base,Sedan,automatic,1p4gp44r7vb402017,ma,1.9,215327.0,silver,gray,premier toyota of newport,450,300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493763,1998,Toyota,Corolla,LE,sedan,automatic,1nxbr18e6wz031433,wa,1.0,86995.0,gold,beige,hertz remarketing,1150,2100,Wed Jun 03 2015 06:50:00 GMT-0700 (PDT)
493764,1998,Ford,Altima,Base,Sedan,automatic,4m2zu52p4wuj00469,ca,1.0,141126.0,black,gray,charitable auto resource,950,450,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493765,1997,BMW,3 Series,328i,convertible,automatic,wbabk8325vet99686,fl,3.8,81265.0,black,black,honda of fort myers,2100,4000,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493766,1998,Mercedes-Benz,SLK-Class,SLK230 Kompressor,convertible,automatic,wdbkk47f6wf070451,ca,2.9,87650.0,yellow,black,jimmie johnson kearny mesa chevrolet,3600,3200,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493767,1998,Nissan,Sentra,Base,sedan,automatic,1n4ab41d1wc717088,ma,1.9,175816.0,silver,gray,"first chrysler dodge, jeep, ram",650,250,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
493768,1996,Ford,Taurus,GL,sedan,automatic,1falp52u6tg188630,ut,3.0,79685.0,white,gray,hertz remarketing,450,200,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493769,1997,Toyota,Avalon,XL,sedan,automatic,4t1bf12b1vu208492,nc,2.4,271946.0,white,tan,hendrick lexus,425,600,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493770,1995,Honda,Accord,LX V6,sedan,automatic,1hgce6668sa011145,wa,1.0,161076.0,red,gray,hertz remarketing,875,650,Wed Jun 03 2015 06:50:00 GMT-0700 (PDT)
493771,1997,Toyota,Camry,LE,sedan,automatic,4t1bg22k1vu780276,nc,1.9,291079.0,gold,brown,hendrick toyota scion concord,575,1000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493772,1996,Nissan,Sentra,GXE,sedan,automatic,1n4ab41d2tc735790,fl,2.0,112311.0,silver,gray,autonation nissan clearwater,950,1100,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493773,1995,Isuzu,Rodeo,S,suv,automatic,4s2ck58v4s4371795,fl,1.0,81420.0,green,gray,autonation toyota fort myers,1150,300,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493774,1995,Saturn,S-Series,SL2,sedan,automatic,1g8zk5270sz111231,fl,1.0,138708.0,black,gray,hertz remarketing,325,400,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493775,1996,Honda,Accord,EX,sedan,automatic,1hgcd5655ta209512,co,1.0,208784.0,black,gray,autonation subaru arapahoe,700,500,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493776,1996,Saturn,S-Series,SL2,sedan,automatic,1g8zk5276tz273513,ma,1.0,140410.0,red,gray,premier toyota of newport,675,250,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493777,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er285761,ny,3.2,8106.0,silver,black,chrysler capital,21000,20600,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493778,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab5en161349,tx,2.6,36991.0,white,black,chrysler capital,10600,9700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493779,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxer363272,mi,4.4,40617.0,white,black,enterprise veh exchange/rental,17050,18300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493780,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag4en182513,tx,3.8,13301.0,black,black,chrysler capital,12750,12800,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493781,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab6en110233,tx,1.9,35658.0,red,black,chrysler capital,10650,6100,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493782,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg6er157902,tn,4.3,39596.0,silver,black,meridian remarketing,17200,16700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493783,2014,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg7er442110,il,3.7,52796.0,red,gray,"ec sales,llc",16550,16500,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493784,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzag7en129773,tx,3.8,27442.0,black,black,chrysler capital,11600,10700,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493785,2014,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag2eh208657,tx,4.2,13302.0,red,black,hacienda ford,21800,21000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493786,2014,Dodge,Avenger,SE,sedan,automatic,1c3cdzab1en130258,tx,4.8,12573.0,white,black,chrysler capital,12050,12500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493787,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg7eh325434,ca,2.0,25327.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,16200,12300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493788,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbgxeh193205,mi,4.5,39251.0,gray,black,enterprise veh exchange/rental,15200,15400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493789,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg0eh325548,ca,2.0,22129.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,16450,15300,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493790,2014,Dodge,Charger,SE,sedan,automatic,2c3cdxbg8eh353324,ca,1.0,17839.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,16750,12500,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493791,2014,Dodge,Charger,SXT,sedan,automatic,2c3cdxhg4eh359340,tx,4.5,12652.0,blue,black,first community credit union,19100,23300,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493792,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxct4eh321837,fl,4.8,13388.0,black,black,tdaf remarketing,26000,28600,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493793,2014,Dodge,Charger,R/T,sedan,automatic,2c3cdxdt7eh206129,mi,2.0,21391.0,black,black,chrysler capital,25500,22900,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493794,2014,Dodge,Durango,Limited,suv,automatic,1c4rdjdg0ec976178,ab,4.7,10716.0,gray,black,fca canada inc,36800,36000,Thu Jun 18 2015 04:30:00 GMT-0700 (PDT)
493795,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg0er128099,tn,4.3,38913.0,—,black,enterprise veh exchange/rental,15550,16100,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493796,2014,Dodge,Grand Caravan,R/T,minivan,automatic,2c4rdgeg7er472896,ca,2.0,25018.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,18800,12600,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493797,2014,Dodge,Durango,Limited,suv,automatic,1c4rdhdg7ec437243,tx,4.2,32758.0,white,black,meridian remarketing,26200,25900,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493798,2014,Dodge,Durango,SXT,suv,automatic,1c4rdhag6ec277926,tx,4.0,25522.0,silver,black,wichita falls ford lin inc,22700,22800,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493799,2015,Chevrolet,Camaro,LT,coupe,automatic,2g1fd1e38f9119381,nj,3.2,6544.0,black,black,enterprise veh exchange/rental,22000,19750,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
493800,2015,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,1gc1kve88ff531897,tx,2.4,20617.0,white,black,ars/express car and truck rental inc,40200,38500,Thu Jun 11 2015 03:30:00 GMT-0700 (PDT)
493801,2015,Ford,Altima,Base,Sedan,automatic,3gnal3ekxfs526961,ca,1.0,21674.0,gold,black,enterprise vehicle exchange / tra / rental / tulsa,18200,2800,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493802,2015,Chevrolet,Camaro,LT,convertible,automatic,2g1fd3d36f9149153,fl,2.0,14653.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,24600,20200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493803,2015,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcpcrec7fg111369,tx,4.5,17506.0,burgundy,gray,sun coast fleet services,29600,29000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
