num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321663,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31a2yt224113,va,2.3,105234.0,gold,beige,browns fairfax nissan,1600,2600,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321664,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k2yu751177,nc,2.5,156537.0,gold,gray,atlantic coast remarketing inc/bai,2075,2700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321665,1999,BMW,3 Series,323is,Coupe,automatic,wbabf8330xeh63418,ca,2.6,109170.0,silver,gray,moret motors,1975,1100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321666,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3331xfp63584,nv,2.0,159521.0,silver,—,titlebucks/lasvegas nv1,2000,1200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321667,1999,Acura,CL,2.3,Coupe,automatic,19uya3257xl001523,ca,2.0,146870.0,black,gray,trade in solutions,975,1100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321668,1999,Audi,A6,2.8 Avant quattro,Wagon,automatic,wauda24b6xn047601,tn,2.4,183019.0,silver,gray,wholesale inc # 2,975,1100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321669,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxyu965818,fl,2.4,177868.0,blue,gray,credit acceptance corp/vrs/southfield,1900,2100,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321670,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52m5x1439934,ma,1.9,136208.0,beige,tan,imperial chevrolet,975,500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321671,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l7xlb72537,ca,1.9,999999.0,white,gray,credit acceptance corp/vrs/southfield,175,700,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321672,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1767xla01713,az,1.9,175152.0,gray,gray,buckeye title loans inc,1075,1300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321673,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24e8xuc37889,tn,2.8,158598.0,white,gray,wholesale inc # 2,675,1600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321674,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r9xr100222,nc,2.1,256584.0,beige,gray,mercedes-benz of durham,700,1400,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321675,1999,Ford,Altima,Base,Sedan,automatic,1ftrx17l9xnc01448,ca,1.9,183245.0,red,gray,credit acceptance corp/vrs/southfield,1800,1800,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321676,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24x4xua09146,wa,3.2,111933.0,red,tan,credit acceptance corp/vrs/southfield,725,1000,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321677,1999,Ford,Altima,Base,Sedan,automatic,2fmza5148xbb47299,ca,1.9,174526.0,—,gray,onemain rem/valley wholesale autos,650,500,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
321678,1999,Ford,Mustang,Base,Convertible,manual,1fafp4444xf136705,ut,1.9,202493.0,burgundy,gray,800 loan mart,1425,400,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321679,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l8xee99587,ne,2.7,155767.0,white,blue,centurylink,1150,2700,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
321680,1999,Ford,Altima,Base,Sedan,automatic,1c4gp54l4xb916724,ga,1.9,101294.0,blue,gray,enterprise veh exchange/rental,950,650,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321681,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y3xf536786,il,1.0,1.0,blue,gray,motor city auto broker inc,1575,700,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321682,1999,Ford,Altima,Base,Sedan,automatic,1ftrx18l8xka95316,or,2.3,1.0,blue,gray,bmw of salem,4550,800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321683,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20lxxee99462,ne,2.2,262900.0,white,gray,centurylink,450,950,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
321684,1999,Ford,Altima,Base,Sedan,automatic,1ftyr14v9xpb27688,tx,2.9,189822.0,green,gray,onemain remarketing services,1750,1800,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321685,1999,Ford,Altima,Base,Sedan,automatic,1fmru17l2xla44863,fl,1.9,229271.0,red,beige,coggin honda of orlando,975,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321686,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnec16r0xj507548,ca,2.2,209048.0,burgundy,tan,felix chevrolet & cadillac,900,700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321687,1999,Honda,Passport,EX,SUV,automatic,4s6cm58w5x4404991,or,2.6,115105.0,burgundy,gray,beaverton kia,675,2200,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321688,1999,Honda,Civic,LX,Sedan,automatic,2hgej6677xh561555,ca,1.9,275755.0,silver,gray,dt inventory,575,1300,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321689,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h0xa947157,md,2.2,60769.0,black,black,autonation chevrolet timonium,2350,2000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
321690,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7x0072616,va,1.9,200552.0,black,gray,browns fairfax nissan,2925,2850,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321691,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w4x0031865,ca,2.6,157351.0,gold,beige,simon funding inc,7225,8400,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321692,1999,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w7xy616551,ga,1.9,218442.0,black,gray,automobile acceptance corp,975,900,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321693,1999,Honda,Civic,EX,Sedan,automatic,2hgej8649xh566483,va,2.3,157239.0,black,gray,browns arlington honda,1625,2000,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321694,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h2xa853748,nc,2.0,180564.0,beige,beige,mercedes-benz of durham,1475,2600,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321695,1999,Jeep,Cherokee,Sport,SUV,automatic,1j4ff68s8xl647590,mi,1.9,157309.0,brown,tan,credit acceptance corp/vrs/southfield,1600,1300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321696,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1647xa009762,nc,2.6,180213.0,silver,beige,hendrick honda,1650,2800,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321697,1999,Jeep,Cherokee,Sport,SUV,automatic,1j4ff68s6xl671791,pa,2.0,120672.0,black,black,purple heart,2375,800,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321698,1999,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw68s2xc614363,pa,2.0,1.0,green,tan,purple heart,2900,550,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321699,1999,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33g2xa425633,tn,3.3,196427.0,white,tan,essen motor company inc,625,1400,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
321700,1999,Honda,Accord,DX,Sedan,manual,1hgcf8547xa104058,fl,1.0,201418.0,white,brown,charitable adult rides services/car donating is,950,750,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
321701,1999,Ford,Altima,Base,Sedan,automatic,2fmza5140xba24712,fl,1.9,129355.0,green,gray,coggin deland honda,875,500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321702,1998,BMW,3 Series,323is,Coupe,manual,wbabf7324weh42054,nc,3.7,163716.0,green,tan,atlantic coast remarketing inc/asf,1000,1900,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321703,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1xu902198,ca,2.4,124280.0,green,beige,bob baker volkswagen subaru,2000,1800,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321704,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4xu571164,ga,1.9,142836.0,red,gray,fiat of south atlanta,1650,3200,Tue Feb 17 2015 04:50:00 GMT-0800 (PST)
321705,1999,Ford,Altima,Base,Sedan,automatic,4n2xn11t0xd816818,fl,1.9,141268.0,silver,gray,coggin honda of orlando,675,900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321706,1999,Volvo,V70,Base,Wagon,automatic,yv1lw55a1x2585061,pa,2.0,122996.0,silver,beige,purple heart,1125,450,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321707,1999,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h6xm233342,wa,2.6,134123.0,red,gray,camp bmw,325,2250,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321708,1999,Ford,Altima,Base,Sedan,automatic,1gmdx03e8xd341018,az,1.9,148490.0,red,gray,cash time title loans,750,1100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321709,1999,Toyota,Corolla,LE,Sedan,automatic,1nxbr18e3xz228495,ca,2.6,193796.0,white,beige,hertz remarketing,825,1350,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321710,1999,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e2xm859813,az,1.9,150907.0,black,gray,cash time title loans,925,450,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
321711,1998,BMW,5 Series,540i,Sedan,automatic,wbade6320wbw63274,mn,3.2,175862.0,black,black,luther white bear acura,850,2300,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321712,1999,Oldsmobile,Intrigue,GLS,Sedan,automatic,1g3wx52h0xf389610,az,1.9,130979.0,black,gray,cash time title loans,600,450,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
321713,1998,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5245w7168072,ma,1.9,140132.0,red,black,imperial chevrolet,625,500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321714,1998,Honda,Accord,LX V6,Coupe,automatic,1hgcg2246wa014266,ca,2.6,186517.0,green,tan,aaero sweet company,1000,1150,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321715,1998,Ford,F-150,XL,Regular Cab,automatic,1ftrf1760wna72964,ma,1.9,71420.0,red,gray,imperial chevrolet,1650,500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321716,1998,Ford,Mustang,Base,Convertible,automatic,1fafp4447wf222198,ma,1.9,224618.0,red,tan,imperial ford corporation,775,550,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321717,1998,Ford,Altima,Base,Sedan,automatic,1g1nd52m5w6256009,ca,3.7,152276.0,beige,beige,aaero sweet company,675,800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321718,1998,Ford,Altima,Base,Sedan,automatic,1g1nd52m0w6245628,nc,2.0,305392.0,silver,gray,dt inventory,350,200,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
321719,1998,Ford,Mustang,GT,Convertible,automatic,1fafp45x1wf256324,fl,3.7,55640.0,yellow,white,mercedes-benz of ft pierce,2600,4800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321720,1998,Chevrolet,Cavalier,Z24,Coupe,automatic,1g1jf12t8w7192146,oh,1.0,210984.0,red,black,dt inventory,500,350,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321721,1998,Lexus,SC 300,Base,Coupe,automatic,jt8cd32z9w1003897,fl,1.0,168332.0,black,tan,arg inc,1525,1200,Tue Feb 17 2015 01:32:00 GMT-0800 (PST)
321722,1998,Honda,Civic,HX,Coupe,automatic,1hgej7228wl118848,wa,2.8,85497.0,red,black,west hills honda,1400,2900,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
321723,1998,Toyota,4Runner,Base,SUV,automatic,jt3gm84r4w0027340,ca,1.0,254927.0,white,gray,credit acceptance corp/vrs/southfield,1200,300,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
321724,1998,Ford,Altima,Base,Sedan,automatic,1gmdx03exwd287493,md,1.9,152894.0,green,tan,infiniti of tysons corner,600,1200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321725,1998,Honda,Civic,LX,Sedan,automatic,2hgej6677wh531342,ma,2.1,210368.0,silver,gray,metro kia,1150,650,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
321726,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k6wu254548,md,2.4,166954.0,green,tan,koons silver spring ford lincoln,1375,1300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321727,1998,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5wa008160,fl,1.9,226593.0,silver,gray,mercedes benz of south orlando,1200,1900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321728,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g4w5037146,ca,2.0,999999.0,gray,beige,800 loan mart,650,350,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321729,1998,Mazda,626,ES,Sedan,automatic,1yvgf22d0w5714807,ca,2.8,372902.0,black,tan,enterprise car sales/orange,850,350,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321730,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b5wu222128,fl,1.9,162069.0,gold,beige,autonation ford miami,1350,1500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321731,1998,Nissan,Pathfinder,SE,SUV,automatic,jn8ar05y0ww241642,va,2.0,104352.0,green,gray,browns fairfax mazda,1125,1600,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321732,1998,Toyota,RAV4,Base,SUV,automatic,jt3gp10v4w7029405,tn,3.4,296824.0,white,black,wholesale inc # 2,1450,1500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321733,1998,Mazda,Millenia,Base,Sedan,automatic,jm1ta2217w1420336,va,1.9,88702.0,beige,tan,brown's dulles nissan,1300,1300,Thu Mar 05 2015 01:05:00 GMT-0800 (PST)
321734,1998,Nissan,Altima,SE,Sedan,automatic,1n4dl01d3wc197897,ma,1.9,320693.0,black,tan,premier toyota of newport,225,300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321735,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k0w0255795,ga,2.4,135289.0,gray,gray,nalley lexus roswell,1425,3300,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321736,1998,Jeep,Cherokee,Classic,SUV,automatic,1j4fj68s3wl102300,ca,2.1,119646.0,green,gray,concord toyota,1650,2500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321737,1998,Nissan,Maxima,GXE,Sedan,automatic,jn1ca21d0wt516974,co,5.0,197824.0,white,tan,tdaf remarketing,700,500,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321738,1998,Subaru,Legacy,L,Wagon,manual,4s3bk4358w6316074,oh,1.9,180304.0,green,gray,korner kars,825,1150,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321739,1998,Toyota,Corolla,LE,Sedan,automatic,2t1br18e9wc040774,in,2.0,146019.0,white,gray,purple heart services inc,1125,650,Wed Feb 18 2015 04:59:00 GMT-0800 (PST)
321740,1998,Mitsubishi,3000GT,Base,Hatchback,automatic,ja3am44h1wy000193,nc,2.3,137545.0,red,black,toyota/scion of sanford,2100,2500,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
321741,1998,Infiniti,QX4,Base,SUV,automatic,jnrar05y0ww034860,fl,2.8,175665.0,gold,tan,coggin acura,1050,2000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321742,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k6w0201806,ca,1.9,302837.0,gold,gray,felix chevrolet & cadillac,1075,750,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321743,1998,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxwu389693,fl,1.9,286817.0,gold,gray,autonation toyota fort myers,825,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321744,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2wu840762,va,1.0,226001.0,beige,tan,select remarketing group llc/anderson financial,1275,1200,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
321745,1998,Honda,Civic,LX,Sedan,automatic,2hgej6674wh558420,va,3.2,36118.0,silver,gray,browns honda city,1900,1900,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321746,1997,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a3vpa33097,nc,3.2,140246.0,red,beige,primeritus remarketing/dai,1250,2000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321747,1997,Honda,Accord,Special Edition,Coupe,automatic,1hgcd7209va030902,fl,1.9,194082.0,red,gray,autonation chevrolet delray,1225,1700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321748,1997,Ford,Escort,LX,Wagon,automatic,3falp15p9vr156748,md,3.7,135970.0,red,gray,annapolis subaru inc,500,800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321749,1997,Dodge,Ram Pickup 1500,Laramie SLT,Regular Cab,automatic,1b7hf16y8vs220714,md,2.0,112726.0,red,gray,sheehy nissan of waldorf,2375,1500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321750,1997,Ford,Taurus,GL,Sedan,automatic,1falp52u0vg184513,wa,2.8,139719.0,white,blue,mercedes benz of spokane,625,900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321751,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l5vlb62601,md,1.9,236803.0,white,gray,autonation chevrolet laurel,925,700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321752,1997,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1242vm159550,ca,2.6,72060.0,white,gray,enterprise car sales/orange,675,600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321753,1997,Audi,A4,2.8 quattro,Sedan,automatic,wauea88d7va168113,nc,3.2,154968.0,blue,tan,performance chev subaru porsche,1125,2200,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321754,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l2vlb80991,il,1.9,213726.0,red,beige,hertz remarketing,900,900,Thu Feb 26 2015 06:00:00 GMT-0800 (PST)
321755,1997,Ford,E-150,Econoline,Van,automatic,1ftee1421vha56952,ma,1.9,205933.0,white,gray,inman motors sales of somerville,1075,400,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
321756,1997,Ford,Explorer,XLT,SUV,automatic,1fmdu32e6vub03385,ca,1.0,91734.0,blue,gray,charitable auto resource,850,600,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321757,1997,Honda,Civic,LX,Sedan,manual,jhmej6571vs025768,md,2.9,229184.0,black,gray,koons silver spring ford lincoln,850,500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321758,1997,Ford,F-150,XLT,Regular Cab,automatic,1ftdf1725vnb45574,ma,2.9,156835.0,blue,gray,metro ford,1975,850,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321759,1997,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52k3vh433188,fl,2.3,190443.0,gold,beige,autonation toyota fort myers,1150,900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321760,1997,Ford,Altima,Base,Sedan,automatic,1fmfu18l6vlc23566,oh,1.0,217062.0,red,tan,dt inventory,850,300,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321761,1997,Ford,Mustang,Base,Coupe,manual,1falp4044vf185537,ga,1.9,153445.0,black,gray,nalley lexus roswell,1025,1600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321762,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl3ff130060,tn,4.3,15232.0,—,black,enterprise veh exchange/rental,17250,17600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321763,2015,Chevrolet,Equinox,LT,SUV,automatic,2gnalbek0f6105579,tn,4.3,17285.0,black,black,enterprise veh exchange/rental,20200,21500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
321764,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl8ff119460,ca,3.9,16698.0,white,black,enterprise vehicle exchange/orange,16450,17000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321765,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er430637,ca,2.0,11899.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,17300,14100,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321766,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg4er183930,wa,4.5,37046.0,black,black,avis corporation,18150,19400,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
321767,1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f3va434121,ca,1.9,135811.0,blue,gray,aaero sweet company,1975,700,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321768,1997,Nissan,Pathfinder,LE,SUV,automatic,jn8ar05y6vw170476,va,1.9,172961.0,white,gray,browns fairfax nissan,1600,1800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321769,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1850vc062413,va,2.8,242774.0,blue,gray,brown's chantilly mazda,1125,950,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321770,1997,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b6vu176591,fl,1.9,258759.0,blue,beige,autonation toyota pinellas park,650,1000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321771,1996,Acura,Integra,LS,Hatchback,automatic,jh4dc4458ts014998,va,2.0,155022.0,silver,black,browns arlington honda,1000,1800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321772,1997,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3v0012979,va,2.0,180919.0,green,tan,automotive remarketing inc,1375,600,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
321773,1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55fxvj032225,ca,2.1,136496.0,gold,tan,aaero sweet company,1975,800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321774,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6850v7606632,wa,3.6,156827.0,white,gray,bmw seattle,1375,2900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321775,1997,Ford,Altima,Base,Sedan,automatic,jhmra1842vc011913,wa,1.9,289140.0,purple,gray,credit acceptance corp/vrs/southfield,350,400,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321776,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6853v7611131,nc,2.3,196946.0,green,gray,performance chev subaru porsche,1075,1700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321777,1997,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52txvc822276,va,2.2,133190.0,green,brown,browns fairfax nissan,700,700,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321778,1996,Honda,Accord,EX,Sedan,automatic,1hgcd565xta228962,nc,2.0,211789.0,beige,beige,medlin buick gmc mazda,950,1600,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
321779,1996,Toyota,Corolla,Base,Sedan,automatic,2t1ba02e0tc143572,fl,1.0,959276.0,blue,gray,coggin honda of ft pierce,475,500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321780,1996,Ford,Altima,Base,Sedan,automatic,1gtek19r7te531050,ga,1.0,258441.0,white,red,tdaf remarketing,1575,2100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321781,1995,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y1su826230,nc,3.0,104633.0,blue,blue,rick hendrick chevrolet buick gmc,675,2100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321782,1996,Toyota,Corolla,Base,Sedan,automatic,jt2ba02e8t0132516,fl,1.0,142356.0,green,green,autonation chevrolet greenacres,1000,800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321783,1996,Toyota,Corolla,DX,Sedan,automatic,1nxbb02e7tz379048,fl,1.0,156077.0,green,brown,autonation toyota scion weston,825,1000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321784,1996,Infiniti,I30,Base,Sedan,automatic,jnkca21d2tt312667,va,2.0,217253.0,black,tan,browns fairfax nissan,600,1000,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321785,1996,Isuzu,Rodeo,S,SUV,manual,4s2cm58v7t4306578,va,1.0,154446.0,red,gray,select remarketing group llc/anderson financial,550,300,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
321786,1996,Honda,Civic,LX,Sedan,automatic,2hgej6671th509204,md,2.0,215648.0,black,gray,lexus of silver spring,700,500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321787,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d5tt157035,fl,1.0,132195.0,gold,beige,coggin honda of orlando,1000,800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321788,1996,Honda,Accord,EX V6,Sedan,automatic,1hgce6675ta006656,fl,2.0,151425.0,silver,beige,autonation chevrolet pembroke pines,650,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321789,1995,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w0s2246351,fl,2.0,183140.0,white,beige,autonation toyota pinellas park,625,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321790,1995,Ford,Altima,Base,Sedan,automatic,1gcek19k0se148648,ca,1.0,206397.0,gold,beige,800 loan mart,1250,750,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321791,1996,Toyota,Corolla,DX,Sedan,automatic,2t1bb02e2tc168695,nc,2.0,233227.0,blue,gray,hendrick toyota scion concord,700,1300,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321792,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u8ta300850,oh,1.0,175862.0,green,gray,dt inventory,575,300,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321793,1995,Ford,Mustang,GT,Coupe,automatic,1falp42t9sf161038,nv,2.0,94328.0,purple,—,titlemax of horizon ridge pkwy. - nv 2,1675,1800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321794,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru435271,fl,1.0,202557.0,green,brown,enterprise car sales,750,450,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321795,1994,Honda,Civic,DX,Sedan,manual,1hgeg8543rl011356,md,2.0,213668.0,blue,gray,purple heart services inc,400,600,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321796,1995,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v3sy644096,ca,2.0,91985.0,off-white,beige,witt lincoln,1275,850,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321797,1995,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v9sy705573,ca,3.0,70647.0,white,black,aaero sweet company,1300,2000,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
