num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20653,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h035936,ga,2.2,140994.0,silver,gray,wells fargo dealer services,2900,3600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20654,2006,Infiniti,G35,Base,Sedan,automatic,jnkcv51e66m514280,az,2.8,114798.0,—,gray,wells fargo dealer services,7325,7700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20655,2006,Infiniti,G35,x,Sedan,automatic,jnkcv51f96m615418,ma,2.5,141124.0,gray,black,centerone/macul,5075,4100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20656,2006,Infiniti,M45,Base,Sedan,automatic,jnkby01e96m207482,tn,2.0,91199.0,black,black,wells fargo dealer services,10350,6000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
20657,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f86a107302,ny,3.42451221808463,65661.0,black,gray,fuccillo hyundai,6725,6400,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20658,2006,Infiniti,M45,Base,Sedan,automatic,jnkby01e86m202581,fl,3.42451221808463,95975.0,gray,black,dimmitt chevrolet inc,9850,11300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20659,2006,Hyundai,Sonata,GLS,Sedan,automatic,kmheu46c66a073732,az,3.42451221808463,180195.0,white,beige,right honda,1675,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20660,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f96a069398,il,3.42451221808463,84316.0,gray,—,orland toyota inc,5825,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20661,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f86a095393,mn,3.42451221808463,142768.0,gold,tan,burnsville toyota,4075,3100,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20662,2006,Infiniti,G35,x,Sedan,automatic,jnkcv51f56m604139,va,3.42451221808463,172687.0,red,—,infinity auto sales llc,3950,3300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20663,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136768122222,il,3.3,101947.0,white,tan,par north america,11050,11200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
20664,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f06m265419,il,3.42451221808463,119137.0,gray,—,primo motor cars,9175,10500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20665,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h056894,va,3.42451221808463,117816.0,silver,—,mechanicsville toyota,3600,2800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20666,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f26h044672,la,3.42451221808463,125270.0,blue,—,giles nissan,3750,3200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
20667,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f16h009203,nj,3.42451221808463,181692.0,beige,—,united autoland inc,1725,1600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20668,2006,Infiniti,FX35,Base,SUV,automatic,jnras08ux6x105618,ca,4.4,95343.0,gray,gray,j & e auto sales,10700,13100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20669,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136768300792,tn,2.5,108882.0,silver,black,"ford motor credit company,llc",10300,7800,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
20670,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d06u087383,fl,3.42451221808463,64917.0,blue,gray,ferco motors corp,5725,6200,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
20671,2006,Hyundai,Tucson,GL,SUV,automatic,km8jm12b96u380546,ny,3.42451221808463,108071.0,silver,gray,rays wholesale auto sales llc,4225,4500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20672,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn12d16u339598,il,3.42451221808463,149722.0,black,—,signature auto enterprises inc,3400,2850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20673,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136668101331,nc,1.9,131670.0,white,black,primeritus remarketing/ias,8775,7100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20674,2006,Infiniti,FX35,Base,SUV,automatic,jnras08u26x106049,tx,3.42451221808463,164237.0,silver,—,ingram park chrysler jeep,6900,5700,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
20675,2006,hyundai,elantra,gls,Sedan,automatic,kmhdn45d06u146000,on,3.42451221808463,91328.0,green,—,barek used car sales ltd,2450,2300,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20676,2006,Jaguar,X-Type,3.0L,Sedan,automatic,sajwa51a76wj00275,fl,3.42451221808463,97773.0,black,beige,arrigo dodge chrysler jeep ram sawgrass,3925,3300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
20677,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn72d96u384971,wa,3.42451221808463,142902.0,blue,gray,haselwood chevrolet cadillac buick pontiac gmc,3550,4400,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
20678,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h117469,la,2.1,239350.0,purple,beige,pra receivables management llc,825,500,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
20679,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f46a044599,in,2.0,104682.0,purple,tan,remarketing by ge/flagship credit acceptance,4975,1600,Wed Jan 14 2015 04:59:00 GMT-0800 (PST)
20680,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136368296529,ny,3.42451221808463,87839.0,white,gray,carriage traders,11250,10100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20681,2006,Infiniti,G35,Base,Sedan,automatic,jnkcv51e76m503482,tx,3.42451221808463,72331.0,blue,brown,sunland park chrysler dodge jeep ram,9500,8500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20682,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e86m715075,ut,3.42451221808463,141062.0,black,—,layton hills chrysler dodge jeep ram,7100,7000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
20683,2006,Infiniti,FX35,Base,SUV,automatic,jnras08u66x106457,fl,3.42451221808463,102927.0,gray,black,tmt auto wholesale inc,10300,10700,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20684,2006,Infiniti,FX35,Base,SUV,automatic,jnras08w16x205592,il,3.42451221808463,131946.0,beige,—,mc grath honda,9800,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20685,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f06h062426,nc,1.9,108204.0,black,gray,manheim statesville,4100,2700,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
20686,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136x68107018,az,2.0,84339.0,green,black,earnhardt,11450,12600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20687,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d26u099552,ga,3.42451221808463,100525.0,blue,beige,motormax automotive inc,4650,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20688,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f46a123500,az,3.42451221808463,104761.0,silver,gray,yates buick gmc inc,5150,5300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20689,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h074943,oh,2.6,128034.0,gold,tan,remarketing by ge/firelands fcu,3350,2900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20690,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f56h129148,va,3.2,105169.0,gray,gray,blue knob auto sales inc,3950,5000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20691,2006,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajwa71b96sh01573,fl,3.7,78997.0,beige,beige,palm beach motor cars,7675,9200,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20692,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136868205884,ny,3.42451221808463,140555.0,red,gray,destination nissan,8375,7250,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20693,2006,Hyundai,Sonata,GL,Sedan,manual,kmhet46c46a114362,az,3.42451221808463,99257.0,black,gray,bill luke chrysler jeep and dodge inc,3825,3500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20694,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136968296373,va,3.5,98092.0,black,black,primeritus remarketing / chesterfield impor,10700,7000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20695,2006,Hyundai,Sonata,GLS,Sedan,automatic,5npeu46c86h140232,fl,3.42451221808463,114308.0,black,beige,classic auto brokers inc,3325,4000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20696,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn12d86u291534,tx,3.42451221808463,150478.0,black,black,a-4 sales llc,3375,2750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20697,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136668111454,nj,4.0,88471.0,black,black,wells fargo/tra,11950,4750,Wed Jan 21 2015 04:00:00 GMT-0800 (PST)
20698,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f16h069143,wi,3.42451221808463,55518.0,blue,gray,sindic motors llc,5725,6850,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20699,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136968208180,tx,3.42451221808463,156732.0,gray,black,wisdom motor company,7375,9200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20700,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f26a045363,va,1.9,154031.0,gold,beige,mcmb financial,3775,2900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20701,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hs48n06c302281,sc,3.0,126104.0,red,gray,southern remarketing solutions/regions bank,5075,4500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20702,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f56a086375,nc,2.8,146715.0,blue,tan,primeritus remarketing/crescent bank & trust,3325,2200,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
20703,2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d36u351390,ny,1.9,116523.0,blue,gray,j zap llc,2425,2400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20704,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn72d46u255780,il,3.42451221808463,61914.0,black,—,mc grath imports inc,6600,4700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20705,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f86m266088,va,2.5,114344.0,off-white,beige,shirlie slack mitsubishi,9475,11000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20706,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08c46n807278,il,3.42451221808463,119436.0,white,—,fields infiniti,11400,12600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20707,2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d86u263872,fl,3.42451221808463,141456.0,gold,tan,crown hyundai,2050,1200,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20708,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08c16n810056,nc,4.4,103088.0,gray,black,crossroads infiniti south inc,12600,15300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20709,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e16m104052,fl,3.42451221808463,167949.0,beige,tan,mason avenue motors inc,5850,6300,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
20710,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn12d86u412093,va,3.42451221808463,134582.0,black,—,mercedes benz of fredericksburg,3750,2500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20711,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e96m109614,az,1.9,141668.0,black,black,earnhardt,7375,4700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20712,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f66h111323,nc,3.5,122697.0,white,gray,lendmark financial services / jacksonville,3475,3400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20713,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f26h011963,va,3.42451221808463,137937.0,beige,—,infinity auto sales llc,3450,3900,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20714,2006,Hyundai,Sonata,GL,Sedan,automatic,kmhet46c26a123268,on,3.42451221808463,111693.0,black,gray,i motor,3350,3200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20715,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136x68316629,az,3.42451221808463,130799.0,white,black,autolink trading llc,8825,9800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20716,2006,honda,ridgelin,4x4 cr rtl,Sedan,automatic,2hjyk16506h524402,fl,3.42451221808463,151913.0,red,gray,herndon quality cars inc,8000,7600,Wed Dec 17 2014 14:20:00 GMT-0800 (PST)
20717,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e36m704663,fl,3.42451221808463,156261.0,white,black,arg inc,6125,4000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20718,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h028464,nj,2.7,151717.0,silver,gray,lester glenn buick,2325,2300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
20719,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h075143,fl,3.6,118397.0,blue,gray,coggin nissan at the avenues,3625,3700,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20720,2006,Infiniti,FX35,Base,SUV,automatic,jnras08w26x205990,wa,3.42451221808463,151168.0,black,black,infiniti of kirkland,8850,8300,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
20721,2006,Jaguar,XK-Series,XK8,Convertible,automatic,sajda42c262a45245,fl,3.42451221808463,63976.0,silver,black,the auto site inc,14400,13600,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
20722,2006,Hyundai,Sonata,GLS,Sedan,automatic,5npeu46c96h157041,fl,3.42451221808463,63650.0,black,gray,gettel hyundai,4925,5300,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
20723,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn72d76u370406,nc,2.8,150082.0,gold,tan,north state acceptance,3425,4400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20724,2006,Infiniti,G35,Base,Sedan,automatic,jnkcv51ex6m521667,ut,2.0,100799.0,white,tan,wasatch peaks credit union,7600,7100,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
20725,2006,HUMMER,H2,Base,SUV,automatic,5grgn23u16h118125,pa,2.8,117977.0,black,black,lynnes nissan city inc,17200,16200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20726,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f59ee016831,ga,4.4,11548.0,brown,beige,wells fargo dealer services,15150,14600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20727,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd3ej140838,az,3.9,32046.0,silver,gray,enterprise veh exchange/rental,29100,28000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20728,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f39ea024591,tx,4.4,19688.0,black,black,tdaf remarketing,16550,18000,Wed Jan 28 2015 02:15:00 GMT-0800 (PST)
20729,2014,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h23eb035612,tx,3.42451221808463,22990.0,silver,—,cm investments,19600,20300,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20730,2014,Honda,CR-V,EX,SUV,automatic,5j6rm4h55el074596,ny,4.1,1042.0,white,gray,zappone chrysler jeep dodge ram,22500,21500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20731,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek6e6104387,az,4.7,46760.0,silver,black,avis corporation,20700,20700,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
20732,2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtu2uec2eg366437,pa,5.0,10197.0,blue,black,adcock brothers inc,31900,33900,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20733,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f30ea093914,pa,1.9,16620.0,black,black,"ahfc/honda lease trust/hvt, inc.",16750,13700,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20734,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f55eh526275,sc,3.0,12305.0,beige,beige,enterprise vehicle exchange / tra / rental / tulsa,14500,10000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
20735,2014,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h24eb099125,pa,1.9,10478.0,silver,gray,"ahfc/honda lease trust/hvt, inc.",21400,16300,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20736,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks2ke72er233003,az,1.0,1.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,39500,23000,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
20737,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm4h74el078916,pa,3.2,25.0,gray,gray,comfort auto rental/leasing dba comfort auto,25900,23000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20738,2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtu2ueh2eg212368,va,2.8,9166.0,blue,gray,fiserv/crescent bank & trust,30500,31250,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20739,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f52eh518246,sc,2.0,12863.0,brown,black,enterprise vehicle exchange / tra / rental / tulsa,14050,9800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
20740,2014,GMC,Sierra 1500,SLE,Double Cab,automatic,1gtv2uec8ez174542,az,3.42451221808463,926.0,gray,black,s e r autobrokers llc,32100,33000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20741,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f55ea092629,ga,4.3,19157.0,black,black,"ahfc/honda lease trust/hvt, inc.",18350,19400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20742,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks2ke71er192041,ca,3.7,37785.0,white,gray,enterprise vehicle exchange/orange,30300,31500,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
20743,2014,Honda,Accord,Sport,Sedan,manual,1hgcr2e56ea213749,ga,4.5,8364.0,black,black,"ahfc/honda lease trust/hvt, inc.",18900,19400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20744,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f30ea186576,nv,3.9,13880.0,silver,gray,"ahfc/honda lease trust/hvt, inc.",17550,15600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20745,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf4h90eb014694,nv,4.6,11095.0,silver,gray,bill pearce motors,32800,34000,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
20746,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f50ea030572,nv,3.9,22586.0,burgundy,black,"ahfc/honda lease trust/hvt, inc.",18250,18100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20747,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke08er197694,fl,2.8,30149.0,white,beige,enterprise veh exchange/rental,28800,27600,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
20748,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f51ee255175,pa,2.8,5851.0,red,beige,"ahfc/honda lease trust/hvt, inc.",15350,13500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20749,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f50ea176969,pa,4.5,3156.0,black,black,"ahfc/honda lease trust/hvt, inc.",20000,20800,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20750,2014,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtu2vec3eg119479,mi,5.0,53439.0,white,black,larry hudson chevrolet buick gmc inc,32800,30100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20751,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd4ej102566,sc,3.7,33637.0,gray,black,enterprise veh exchange/rental,29600,27200,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
20752,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke05er237715,fl,3.42451221808463,16253.0,black,tan,central florida auto trader llc,31200,26500,Wed Dec 17 2014 09:35:00 GMT-0800 (PST)
20753,2014,Honda,CR-V,LX,SUV,automatic,2hkrm4h34eh661168,nv,4.5,11219.0,blue,gray,"ahfc/honda lease trust/hvt, inc acuras",19600,19900,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20754,2014,Honda,CR-V,LX,SUV,automatic,5j6rm3h34el034695,ga,4.8,7217.0,white,gray,"ahfc/honda lease trust/hvt, inc.",19050,18900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20755,2014,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h23eb009964,pa,4.2,4359.0,gray,tan,"ahfc/honda lease trust/hvt, inc.",22300,23200,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20756,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f77e1157824,pa,4.4,8907.0,white,black,ford motor credit company,21400,20800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20757,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f55ea009586,ga,4.4,7039.0,gold,black,"ahfc/honda lease trust/hvt, inc.",19000,20600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20758,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke06er196821,pa,2.5,20311.0,black,black,driveway leasing,30600,26300,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
20759,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm4h76el047151,pa,4.2,1168.0,white,black,all state motor inc,25800,24100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20760,2014,Honda,CR-V,LX,SUV,automatic,5j6rm3h37el001190,nv,3.7,5342.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",19250,18500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20761,2014,Honda,Civic,LX,Coupe,automatic,2hgfg3b58eh506552,ca,1.9,4296.0,black,black,"ahfc/honda lease trust/hvt, inc.",15500,8600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20762,2014,Honda,CR-V,EX-L,SUV,automatic,2hkrm4h75eh620180,nj,3.42451221808463,22639.0,brown,—,royalton auto enterprises inc,24100,23900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20763,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf4h90eb002349,ga,4.0,15008.0,burgundy,black,american honda motor company,32700,32200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20764,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f56ea037719,tx,3.8,3823.0,gray,black,fdic leasing,19150,19100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20765,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g72e1157938,mo,4.8,9902.0,white,tan,ford motor credit company,21600,21900,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
20766,2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtu2uec6eg157265,pa,5.0,16626.0,white,black,us bank,31500,30000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20767,2014,Honda,Accord,EX-L,Coupe,automatic,1hgct1b85ea002861,pa,2.9,5791.0,black,black,"ahfc/honda lease trust/hvt, inc.",21800,18200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20768,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd8ej126356,ca,4.2,30504.0,white,gray,premium auto wholesale,26800,25000,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
20769,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f81ee044245,ga,2.8,11608.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",16100,14500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20770,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f55ee032962,nv,3.7,6706.0,white,beige,"ahfc/honda lease trust/hvt, inc.",15350,14800,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20771,2014,Hyundai,Accent,GLS,Sedan,manual,kmhct4ae9eu730832,pr,4.6,4328.0,blue,gray,reliable financial services inc,12050,11500,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
20772,2014,GMC,Yukon,SLT,SUV,automatic,1gks2ce04er234405,sc,4.2,19369.0,silver,black,enterprise veh exchange/rental,33400,32500,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
20773,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f51ea030175,az,3.42451221808463,12091.0,silver,black,dealer auto sales,18800,18800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20774,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f54ee215656,pa,3.7,16515.0,red,gray,"ahfc/honda lease trust/hvt, inc.",15100,13900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20775,2014,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h93eb077369,pa,1.9,167.0,silver,gray,comfort auto rental/leasing dba comfort auto,34400,31250,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20776,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu678236,ga,1.0,7099.0,beige,tan,enterprise vehicle exchange / tra / rental / tulsa,11850,5100,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
20777,2014,GMC,Savana,LS 3500,Van,automatic,1gjz71fa6e1156093,fl,3.0,20918.0,white,gray,gm remarketing,22900,22800,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
20778,2014,Honda,Pilot,EX-L,SUV,automatic,5fnyf4h59eb022094,nj,2.2,11242.0,gray,gray,montclair auto sls grp llc,29600,25150,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
20779,2014,GMC,Sierra 1500,SLE,Double Cab,automatic,1gtv2ueh6ez186166,ga,4.5,12793.0,red,beige,pye auto sales,26600,26400,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
20780,2014,GMC,Sierra 1500,Denali,Crew Cab,automatic,3gtu2wec6eg335137,tx,3.42451221808463,45528.0,silver,black,jerry's gm,41200,40250,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20781,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf4h94eb011958,pa,4.4,24897.0,blue,gray,american honda motor company,32200,34900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20782,2014,GMC,Acadia,SLE-2,SUV,automatic,1gkkrpkd5ej316538,la,3.8,21189.0,silver,gray,the hertz corporation,23800,22700,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
