num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231671,2005,Buick,Terraza,CX,Minivan,automatic,5gadv23lx5d185227,mo,2.4,92512.0,silver,gray,tdaf remarketing,2725,3900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231672,2005,Buick,LaCrosse,CXS,Sedan,automatic,2g4we567851298124,ca,2.0,124162.0,gray,gray,wells fargo dealer services,4800,2600,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231673,2005,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,1gcek19b55e274640,md,3.3,139723.0,burgundy,—,wells fargo dealer services,8475,9000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231674,2005,Ford,Altima,Base,Sedan,automatic,1gyee637650197731,nv,2.0,127411.0,white,—,automotive remarketing inc,4225,3000,Wed Feb 18 2015 16:00:00 GMT-0800 (PST)
231675,2005,Cadillac,CTS,Base,Sedan,automatic,1g6dp567950100400,ma,3.6,116468.0,black,black,premier cape cod,4275,3700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231676,2005,Cadillac,STS,V6,Sedan,automatic,1g6dw677350153424,tx,3.1,168307.0,black,tan,fiserv/sierra auto finance,2775,3200,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231677,2005,Buick,Rendezvous,CX,SUV,automatic,3g5da03e15s566309,oh,3.9,112007.0,white,gray,springleaf financial services/evansville,3350,2700,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
231678,2005,BMW,7 Series,745Li,Sedan,automatic,wbagn63585ds56006,mo,3.8,100968.0,black,black,mercedes benz of omaha,7475,7900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231679,2005,Cadillac,STS,V6,Sedan,automatic,1g6dw677850235987,pa,3.4,178241.0,silver,black,lease & rental management,2400,1000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231680,2005,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19b75z131312,ma,3.5,123343.0,gray,black,clay chevrolet hyundai,7000,6500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231681,2005,BMW,X3,3.0i,SUV,automatic,wbxpa93485wd03519,nj,4.0,107256.0,black,beige,lester glenn buick,6250,7300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231682,2005,Cadillac,STS,V6,Sedan,automatic,1g6dw677950134070,tn,1.9,148538.0,red,tan,wholesale inc # 2,3275,3300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231683,2005,Buick,Rendezvous,CX,SUV,automatic,3g5da03e45s522773,az,2.2,72603.0,gold,gray,camelback finance co,4100,2450,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231684,2005,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,1gcek19b65e126464,pa,1.9,117620.0,red,black,sell all cars.com llc,9800,8200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231685,2005,Ford,Altima,Base,Sedan,automatic,1gyee637450196514,il,2.7,115243.0,white,tan,wells fargo dealer services,4850,4800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231686,2005,Buick,Rendezvous,CX,SUV,automatic,3g5da03e25s557974,nc,3.9,120895.0,silver,gray,crossroads ford of wake forest inc,2825,4200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231687,2005,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd532351355518,mn,3.5,141943.0,blue,gray,luther hudson chevrolet gmc,3625,4500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231688,2005,Chevrolet,Colorado,ZQ8,Extended Cab,automatic,1gccs196758283333,fl,3.3,192941.0,white,gray,ge fleet services for itself/servicer,4050,3200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231689,2005,Chevrolet,Colorado,Z71,Extended Cab,automatic,1gcdt196758250737,va,1.9,120460.0,orange,gray,freedom first credit union,7350,7500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231690,2005,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29225e160551,mi,4.1,102147.0,white,gray,automobiles paille inc,16600,16600,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231691,2005,Chevrolet,Malibu,Base,Sedan,automatic,1g1zs52f05f249573,oh,1.6,139673.0,silver,gray,santander consumer,2625,1050,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231692,2005,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35u151243720,nc,1.9,159352.0,white,gray,"fleet street remarketing,llc",4275,4100,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
231693,2005,Chevrolet,Aveo,LS,Hatchback,automatic,kl1td62645b419820,ga,1.9,111409.0,green,gray,honor finance,1475,1100,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
231694,2005,Chevrolet,Colorado,Z85 LS Base,Crew Cab,automatic,1gcdt136758206181,mn,2.6,124850.0,black,gray,financial one credit union,8125,7300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231695,2005,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k559159788,md,2.9,150846.0,silver,beige,santander consumer,2125,1800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231696,2005,Chevrolet,Express Cargo,1500,Van,automatic,1gcfg15x851221445,fl,1.9,80679.0,white,gray,ge fleet services for itself/servicer,6950,6600,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231697,2005,Chevrolet,Colorado,Z85 LS Base,Crew Cab,automatic,1gcdt136058199168,tn,2.3,161636.0,white,gray,wholesale inc # 2,6675,7500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231698,2005,Chevrolet,Classic,Fleet,Sedan,automatic,1g1nd52fx5m242120,tx,1.9,144832.0,beige,tan,dt credit corporation,1200,1500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231699,2005,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchk23u05f973679,nc,3.2,142771.0,—,gray,crossroads chrysler jeep dodge,9500,11400,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231700,2005,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchk23245f970721,ne,3.6,98460.0,red,gray,baxter chrysler jeep dodge,20600,22100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231701,2005,Chevrolet,Equinox,LS,SUV,automatic,2cndl23f756063773,nc,2.8,107135.0,red,gray,hendrick chevrolet,4050,4700,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231702,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z25g103687,ca,1.9,89265.0,black,beige,bank of america,7075,10100,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231703,2005,Chevrolet,Express Cargo,2500,Van,automatic,1gcgg25v451242446,tx,2.4,208478.0,white,beige,leasing associates inc,3700,3700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231704,2005,Chevrolet,Aveo,LT,Hatchback,automatic,kl1tg62665b360695,md,3.5,84175.0,orange,gray,wells fargo financial acceptance,2125,1800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231705,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl73f156076127,ga,1.9,161006.0,black,gray,nalley nissan decatur,2500,2500,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231706,2005,Chevrolet,Colorado,Z85 LS Base,Crew Cab,automatic,1gccs138258225981,nc,2.7,213848.0,white,gray,ari,4800,3500,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231707,2005,Ford,Altima,Base,Sedan,automatic,1g1yy24u655105259,fl,3.9,48871.0,white,red,onesource/alan jay import center inc,20500,17500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231708,2005,Chevrolet,Aveo,LS,Hatchback,automatic,kl1td626x5b441255,fl,2.6,93807.0,blue,gray,wells fargo dealer services,1675,1700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231709,2005,Chevrolet,Cobalt,Base,Coupe,automatic,1g1ak12f057562316,nc,2.9,126902.0,blue,gray,santander consumer,1775,2700,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231710,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl73f256040706,co,2.0,170662.0,blue,black,repo remarketing/partner colorado cu,2200,1600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231711,2005,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchk23215f929639,oh,4.6,134891.0,silver,gray,exceptional motorcar llc,16900,17600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231712,2005,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gchk23285f814746,tx,2.8,203309.0,beige,gray,texas direct auto,11650,10700,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
231713,2005,Chevrolet,Colorado,Z85,Regular Cab,automatic,1gccs148358292846,mo,1.9,92370.0,white,gray,envista credit union,4525,3000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231714,2005,Chevrolet,Avalanche,1500 LS,Crew Cab,automatic,3gnec12z25g263910,nc,1.9,175402.0,red,gray,hendrick toyota scion concord,4475,3800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231715,2005,Chevrolet,Malibu,Base,Sedan,automatic,1g1zs52f45f175669,pa,2.8,132916.0,silver,gray,dbs financial,2675,2500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231716,2005,Chevrolet,Colorado,Z71,Extended Cab,automatic,1gcds196x58143510,oh,1.9,239707.0,black,gray,santander consumer,5850,3100,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231717,2005,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e459322208,mo,3.2,122247.0,gray,gray,primeritus remarketing/compass bank,2300,1100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231718,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl63f256167143,ga,2.1,119353.0,silver,gray,santander consumer,4100,3500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231719,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl73f256111550,tx,1.9,107754.0,silver,gray,united auto credit/hurst,4175,2800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231720,2005,Chevrolet,Equinox,LS,SUV,automatic,2cndl23f956074600,ga,3.3,95234.0,silver,gray,rick hendrick chevrolet of buford,4475,3000,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231721,2005,Chevrolet,Equinox,LS,SUV,automatic,2cndl23f356052978,pa,1.9,121569.0,white,gray,pennsylvania auto credit,3475,2200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231722,2005,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchc29u55e231806,ma,3.3,107063.0,silver,gray,capital one auto finance,8650,10000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231723,2005,Chevrolet,Colorado,Z85,Regular Cab,automatic,1gccs148058275521,la,1.0,166930.0,white,gray,lease plan usa,2450,1800,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231724,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16zx5g169257,tn,2.9,128265.0,gold,gray,cig financial,6150,6600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231725,2005,Chevrolet,Colorado,Z71,Regular Cab,automatic,1gcdt146658194328,pa,2.1,177397.0,black,gray,faulkner nissan inc,2575,3300,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231726,2005,Chevrolet,Express,3500,Van,automatic,1gahg39u851263580,nc,1.9,181931.0,white,gray,ari,3650,3100,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231727,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl73f456046653,md,3.5,94578.0,—,gray,pinnacle financial group,4600,4400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231728,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z95g225964,va,1.9,94282.0,red,tan,chambersburg affordable auto sales llc,10100,8700,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
231729,2005,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z85j249252,mn,3.4,153266.0,blue,gray,luther hudson chevrolet gmc,5275,6900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231730,2005,Ford,Altima,Base,Sedan,manual,1g1yy24u355110113,ne,3.8,100084.0,blue,black,performance chrysler jeep dodge inc,15550,15900,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
231731,2005,Chevrolet,Colorado,Z85 LS Base,Crew Cab,automatic,1gcds136958185675,tn,2.3,175512.0,orange,black,santander consumer,5475,6000,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231732,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl63f856181354,ga,3.2,177161.0,red,beige,automobile acceptance corp,2075,2900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231733,2005,Chevrolet,Equinox,LS,SUV,automatic,2cndl23f756183458,mi,2.5,120330.0,white,gray,credit acceptance corp/vrs/southfield,3675,3300,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231734,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl63f056205856,nc,3.3,147005.0,black,gray,credit acceptance corp/vrs/southfield,3150,2200,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231735,2005,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchc23u85f840892,ca,2.0,87056.0,beige,gray,onemain rem/a 1 car,11950,10500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
231736,2005,Chevrolet,Equinox,LT,SUV,automatic,2cndl73f456126955,nj,2.1,101356.0,black,gray,all american ford inc,4350,3800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231737,2005,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k959322883,tn,2.8,86291.0,white,gray,chrysler capital,3875,3800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231738,2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t15r221709,mn,2.6,155765.0,black,beige,"jpmorgan chase bank,n.a.",5625,5700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231739,2005,Chevrolet,TrailBlazer,LT,SUV,automatic,1gnds13s852203283,ga,2.0,1.0,red,gray,low country credit,6075,500,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
231740,2005,Chevrolet,TrailBlazer EXT,LT,SUV,automatic,1gnet16m356195911,pa,2.7,96650.0,white,black,bergeys chrysler jeep dodge,5575,6400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231741,2005,Chrysler,300,C,Sedan,automatic,2c3ak63h75h647425,md,3.7,82028.0,blue,gray,wells fargo dealer services,6525,5000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231742,2005,Chrysler,PT Cruiser,Base,Wagon,manual,3c4fy48b65t531603,tx,2.1,128185.0,black,black,titlemax/san antonio tx24,1575,400,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231743,2005,Chevrolet,Malibu Maxx,LS,Hatchback,automatic,1g1zt62825f307803,ca,3.2,171184.0,red,beige,credit acceptance corp/vrs/southfield,1550,1400,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231744,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s452166040,ca,2.1,151306.0,gray,gray,first credit finance,2700,2200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231745,2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g25h503351,ca,1.9,169226.0,black,gray,wells fargo dealer services,3300,3400,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231746,2005,Chevrolet,Tahoe,Fleet,SUV,automatic,1gnek13vx5j145746,md,3.4,153068.0,white,brown,credit acceptance corp/vrs/southfield,4600,5200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231747,2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t55r257127,pa,2.4,106209.0,black,beige,lease & rental management,9350,5600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231748,2005,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12ex59343783,tx,1.0,157991.0,silver,—,titlemax/fort worth tx2,2000,1500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
231749,2005,Ford,Altima,Base,Sedan,automatic,2c8gm68425r655141,tn,2.3,46766.0,black,black,manheim nashville,5250,4100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231750,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s652136406,nc,2.5,101414.0,burgundy,gray,crossroads chrysler jeep dodge,4400,5000,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231751,2005,Ford,Altima,Base,Sedan,automatic,2c4gm68415r549586,nc,1.9,156039.0,silver,—,hendrick chrysler dodge jeep ram of concord,2500,3100,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231752,2005,Ford,Altima,Base,Sedan,automatic,2c8gm48l35r528233,mn,2.2,123956.0,red,gray,security auto loans inc,2175,2100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231753,2005,Chevrolet,Venture,Plus,Minivan,automatic,1gndv03e85d126317,tx,3.1,146284.0,silver,gray,dt credit corporation,1300,1800,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231754,2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t15r145308,tx,2.3,135800.0,white,gray,"consolidated asset recovery systems, inc.",5025,3500,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231755,2005,Chrysler,300,Base,Sedan,automatic,2c3ja43r45h185275,ca,2.8,148472.0,blue,gray,j m auto imports corp,3775,1200,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231756,2005,Chevrolet,TrailBlazer EXT,LS,SUV,automatic,1gnet16s256119448,pa,3.0,93209.0,gray,gray,gateway one lending & finance,4700,3200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231757,2005,Chrysler,300,C,Sedan,automatic,2c3aa63h35h675970,ca,3.5,131203.0,off-white,gray,a l financial corporation,5150,3100,Wed Feb 11 2015 07:00:00 GMT-0800 (PST)
231758,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s952163442,ga,2.7,81488.0,silver,gray,capital one auto finance,4125,4500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231759,2005,Chevrolet,TrailBlazer EXT,LT,SUV,automatic,1gnet16sx56156716,ma,2.7,142073.0,blue,gray,inman motors sales of somerville,3350,2300,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
231760,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s252112586,nc,2.7,78503.0,burgundy,gray,credit acceptance corp/vrs/southfield,5125,4400,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231761,2005,Ford,Altima,Base,Sedan,automatic,2c4gm68485r423113,ca,1.9,120888.0,white,black,quality acceptance,3125,2600,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
231762,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13sx52151509,fl,2.1,132351.0,burgundy,beige,branford motor 1,3050,1900,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231763,2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g85h616575,nc,3.7,127603.0,white,gray,crossroads ford of wake forest inc,4500,7200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231764,2005,Chevrolet,TrailBlazer EXT,LT,SUV,automatic,1gnet16s356153740,pa,1.0,131701.0,white,beige,liquidation llc,4125,1100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231765,2005,Ford,Altima,Base,Sedan,automatic,2c4gf48415r434372,mi,1.9,145672.0,blue,gray,credit acceptance corp/vrs/southfield,2050,1500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231766,2005,Chevrolet,TrailBlazer,LT,SUV,automatic,1gnds13s552199581,il,1.9,149925.0,silver,gray,santander consumer,3275,1550,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231767,2005,Ford,Altima,Base,Sedan,automatic,2c4gf68495r526731,il,1.9,143064.0,white,beige,nationwide acceptance,2375,1600,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231768,2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t25j161547,ga,2.4,111379.0,gray,beige,peach state fcu,8050,6000,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
231769,2005,Chevrolet,TrailBlazer EXT,LS,SUV,automatic,1gnet16s456123355,nc,2.2,145712.0,gray,gray,dt credit corporation,3000,2100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231770,2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g95h523841,nc,3.2,95391.0,silver,gray,santander consumer,5650,6600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231771,2005,Chrysler,300,Base,Sedan,automatic,2c3ja43r65h124722,tx,3.7,121597.0,white,black,westfall auto sales,4775,5900,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
231772,2005,Ford,Altima,Base,Sedan,automatic,2c8gm48l15r555382,nc,1.9,194360.0,blue,beige,primeritus remarketing/hjas,475,800,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231773,2005,Chrysler,Crossfire,Limited,Convertible,automatic,1c3an65lx5x026216,nc,3.5,89801.0,white,—,hendrick chevrolet,4875,6600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231774,2005,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t15r104499,co,3.6,87334.0,black,tan,wells fargo dealer services,8875,10600,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231775,2005,Chevrolet,TrailBlazer EXT,LS,SUV,automatic,1gnes16s656115504,tx,2.3,83551.0,silver,gray,hertz remarketing,4225,3900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231776,2005,Chevrolet,TrailBlazer EXT,LT,SUV,automatic,1gnes16s356104721,nc,1.9,144085.0,white,gray,credit acceptance corp/vrs/southfield,3425,2200,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
231777,2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g65h616445,oh,2.1,155176.0,black,gray,wells fargo dealer services,3600,3500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231778,2005,Ford,Altima,Base,Sedan,automatic,2c8gm68405r271715,ga,1.9,159981.0,white,black,peoples credit company inc,2350,2300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231779,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s352126791,tx,2.9,124915.0,silver,gray,dt credit corporation,3225,4900,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231780,2005,Chrysler,300,C,Sedan,automatic,2c3aa63h75h573278,nc,1.9,97381.0,silver,gray,gm financial,6350,5700,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231781,2005,Ford,Altima,Base,Sedan,automatic,2c4gm68485r648843,il,1.0,109797.0,silver,black,santander consumer,3400,1650,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
231782,2005,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s152130643,md,4.3,137238.0,gray,gray,darcars ford,4200,3700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231783,2005,Chevrolet,Tahoe,Fleet,SUV,automatic,1gnek13z85j213819,wi,1.7,133074.0,beige,tan,dt credit corporation,6375,2100,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231784,2005,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e159278662,tn,1.9,102959.0,blue,gray,westlake financial services,2800,750,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231785,2005,Ford,Altima,Base,Sedan,automatic,2c8gf68405r359612,co,1.9,102599.0,black,black,wells fargo dealer services,3100,4800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231786,2005,Ford,Altima,Base,Sedan,automatic,2c4gm68485r527925,nc,2.7,200311.0,silver,gray,cbs mitsubishi durham,1375,2100,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231787,2005,Chevrolet,Uplander,LT,Minivan,automatic,1gndx33lx5d287150,tn,2.2,132298.0,gold,—,santander consumer,2675,2000,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231788,2005,Chevrolet,Malibu Maxx,LS,Hatchback,automatic,1g1zt64875f109828,nj,2.7,158072.0,silver,gray,wells fargo dealer services,1900,1100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231789,2005,Chevrolet,Monte Carlo,LT,Coupe,automatic,2g1wx12k959309854,ut,2.7,93051.0,black,black,mountain america credit union,3975,3300,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
231790,2005,Chevrolet,TrailBlazer EXT,LS,SUV,automatic,1gnet16s356147159,az,1.9,57597.0,gray,beige,title cash dba lighthouse financial,5725,2500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231791,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s552325888,md,2.0,123334.0,blue,gray,wells fargo dealer services,3250,1300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231792,2005,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s152288595,ga,2.0,220356.0,black,gray,santander consumer,1225,1100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231793,2005,Chrysler,PT Cruiser,GT,Convertible,automatic,3c3ay75s05t327397,fl,2.0,101121.0,blue,tan,fiserv/dealer funding llc,2350,1200,Tue Feb 03 2015 00:30:00 GMT-0800 (PST)
231794,2005,Chevrolet,Uplander,LT,Minivan,automatic,1gndx33l55d206779,nj,3.7,152147.0,silver,gray,princeton chevrolet inc,1850,1800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231795,2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g55h512044,va,2.5,129697.0,—,gray,browns fairfax nissan,4675,5000,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231796,2005,Chrysler,300,Touring,Sedan,automatic,2c3jk53g95h695350,co,2.8,74253.0,green,gray,wells fargo dealer services,5225,9600,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231797,2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g35h546399,ca,2.7,151279.0,black,gray,billion dodge chrysler jeep,3700,5300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231798,2005,Ford,Altima,Base,Sedan,automatic,2c8gm68495r649384,ca,2.0,110721.0,white,gray,mas financial services,3575,3000,Wed Feb 04 2015 04:05:00 GMT-0800 (PST)
231799,2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r15b217383,ga,2.7,112548.0,beige,gray,santander consumer,2325,3200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231800,2005,Ford,Altima,Base,Sedan,automatic,2d4fv48v85h166369,tx,2.6,92634.0,silver,gray,dt credit corporation,4525,5500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231801,2005,Chrysler,Sebring,Touring,Convertible,automatic,1c3el55r25n595305,ga,2.4,90348.0,silver,gray,nalley nissan decatur,1625,2100,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231802,2005,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r35b392744,tn,1.0,141077.0,silver,—,titlemax/dickson tn1,1875,1000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231803,2005,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3ey55e25t287176,wi,2.7,142824.0,red,gray,dt credit corporation,1100,1750,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
