num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29656,1998,Honda,Accord,LX,Sedan,manual,1hgcg5547wa081522,wi,3.42451221808463,263404.0,green,tan,wilde honda,875,325,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29657,1998,Honda,Civic,LX,Sedan,automatic,2hgej6673wh616176,il,3.42451221808463,97146.0,blue,—,honda on grand,1175,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29658,1998,Nissan,Maxima,SE,Sedan,automatic,jn1ca21a1wt302811,il,3.42451221808463,191702.0,green,—,trusted auto brokers,700,350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29659,1998,Honda,Civic,LX,Sedan,automatic,1hgej6672wl013111,ca,3.42451221808463,186716.0,blue,gray,jim enterprises auto sales inc,1025,800,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29660,1998,Mazda,Protege,DX,Sedan,automatic,jm1bc1411w0195396,nc,3.42451221808463,168700.0,red,gray,crown honda of southpoint,625,1050,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29661,1998,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k2wf327639,tx,3.42451221808463,115495.0,red,gray,sunland park chrysler dodge jeep ram,1375,850,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29662,1998,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6247wc849939,fl,2.0,134345.0,black,tan,enterprise vehicle exchange / rental / tulsa,725,600,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
29663,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b0wu258941,ma,1.9,223607.0,beige,tan,boch honda west,975,450,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29664,1998,jeep,gr,cher 4x4 v8 limited,Sedan,automatic,1j4gz78y1wc145556,wa,2.6,171450.0,black,gray,larson chrysler jeep dodge,775,1100,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
29665,1998,Jaguar,XK-Series,XK8,Convertible,automatic,sajgx2240wc019520,nc,2.0,60492.0,red,tan,united fcu,3550,4600,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
29666,1998,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13wxw2710772,ne,3.42451221808463,192359.0,burgundy,tan,woodhouse nissan inc,700,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29667,1998,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x2w0007710,il,3.42451221808463,128918.0,silver,—,grossinger autoplex inc,2950,2800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29668,1998,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4ls31p3wp012304,fl,3.42451221808463,193985.0,black,tan,ferco motors corp,1000,1000,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29669,1998,Lincoln,Navigator,Base,SUV,automatic,5lmpu28l6wlj40471,co,3.42451221808463,152308.0,black,tan,alpine buick gmc llc,1000,1000,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
29670,1998,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r2w0081388,nv,3.42451221808463,78602.0,white,—,jersey's auto sales,2150,5300,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
29671,1998,jeep,wrangler,Base,Sedan,automatic,1j4fy19s0wp719613,az,3.42451221808463,100715.0,red,brown,bill luke fiat,5600,5700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29672,1998,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13wxw2710139,wa,1.9,180388.0,green,brown,northwest motorsport,725,600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
29673,1998,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb1246w7570058,il,3.42451221808463,68323.19579679874,orange,—,b & m auto sales inc,1000,400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29674,1998,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4w0074927,ga,3.6,264838.0,white,tan,dekalb county drug task force,1625,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29675,1998,Ford,Altima,Base,Sedan,automatic,4m2zu52pxwuj45772,wa,3.42451221808463,189143.0,red,beige,dougs lynnwood mazda,1025,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29676,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5644wa104611,nv,2.0,261372.0,silver,—,automotive remarketing inc,1100,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29677,1998,Honda,Civic,HX,Coupe,automatic,1hgej7229wl018581,nv,3.42451221808463,169254.0,black,—,auto world sales and leasing,675,850,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29678,1998,Honda,Civic,LX,Sedan,automatic,2hgej6671wh531773,fl,3.42451221808463,149451.0,green,tan,ocean honda,1075,1700,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
29679,1998,jeep,gr,cher 4x2 v8 limited,Sedan,automatic,1j4gx78y8wc142482,fl,2.2,167570.0,white,blue,courtesy chrysler jeep dodge,1125,700,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29680,1998,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f0w0122242,il,3.42451221808463,161772.0,brown,—,lexus of merrillville,3325,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29681,1998,jeep,wrangler,4x4 4c se,Sedan,automatic,1j4fy29p0wp806235,il,3.42451221808463,143692.0,white,—,sherman dodge,3375,2000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29682,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s1w0030945,nv,3.42451221808463,217430.0,red,—,gaudin motor co,2200,1500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29683,1998,Lincoln,Continental,Base,Sedan,automatic,1lnfm97v1wy687130,fl,3.42451221808463,174811.0,silver,gray,off lease only inc,825,700,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29684,1998,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5wa016744,va,3.42451221808463,298253.0,green,beige,r k chevrolet inc,575,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29685,1998,Saturn,S-Series,SW1,Wagon,automatic,1g8zh8284wz272602,tx,3.42451221808463,141600.0,green,gray,toyota of fort worth,800,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29686,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5642wa089896,fl,1.9,159894.0,black,gray,holman honda of fort lauderdale,1350,1100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
29687,1998,Lincoln,Navigator,Base,SUV,automatic,5lmru27l5wlj10534,fl,3.42451221808463,246243.0,black,tan,elder ford of tampa,350,600,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29688,1998,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r8w0136253,va,2.0,250968.0,silver,beige,purple heart,2050,1550,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29689,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g0w0142571,pa,3.42451221808463,202251.0,black,beige,rolls auto sales,1475,850,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29690,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65fxwa493514,il,3.42451221808463,156336.0,black,—,grossinger autoplex inc,1475,1000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29691,1998,Nissan,Maxima,GXE,Sedan,manual,jn1ca21d8wt603263,fl,3.42451221808463,154534.0,black,gray,germain toyota of naples/germain scion of naples,850,1000,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
29692,1998,Ford,Altima,Base,Sedan,automatic,2p4gp44rxwr694880,ut,1.0,1.0,gold,beige,axcess financial,750,200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
29693,1998,Mitsubishi,Galant,ES,Sedan,automatic,4a3aj56g4we027410,va,2.0,141800.0,beige,beige,hendrick honda woodbridge,475,300,Thu Jan 29 2015 01:50:00 GMT-0800 (PST)
29694,1998,Infiniti,QX4,Base,SUV,automatic,jnrar05y4ww025949,oh,3.42451221808463,68323.19579679874,white,tan,check into cash inc.,850,300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29695,1998,Plymouth,Neon,Style,Sedan,automatic,3p3es47c6wt223355,nv,2.0,120207.0,red,—,titlemax/las vegas nv24,575,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29696,1997,Ford,Crown Victoria,LX,Sedan,automatic,2falp74w6vx105494,va,2.7,151251.0,off-white,beige,myrddin fleet services,850,400,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
29697,1998,Toyota,Tacoma,Base,Regular Cab,automatic,4tanl42n0wz053813,la,3.42451221808463,163138.0,gold,—,a j dohmann chevrolet cadillac inc,2400,2200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29698,1997,Acura,TL,3.2,Sedan,automatic,jh4ua3646vc012166,nv,3.42451221808463,143343.0,silver,—,reliable auto sales,700,900,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29699,1997,Chevrolet,C/K 1500 Series,Silverado,Regular Cab,automatic,1gcec14w6vz232624,wi,3.42451221808463,195106.0,red,gray,wilde honda,850,1000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29700,1998,Volkswagen,Cabrio,GLS,Convertible,automatic,3vwba81e7wm805141,pa,3.0,129661.0,black,gray,nours auto sales inc,700,650,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
29701,1997,Ford,Explorer,XLT,SUV,automatic,1fmdu34e2vzb99936,tx,3.42451221808463,233377.0,green,—,titlemax/socorro tx2,550,700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29702,1997,BMW,3 Series,328i,Convertible,manual,wbabk7327vet64772,tx,1.9,188352.0,gray,black,remarketing services of el paso,625,1500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29703,1997,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h7vt614079,il,3.42451221808463,114297.0,red,—,exclusive motor cars inc,875,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29704,1998,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwtd81hxwm209768,il,3.42451221808463,63947.0,black,—,fletcher jones automotive ent,1650,1100,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29705,1998,Toyota,Corolla,VE,Sedan,automatic,1nxbr12exwz096195,ga,1.9,231398.0,black,gray,nalley nissan decatur,650,600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29706,1997,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56f1vh771734,va,3.42451221808463,159148.0,green,—,the car ministry,350,550,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29707,1998,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h5wm202422,ca,3.42451221808463,128841.0,black,gray,visalia kia,625,1400,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29708,1997,Ford,Altima,Base,Sedan,automatic,1ftex18l5vkb69111,ne,3.42451221808463,224166.0,green,tan,woodhouse ford inc,1350,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29709,1997,BMW,7 Series,740i,Sedan,automatic,wbagf8325vdl49158,nv,1.0,1.0,white,—,automotive remarketing inc,2975,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29710,1998,Volvo,S70,GLT,Sedan,automatic,yv1ls5646w3418160,nv,3.42451221808463,126437.0,red,—,las vegas motorcars llc,875,800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29711,1997,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52k8vh588724,ny,3.42451221808463,121880.0,gray,tan,della buick gmc cadillac inc,1125,350,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29712,1997,BMW,7 Series,740i,Sedan,automatic,wbagf8329vdl49258,tx,3.42451221808463,158312.0,black,tan,mac churchhill auto mall,1800,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29713,1997,ford,expedition,4x4 xlt,Sedan,automatic,1fmfu18l4vlb38144,tx,3.42451221808463,148711.0,silver,gray,main street motors,1100,1350,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29714,1997,Ford,F-150,XL,Regular Cab,automatic,2ftdf172xvca01363,ny,3.42451221808463,112784.0,silver,gray,mohawk auto sales inc,1375,550,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29715,1998,Toyota,Tacoma,Base,Extended Cab,automatic,4tavl52nxwz133982,sc,3.42451221808463,255243.0,—,tan,five star nissan of florence llc,2250,2300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29716,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k4wu348170,la,3.42451221808463,151094.0,white,—,team honda,1475,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29717,1998,Volvo,S70,GLT,Sedan,automatic,yv1ls5678w1551606,ca,3.42451221808463,147867.0,white,tan,lithia ford lincoln of fresno,775,1100,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29718,1998,Toyota,Corolla,CE,Sedan,automatic,2t1br12e8wc071250,ma,1.9,150439.0,beige,tan,boch new to you superstore,1025,700,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
29719,1997,Audi,A4,1.8T quattro,Sedan,automatic,waucb88d5va171600,ut,3.42451221808463,161508.0,red,—,larry h miller ford lincoln mercury-sandy,850,600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29720,1997,Buick,Century,Custom,Sedan,automatic,2g4ws52m7v1468641,ma,3.42451221808463,74788.0,blue,gray,boch new to you superstore,1075,425,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29721,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8wu260013,fl,3.42451221808463,199120.0,gold,tan,"jenkins nissan, inc",1225,650,Wed Dec 17 2014 13:55:00 GMT-0800 (PST)
29722,1997,Ford,Expedition,XLT,SUV,automatic,1fmeu18w4vlb45004,nv,2.0,239906.0,red,—,automotive remarketing inc,700,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29723,1997,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3vu267694,mi,3.42451221808463,111130.0,gold,tan,north brothers ford inc,825,300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29724,1997,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1248v7150365,il,3.42451221808463,131277.0,red,—,grossinger city toyota,500,350,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29725,1997,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w8v2210217,il,3.42451221808463,138143.0,brown,—,fields volvo,875,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29726,1997,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y4vu233666,tx,3.42451221808463,1.0,red,gray,automotive remarketing inc,1650,350,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29727,1998,Toyota,Camry,XLE V6,Sedan,automatic,jt2bf22kxw0102084,ma,2.0,178306.0,white,gray,boch new to you superstore,1400,700,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29728,1997,BMW,3 Series,328i,Sedan,automatic,wbacd4328vav47568,ga,3.42451221808463,251755.0,burgundy,tan,cars & trucks,700,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29729,1997,Ford,Explorer,XLT,SUV,automatic,1fmdu34x3vuc98800,mi,3.42451221808463,103923.0,blue,gray,avenue motors,875,700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29730,1998,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b2we341409,il,1.9,102165.0,green,beige,four leaf finance,775,400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
29731,1997,Ford,F-150,Lariat,Extended Cab,automatic,1ftdx1866vka75874,mn,3.42451221808463,190979.0,white,gray,longs auto place inc,1525,1900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29732,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k6wu272774,nc,2.1,351917.0,gray,—,crossroads chrysler jeep dodge,450,900,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
29733,1997,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52kxvh591193,il,3.42451221808463,164874.0,burgundy,—,sherman dodge,825,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29734,1998,toyota,sienna,xle,Sedan,automatic,4t3zf13c4wu052754,va,1.9,271943.0,burgundy,beige,joyce koons honda buick gmc,1725,1700,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29735,1997,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k9vh565796,sc,3.0,148278.0,gray,gray,check into cash inc.,825,300,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29736,1997,Ford,F-150,Lariat,Extended Cab,automatic,1ftdx08w4vkd22013,mn,3.42451221808463,167093.0,green,gray,jakes auto mall llc,1600,1150,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29737,1998,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e2wz013021,fl,3.42451221808463,192696.0,burgundy,beige,universal motors of orlando inc,1000,900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29738,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7wu229416,fl,2.7,333537.0,beige,beige,grieco nissan,600,1200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29739,1997,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y0vu832895,nv,3.42451221808463,97882.0,gold,—,las vegas motorcars llc,825,1200,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29740,1998,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63bxwe241543,wa,3.42451221808463,179984.0,white,black,nissan of the eastside at bellevue,525,350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29741,1997,Buick,Century,Custom,Sedan,automatic,2g4ws52m9v1444373,tx,3.0,92590.0,burgundy,gray,purple heart,900,350,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29742,1998,Volvo,V70,Base,Wagon,automatic,yv1lw5570w2450124,ca,2.2,174923.0,red,beige,arrowhead auto group inc,625,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29743,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxwu382842,va,2.0,175417.0,beige,—,purple heart,1350,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29744,1997,BMW,M3,Base,Sedan,automatic,wbscd0322vee11100,va,2.0,181674.0,red,black,prince frederick chrysler jeep dodge inc,2775,2900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29745,1997,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52m8v6101255,il,3.42451221808463,110300.0,beige,—,sherman dodge,625,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29746,1997,Buick,Century,Custom,Sedan,automatic,2g4ws52m5v1444922,md,2.0,81974.0,silver,—,cashmoneycars,950,1200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29747,1997,BMW,7 Series,740i,Sedan,automatic,wbagf8323vdl46467,il,3.42451221808463,166734.0,green,—,phillips chevrolet inc,1725,450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29748,1997,ford,explorer,awd ed bauer,Sedan,automatic,1fmdu35p7vzb89838,tx,3.4,203998.0,white,—,automotive remarketing inc,400,450,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
29749,1997,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m4v1123156,ny,3.42451221808463,71277.0,blue,gray,j zap llc,750,350,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29750,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9600w1124748,va,2.3,119954.0,white,beige,mcmb financial,1350,800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29751,1997,Ford,E-150,Econoline,Van,automatic,1ftee1427vhb13283,fl,3.42451221808463,238131.0,white,gray,clark's sunshine automotive llc,700,800,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
29752,1997,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46t7vh731898,il,3.42451221808463,206094.0,green,—,mcgrath honda of st charles,450,450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29753,1997,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w9v2250322,la,3.42451221808463,265347.0,gold,gray,don's wholesale llc,525,275,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
29754,1998,Volvo,S70,Base,Sedan,automatic,yv1ls5583w1551944,fl,3.42451221808463,308574.0,white,beige,off lease only inc,100,400,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29755,1997,Ford,Expedition,XLT,SUV,automatic,1fmeu18wxvlc15220,tx,3.42451221808463,176722.0,burgundy,tan,autonation ford south fort worth,975,1250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29756,1997,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmeu17l2vlb20044,tx,3.42451221808463,284350.0,red,tan,sunland park chrysler dodge jeep ram,975,700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29757,1997,BMW,M3,Base,Sedan,automatic,wbscd0327vee12551,fl,3.42451221808463,127198.0,black,gray,elbmotors,4025,4000,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
29758,1997,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,2gcec19m1v1258886,va,3.42451221808463,237626.0,burgundy,—,rosner ford,1275,1900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29759,1997,chevrolet,camaro,base,Sedan,automatic,2g1fp22k6v2142951,nv,2.0,1.0,black,—,titlemax/las vegas nv24,1575,550,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
29760,1998,Toyota,Tacoma,Base,Extended Cab,automatic,4tawm72n6wz077553,mn,3.42451221808463,271727.0,white,brown,executive fleet,2875,1700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29761,1997,Acura,CL,2.2,Coupe,automatic,19uya1247vl006813,va,2.0,123999.0,green,gray,purple heart,1175,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29762,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r2vj319599,tx,3.42451221808463,130172.0,purple,tan,durant toyota,1700,900,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29763,1997,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3vu229916,fl,3.42451221808463,42559.0,burgundy,tan,val ward cadillac inc,1350,1600,Wed Dec 17 2014 16:40:00 GMT-0800 (PST)
29764,1998,Toyota,RAV4,Base,SUV,automatic,jt3hp10v1w7084334,mn,3.42451221808463,196582.0,silver,gray,luther hopkins honda,2050,1800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29765,1997,Cadillac,Catera,Base,Sedan,automatic,w06vr54r3vr162162,fl,2.0,93631.0,gold,beige,courtesy kia of brandon,650,300,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
29766,1997,Ford,F-150,Lariat,Extended Cab,automatic,1ftdx1764vna52206,ny,3.42451221808463,176555.0,white,gray,metro ford sales inc,2200,350,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29767,1997,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52kxvh499141,in,2.0,218088.0,beige,beige,select remarketing group llc/loan max title,400,600,Wed Feb 11 2015 05:15:00 GMT-0800 (PST)
29768,1997,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12m9v9286385,mi,3.42451221808463,127627.0,burgundy,black,warren toyota,800,850,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29769,1997,BMW,5 Series,528i,Sedan,automatic,wbadd632xvbw26444,ma,3.42451221808463,146255.0,black,black,loftus auto city inc,1325,600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29770,1997,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y7vu807993,ne,3.42451221808463,174086.0,white,tan,woodhouse ford inc,275,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29771,1997,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1248v7150365,il,3.42451221808463,1.0,black,black,grossinger city toyota,800,1400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29772,1997,chevrolet,malibu,Base,Sedan,automatic,1g1nd52m0v6131496,ny,3.42451221808463,103531.0,white,gray,fuccillo kia,850,350,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29773,1997,chevrolet,1500,4x2 ext,Sedan,automatic,2gcec19r9v1205817,fl,3.42451221808463,199123.0,—,tan,germain toyota of naples/germain scion of naples,1725,800,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
29774,1998,Toyota,RAV4,Base,SUV,automatic,jt3gp10v2w7037518,il,3.42451221808463,258091.0,white,—,nelson automotive inc,2000,1350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29775,1998,Toyota,Camry,CE,Sedan,automatic,4t1bg22k3wu342571,fl,3.42451221808463,193553.0,black,gray,zimmerman auto brokers inc,1275,1000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29776,1998,Toyota,Corolla,LE,Sedan,automatic,1nxbr18e7wz095903,la,3.42451221808463,270224.0,blue,—,courtesy ford,325,200,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
29777,1998,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e3wz016641,il,3.42451221808463,100982.0,beige,—,exclusive motor cars inc,1375,700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29778,1997,Ford,Altima,Base,Sedan,automatic,1gndm19w7vb203697,il,3.42451221808463,136024.0,burgundy,—,grossinger toyota north,1050,1200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29779,1997,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y9vu276416,fl,3.42451221808463,112067.0,white,tan,devoe buick gmc,825,700,Wed Dec 17 2014 15:25:00 GMT-0800 (PST)
29780,1997,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m3v1137212,tx,3.42451221808463,171189.0,blue,blue,hiley mazda of hurst,500,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29781,1997,BMW,3 Series,318i,Sedan,automatic,wbacc0322vek21110,tx,1.9,224282.0,blue,beige,the hertz corporation,650,850,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29782,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1wu298361,wi,3.42451221808463,194741.0,beige,gray,wilde toyota,1250,1200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29783,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k0w0119165,tx,1.4,268814.0,gold,beige,automotive remarketing inc,925,1200,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29784,1998,Volvo,V70,Base,Wagon,automatic,yv1lw5535w2403121,ga,3.42451221808463,188189.0,black,gray,dyer & dyer volvo,575,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29785,1997,Ford,Altima,Base,Sedan,automatic,1fmeu17lxvlc21381,fl,3.42451221808463,154293.0,burgundy,beige,off lease only inc,1050,350,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29786,1997,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k8vf246863,fl,3.3,53203.0,green,black,coggin honda of st. augustine,1025,1500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29787,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g8v0027434,fl,3.42451221808463,166282.0,white,beige,off lease only inc,1725,1100,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
