num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131677,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h97er301502,ca,4.1,17885.0,red,beige,ford motor credit company,17350,17300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131678,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er308730,fl,4.8,16258.0,—,black,avis budget group,17850,18700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131679,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er245604,ca,3.9,18454.0,red,beige,ford motor credit company,17400,17200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
131680,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h72e5399453,fl,3.7,17063.0,—,black,avis budget group,16350,16000,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131681,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92er308647,fl,4.3,13833.0,—,black,avis budget group,18050,19900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131682,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h94er308214,fl,4.3,16241.0,—,black,avis budget group,17850,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131683,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71er228769,oh,4.1,18856.0,blue,black,lease plan usa,15850,14900,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
131684,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h77e5399397,fl,4.8,14386.0,—,black,avis budget group,16250,17500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131685,2014,Ford,Fusion,S,Sedan,automatic,1fa6p0g79e5362076,pa,4.2,8490.0,silver,black,"ford motor credit company,llc",14750,15000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131686,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99er308208,fl,4.8,15568.0,—,black,avis budget group,17900,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131687,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h94er308827,fl,4.9,15952.0,—,black,avis budget group,17900,19000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131688,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu7er229356,fl,4.8,23046.0,—,black,avis budget group,20000,20000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131689,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er308216,fl,4.7,15423.0,—,black,avis budget group,17950,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131690,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h95er308173,fl,4.7,15830.0,—,black,avis budget group,17900,17900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131691,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h71e5399394,fl,4.0,11181.0,—,black,avis budget group,16500,17400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131692,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h76e5399388,fl,4.5,20093.0,—,black,avis budget group,15850,16600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131693,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h75e5399429,fl,4.7,16175.0,—,black,avis budget group,16150,17500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131694,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h79e5368913,mo,4.2,11175.0,white,black,fifth third bank,16300,15700,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131695,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er308264,fl,4.4,17540.0,—,black,avis budget group,17750,19000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131696,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd5er226660,tx,2.8,14024.0,green,beige,"ford motor credit company,llc",16800,14500,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131697,2014,Ford,Fusion,S,Sedan,automatic,1fa6p0g70e5398349,ga,4.3,6213.0,white,gray,"ford motor credit company,llc",15000,15400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131698,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer308136,fl,4.2,18941.0,—,black,avis budget group,17600,17000,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131699,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er308218,fl,4.4,17069.0,—,black,avis budget group,17800,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131700,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er245599,ca,3.7,19066.0,black,beige,ford motor credit company,17200,16800,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131701,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h94er279328,fl,4.9,20732.0,—,tan,avis budget group,16850,17400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
131702,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd4er111841,nv,3.9,12444.0,silver,black,"ford motor credit company,llc",16600,16800,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
131703,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h97er308255,fl,4.6,14358.0,—,tan,avis budget group,18000,19200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131704,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu9er229357,fl,4.5,14255.0,—,black,avis budget group,21100,21700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131705,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h72e5397802,fl,4.7,18406.0,—,black,avis budget group,15750,16800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
131706,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er338157,ne,4.7,20632.0,gray,black,enterprise vehicle exchange/davenport,17350,17100,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
131707,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h79e5399403,fl,4.2,18831.0,—,black,avis budget group,15750,16300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
131708,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er301504,ca,4.2,21185.0,red,beige,ford motor credit company,17050,17400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131709,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er279403,fl,4.1,23141.0,white,tan,avis budget group,17300,17400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131710,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer228768,oh,4.1,8245.0,blue,black,lease plan usa,16800,16000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
131711,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h97er308126,fl,4.6,18663.0,—,black,avis budget group,17650,17900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131712,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er308753,fl,4.7,22656.0,—,black,avis budget group,17350,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131713,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92er308213,fl,5.0,11172.0,—,black,avis budget group,18250,18400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131714,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er209004,pa,4.4,42879.0,brown,beige,ars/avis budget group,14250,14200,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
131715,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer236675,mo,4.2,43848.0,white,black,ars/avis budget group,14150,14200,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131716,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99er279468,fl,4.7,25736.0,—,black,avis budget group,17100,17200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131717,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd1er236585,pa,4.3,46233.0,gray,beige,avis corporation,14750,14600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
131718,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71er171814,mo,3.9,43545.0,gray,black,ars/avis budget group,14050,13800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131719,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72er143911,tx,3.7,39378.0,silver,gray,avis corporation,14050,13700,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
131720,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd8er138072,md,4.2,43659.0,red,gray,ars/avis budget group,15000,14600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
131721,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd5er143861,ga,4.1,37044.0,white,black,young motors llc,15200,14800,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131722,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er261241,mo,4.4,34883.0,orange,black,ars/avis budget group,14750,15600,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131723,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er143885,mo,4.1,42591.0,red,tan,ars/avis budget group,14200,14000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
131724,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er159908,ca,4.4,39325.0,red,black,avis rac/san leandro,14500,14500,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131725,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er323976,ca,4.5,28546.0,orange,tan,ford motor credit company,16400,16100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131726,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h94er235619,nj,3.6,31093.0,black,black,enterprise veh exchange/rental,16500,13900,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131727,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er261595,mo,3.9,37460.0,silver,black,ars/avis budget group,14600,14600,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131728,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd3er259110,pa,4.1,26554.0,silver,black,ars/enterprise rac,15800,16300,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131729,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer171861,mo,4.2,37563.0,gray,black,ars/avis budget group,14600,14700,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131730,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hdxer171686,tx,4.2,40585.0,red,tan,avis corporation,15150,14800,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
131731,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h79e5373593,mo,3.9,40088.0,white,black,ars/avis budget group,14450,14400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131732,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er138250,mo,3.9,42337.0,red,tan,ars/avis budget group,14450,14200,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131733,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu0er229408,fl,4.2,23897.0,—,black,avis budget group,19900,20100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131734,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h77er159943,mo,4.2,32747.0,silver,black,ars/avis budget group,14950,15900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131735,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd5er236590,mo,4.3,36808.0,silver,tan,ars/avis budget group,15200,15700,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131736,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd8er204653,nc,4.5,24333.0,red,black,wheels exchange llc,16150,14800,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
131737,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72er113677,pa,3.6,30317.0,white,black,ars/enterprise rac,15100,14500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131738,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78er138244,tx,4.1,41593.0,red,black,avis corporation,14000,13900,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
131739,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er144095,mo,3.8,41673.0,red,tan,ars/avis budget group,14300,14400,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131740,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h70e5367021,mn,4.0,33419.0,silver,black,ars/avis budget group,14900,15000,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131741,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92er279389,fl,4.6,30720.0,—,black,avis budget group,16700,16200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131742,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu9er204832,fl,4.6,26771.0,—,black,avis budget group,19500,19500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131743,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er195903,mo,3.7,33235.0,gray,black,ars/enterprise,16450,16900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131744,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h70er138254,ca,4.1,41081.0,black,black,avis rac/san leandro,14500,14300,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
131745,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu7er285460,fl,4.7,33095.0,—,black,avis budget group,18700,18600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131746,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er320201,mi,4.5,25317.0,orange,black,avis budget group,47800,14200,Thu Jun 25 2015 02:00:00 GMT-0700 (PDT)
131747,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98er229377,mo,4.4,37348.0,black,black,ars/avis budget group,18850,18800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131748,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96er279050,fl,4.4,23122.0,black,black,avis budget group,20100,20600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131749,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em0e5213326,ca,3.8,61175.0,silver,black,dtg operations inc,13300,13000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131750,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k95er100206,ny,3.9,19332.0,red,black,ford-lincoln dealer program,20500,21000,Wed Jan 14 2015 01:20:00 GMT-0800 (PST)
131751,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94er261100,fl,4.6,21891.0,—,black,avis budget group,20200,20500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131752,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5213365,ca,4.2,61409.0,gray,black,dtg operations inc,13300,13400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131753,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k93er279040,fl,4.4,27364.0,—,black,avis budget group,19700,20100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131754,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er222048,mo,3.7,36645.0,red,black,ars/avis budget group,18950,18900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131755,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er301401,fl,4.4,26077.0,—,black,avis budget group,19850,19900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131756,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5217783,az,3.9,52487.0,red,black,dtg operations inc,14300,14100,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131757,2014,Ford,Fusion Hybrid,Titanium,Sedan,automatic,3fa6p0ru1er229506,fl,4.0,34849.0,—,black,avis budget group,20900,19600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131758,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5227175,ca,4.4,60721.0,red,black,dtg operations inc,13300,13200,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131759,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5219993,az,3.6,51979.0,red,black,dtg operations inc,14350,14100,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131760,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5210612,az,4.3,59175.0,black,black,dtg operations inc,13550,13300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131761,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er261113,fl,4.7,18303.0,—,black,avis budget group,20500,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131762,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5227142,az,3.8,51445.0,black,black,dtg operations inc,14450,14600,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131763,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k95er279153,fl,4.4,21961.0,—,black,avis budget group,20200,20600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131764,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5210634,ca,4.1,61317.0,gray,black,dtg operations inc,13300,13100,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131765,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k93er208842,mo,3.8,41488.0,silver,black,ars/avis budget group,18200,18100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
131766,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5322965,fl,4.7,17960.0,—,gray,avis budget group,18600,19900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131767,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em2e5242651,ga,4.1,53046.0,silver,black,the hertz corporation,14500,15500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
131768,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96er279033,fl,4.3,24228.0,—,black,avis budget group,20000,20200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131769,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98er279065,fl,4.6,27254.0,—,black,avis budget group,19750,19900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131770,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er261092,fl,4.9,25684.0,—,black,avis budget group,19650,20100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131771,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96er320454,fl,4.5,22984.0,—,black,avis budget group,20000,19600,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
131772,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5300120,ca,2.0,26632.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,17200,14100,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131773,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5240398,ca,4.2,33859.0,red,black,ford motor credit company,16700,16100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131774,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em0e5323020,tn,4.6,14663.0,—,black,avis budget group,19050,18900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131775,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er301154,fl,4.6,23831.0,—,black,avis budget group,19800,19500,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
131776,2014,Ford,Fusion Hybrid,Titanium,Sedan,automatic,3fa6p0ru2er262160,fl,4.6,33202.0,white,black,avis budget group,21000,21100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131777,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er279155,fl,4.7,18387.0,white,black,avis budget group,20500,21200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131778,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5323209,fl,4.2,11964.0,white,gray,avis budget group,19300,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131779,2014,Ford,Fusion Hybrid,Titanium,Sedan,automatic,3fa6p0ruxer262116,fl,4.4,33737.0,—,black,avis budget group,21000,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131780,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er142722,pa,3.7,26885.0,black,black,ars/enterprise rac,19750,19400,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131781,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98er279051,fl,4.8,18370.0,—,black,avis budget group,20500,21600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131782,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5322797,ca,4.4,17574.0,red,black,ford motor credit company,18800,16500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
131783,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k97er320009,fl,4.5,23680.0,—,black,avis budget group,19850,19900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131784,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5208549,ca,4.3,60156.0,white,blue,dtg operations inc,13450,13000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131785,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5323029,tn,4.9,13971.0,black,black,avis budget group,19100,22300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131786,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k91er187392,fl,4.6,30394.0,white,black,ford motor credit company,19450,19600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131787,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5322857,fl,5.0,12301.0,black,black,avis budget group,19300,20600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131788,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em1e5227168,ca,3.6,59950.0,red,black,dtg operations inc,13450,13400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131789,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94er164821,mi,4.9,43322.0,silver,black,ars/enterprise,18250,18000,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131790,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er279027,fl,4.8,20698.0,—,black,avis budget group,20300,20700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131791,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em1e5322846,fl,4.9,13097.0,black,black,avis budget group,19200,20500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131792,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96er279047,fl,4.6,16516.0,—,black,avis budget group,20700,21500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131793,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5322962,fl,4.9,18264.0,black,black,avis budget group,18550,20500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131794,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er301187,fl,3.8,16375.0,white,black,avis budget group,20700,20800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131795,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5322879,tn,5.0,8440.0,—,gray,avis budget group,19950,20200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
131796,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5263641,ca,1.0,35767.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,12600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
131797,2014,Ford,Mustang,GT,Coupe,manual,1zvbp8cf6e5243421,tn,4.8,23754.0,black,black,ford motor credit company,23400,24900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131798,2014,Ford,Mustang,GT Premium,Coupe,manual,1zvbp8cf8e5243405,tn,4.9,4906.0,—,black,ford motor credit company,27900,25900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131799,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8amxe5201612,ca,3.8,39139.0,black,black,avis rac/san leandro,17800,17300,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131800,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em1e5205896,ca,2.5,64316.0,blue,black,dtg operations inc,12950,12000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131801,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5213385,ca,3.9,61789.0,white,black,dtg operations inc,13250,13800,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131802,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am6e5255165,tn,4.7,35839.0,—,gray,ford motor credit company,15700,17700,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131803,2014,Ford,Mustang,GT Premium,Convertible,automatic,1zvbp8ff7e5250406,nv,4.6,21040.0,red,black,"ford motor credit company,llc",27600,30000,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
131804,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am6e5243484,fl,4.8,11647.0,—,black,ford motor credit company,19450,20600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131805,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9e5245861,tn,4.5,26317.0,blue,black,ford motor credit company,18600,29900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131806,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5322728,fl,4.2,11664.0,—,black,avis budget group,21800,21900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131807,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5243510,tn,4.4,52718.0,red,gray,ford motor credit company,14550,16200,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131808,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5234258,mo,3.8,36719.0,white,gray,ars/avis budget group,18200,17900,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
131809,2014,Ford,Mustang,GT Premium,Coupe,manual,1zvbp8cf4e5243398,tn,4.3,20821.0,—,black,ford motor credit company,26000,24800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131810,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf2e5255176,tn,4.8,15126.0,black,beige,ford motor credit company,26700,25100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131811,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am0e5217334,tx,4.4,15166.0,white,black,hopper motorplex inc,19200,19400,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
131812,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5243371,tn,4.6,19128.0,—,black,ford motor credit company,19400,18900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131813,2014,Ford,Mustang,V6,Coupe,manual,1zvbp8am1e5237690,nv,4.7,18808.0,gray,black,"ford motor credit company,llc",17000,16900,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
131814,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5322741,fl,4.2,8465.0,—,beige,avis budget group,22600,23300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
