num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59670,2002,Chevrolet,TrailBlazer,LTZ,SUV,automatic,1gnds13s122228036,ga,1.9,143509.0,white,brown,santander consumer,2250,800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59671,2002,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e029178516,tx,2.0,161022.0,green,black,titlemax/new braunfels tx1,1425,700,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59672,2002,Dodge,Neon,Base,Sedan,automatic,1b3es26c32d573713,fl,2.3,126223.0,white,black,autonation toyota scion weston,825,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59673,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,1b4gp44372b625215,ga,2.6,192352.0,gold,beige,automobile acceptance corp,950,800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59674,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13sx22261307,fl,3.1,175070.0,silver,gray,autonation chevrolet greenacres,2100,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59675,2002,Chrysler,Sebring,LXi,Sedan,automatic,1c3el56r62n101361,pa,2.0,151125.0,silver,black,purple heart,750,325,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59676,2002,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hl38n12s578143,ca,2.0,130004.0,gray,gray,felix chevrolet & cadillac,2475,1300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59677,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t52r130726,ca,3.4,117039.0,brown,tan,m l sim,4325,4800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59678,2002,Chevrolet,TrailBlazer,LTZ,SUV,automatic,1gndt13s322139436,fl,2.1,174918.0,black,black,autonation toyota fort myers,2350,1800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59679,2002,Dodge,Neon,Base,Sedan,manual,1b3es26c22d546874,pa,2.0,162855.0,silver,black,purple heart,625,300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59680,2002,Dodge,Caravan,SE,Minivan,automatic,1b4gp25b22b678947,fl,2.3,102682.0,gray,gray,autonation chevrolet coral gables,1275,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59681,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e529128122,ca,3.5,152404.0,white,tan,quality acceptance,1375,1000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59682,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z72r194657,fl,2.6,173979.0,blue,gray,coggin honda of orlando,3250,3100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59683,2002,Chevrolet,S-10,LS,Extended Cab,manual,1gccs195728150025,fl,1.9,100540.0,blue,gray,remarketing by ge/community cu of florida,4125,2400,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59684,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e129275490,fl,1.9,155633.0,blue,gray,autonation nissan pembroke pines,1350,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59685,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44352r674592,fl,2.0,207373.0,white,tan,autonation toyota winter park,800,500,Tue Jan 20 2015 16:00:00 GMT-0800 (PST)
59686,2002,Chrysler,Sebring,GTC,Convertible,automatic,1c3el75r72n234353,fl,3.0,142987.0,silver,gray,autonation nissan delray,800,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59687,2002,Chrysler,Town and Country,LX,Minivan,automatic,2c4gt44l12r695566,md,2.0,196737.0,beige,tan,purple heart services inc,900,800,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59688,2002,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l82hb60025,nc,2.0,149831.0,white,gray,westlake financial services,1750,1600,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59689,2002,Dodge,Dakota,SLT,Quad Cab,automatic,1b7hl48x72s707008,nv,2.0,341942.0,silver,—,titlemax of tropicana ave. - nv 6,2000,600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59690,2002,Ford,Mustang,Deluxe,Convertible,automatic,1fafp44492f169725,fl,2.6,111822.0,black,tan,autonation chevrolet south clearwater,2425,2100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59691,2002,Ford,Explorer Sport Trac,Premium,Crew Cab,automatic,1fmzu67e22ud07032,fl,2.0,148040.0,blue,gray,autonation honda sanford,3325,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59692,2002,Ford,Excursion,Limited,SUV,automatic,1fmnu42s62ea23185,ca,2.5,133798.0,black,beige,benz boys inc,4875,3500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59693,2002,Honda,Accord,SE,Sedan,automatic,1hgcg56722a067885,nc,3.7,264986.0,silver,gray,performance chev subaru porsche,1150,2400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59694,2002,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21f02eb32975,oh,4.0,213609.0,beige,tan,exceptional motorcar llc,8925,9500,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
59695,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w52na19232,pa,4.6,150756.0,blue,gray,pauls autos inc/hanchick & lerch,3000,4650,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59696,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e82ub62875,ca,2.8,123767.0,silver,gray,century dealer services corp,1875,3100,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59697,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w02na50520,fl,2.8,158284.0,white,gray,autonation toyota winter park,2950,4000,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59698,2002,Ford,Thunderbird,Deluxe,Convertible,automatic,1fahp60a82y111402,nv,3.5,85454.0,white,black,autofinders inc,9975,9400,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
59699,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u62a228136,fl,1.9,151670.0,gold,beige,autonation nissan brandon,825,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59700,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66032c023937,ca,1.9,157611.0,white,brown,veros credit,2175,2050,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59701,2002,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10u92pa21098,ca,1.0,115399.0,silver,gray,walker wholesale,2675,800,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
59702,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74e92zb79885,nc,1.9,203309.0,green,brown,westlake financial services,1500,1000,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59703,2002,Ford,Ranger,XL,SuperCab,automatic,1ftyr14u82pa35925,ca,1.9,140180.0,white,gray,hertz remarketing,3750,2200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
59704,2002,Ford,Focus,SE,Sedan,automatic,1fafp34px2w217544,fl,2.9,142228.0,gold,beige,autonation toyota winter park,1300,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59705,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07602kd92386,nc,2.8,126622.0,gray,—,westlake financial services,4975,5800,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59706,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx172x2nb17929,ca,2.1,133778.0,silver,gray,connell chevrolet,2350,2500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59707,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07652kb48281,tx,2.7,222697.0,blue,beige,caprock auto remarketing,2875,2600,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59708,2002,Ford,Ranger,Edge Plus,Regular Cab,manual,1ftyr11u02pa74741,nc,2.3,173130.0,red,—,westlake financial services,1650,2300,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59709,2002,GMC,Yukon,SLE,SUV,automatic,1gkec13z62r194100,nc,1.9,202400.0,black,gray,ams financial group/auto king inc/sensible car r,3350,2500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
59710,2002,Honda,Accord,SE,Sedan,automatic,1hgcg56742a089614,oh,2.3,132466.0,black,gray,nextgear capital,2325,2500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59711,2002,Honda,Accord,EX,Sedan,manual,1hgcg55612a069930,fl,1.9,149079.0,blue,blue,autonation honda sanford,2300,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59712,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51422ba70860,ca,2.3,214505.0,red,gray,aaero sweet company,800,550,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
59713,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx18wx2na18223,fl,1.9,137950.0,beige,tan,beck nissan inc,2375,3300,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59714,2002,Honda,Accord,LX,Sedan,automatic,3hgcg56442g702290,fl,1.9,209515.0,green,beige,coggin honda of orlando,1500,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59715,2002,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtek19t521280797,nc,2.7,207553.0,gold,gray,nextgear capital,4150,4500,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59716,2002,Ford,Windstar,SE,Minivan,automatic,2fmda52472bb90565,ca,2.4,75457.0,gold,beige,hertz remarketing,1425,1400,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59717,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx07l62kb72608,nv,1.0,182696.0,black,—,titlemax/las vegas nv13,3575,1250,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59718,2002,Ford,Focus,ZTS,Sedan,manual,1fafp38342w147031,pa,2.0,153385.0,black,gray,purple heart,1450,300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59719,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj246321519797,ga,1.9,139976.0,blue,black,mall of georgia mazda,1625,2300,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59720,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d62u463113,fl,1.9,58347.0,gray,gray,autonation honda sanford,2150,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59721,2002,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w92y644300,ga,1.9,152025.0,blue,tan,automobile acceptance corp,1525,1400,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59722,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d22xc70783,nc,3.1,75378.0,gray,beige,nextgear capital,2550,1300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
59723,2002,Mercedes-Benz,C-Class,C230,Hatchback,automatic,wdbrn47j02a308053,fl,3.4,112892.0,black,black,mercedes-benz of coconut creek,2325,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59724,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s42c269947,ca,2.1,114172.0,blue,gray,century dealer services corp,2825,3000,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59725,2002,Jeep,Liberty,Renegade,SUV,automatic,1j4gk38k62w366121,tn,1.9,204495.0,silver,black,dt inventory,2400,1200,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59726,2002,Lexus,SC 430,Base,Convertible,automatic,jthfn48y620010031,va,2.5,179559.0,black,tan,wells fargo dealer services,3900,5000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59727,2002,Mercedes-Benz,C-Class,C230,Hatchback,manual,wdbrn47jx2a370804,az,2.0,167695.0,black,black,southwest title loans,1425,575,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
59728,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k72w225151,fl,1.9,183801.0,white,gray,autonation chrysler dodge jeep ram pembroke pine,2125,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59729,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u720125857,tx,3.0,146061.0,gold,tan,caprock auto remarketing,4950,4900,Thu Jan 15 2015 06:00:00 GMT-0800 (PST)
59730,2002,Kia,Spectra,Base,Sedan,automatic,knafb121725117139,fl,1.9,128623.0,gray,gray,autonation ford sanford,550,600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59731,2002,Honda,Civic,LX,Sedan,automatic,2hges16572h548621,fl,1.9,89525.0,black,gray,autonation chevrolet pembroke pines,3250,1700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59732,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13d32u216288,ca,2.8,122965.0,silver,gray,wondries toyota,2200,1400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59733,2002,Mazda,Truck,B3000,Cab Plus,automatic,4f4zr17u02tm05571,ne,2.3,120154.0,black,gray,baxter ford inc,4075,4400,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59734,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48sx2c229224,az,1.9,129289.0,blue,gray,camelback finance co,1950,1400,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59735,2002,Kia,Sportage,Base,SUV,automatic,kndja723425136011,wi,2.0,105008.0,black,gray,dt credit corporation,1500,1175,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59736,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30g525016463,ga,2.3,113289.0,red,tan,automobile acceptance corp,4875,4800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59737,2002,Kia,Sportage,Base,SUV,manual,kndja723325150790,fl,1.9,200086.0,burgundy,gray,autonation honda hollywood,600,400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59738,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s52c318439,fl,1.9,149700.0,blue,tan,autonation chevrolet coral gables,1700,1700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59739,2002,Jeep,Liberty,Limited,SUV,automatic,1j8gl58k52w325678,md,2.0,155946.0,black,black,koons silver spring ford lincoln,2500,2000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59740,2002,Isuzu,Rodeo Sport,S V6,SUV,automatic,4s2cm57w724313877,nc,2.5,120372.0,blue,gray,westlake financial services,2000,1200,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59741,2002,Infiniti,I35,Base,Sedan,automatic,jnkda31a52t022017,fl,1.9,149713.0,black,beige,audi south orlando,2400,2100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59742,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s22c312066,tx,1.9,148328.0,blue,gray,remarketing by ge/nas financial services,2425,2300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
59743,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30gx25026745,tx,1.9,213255.0,off-white,gray,texas direct auto,2825,2100,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
59744,2002,Honda,Civic,EX,Coupe,automatic,1hgem22012l004340,fl,1.9,148361.0,gold,gray,autonation ford margate,2250,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59745,2002,Kia,Spectra,Base,Sedan,automatic,knafb121025116611,md,1.9,162204.0,green,—,myrddin fleet services,450,400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59746,2002,Honda,Civic,LX,Sedan,automatic,1hges16572l018779,md,2.0,1.0,black,gray,purple heart services inc,3675,700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59747,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k82w177599,md,3.0,171054.0,black,gray,purple heart services inc,1750,1500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59748,2002,Lexus,IS 300,Base,Sedan,automatic,jthbd192420047475,ca,2.5,147384.0,silver,blue,aaero sweet company,3950,5200,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59749,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x02w661314,ca,2.6,195404.0,white,black,nissan of duarte,1575,1400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59750,2002,Mercury,Grand Marquis,LSE,Sedan,automatic,2mefm75w02x635341,nc,3.2,95989.0,green,gray,michael wayne investments,2425,1600,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
59751,2002,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52782z123059,fl,2.8,141943.0,gray,beige,autonation chevrolet west colonial,1050,800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59752,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e32c250593,nv,3.0,106900.0,silver,—,autonation nissan las vegas,2500,800,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59753,2002,Mitsubishi,Montero Sport,ES,SUV,automatic,ja4ls21h02j067258,tx,2.0,182461.0,silver,gray,titlemax/balcone heights tx1,800,500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59754,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d12t203291,fl,1.9,131338.0,gray,gray,autonation nissan miami,1625,1100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59755,2002,Pontiac,Aztek,Base,SUV,automatic,3g7da03e62s560251,pa,2.0,191435.0,black,gray,purple heart,675,300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59756,2002,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52f72c224801,nc,1.0,160570.0,gold,brown,corporate america family credit union,725,600,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
59757,2002,mitsubishi,lancer,es,Sedan,automatic,ja3aj36b82u030126,fl,1.9,132344.0,blue,gray,autonation toyota pinellas park,1350,1500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59758,2002,Mitsubishi,Diamante,VR-X,Sedan,automatic,6mmap87p12t020282,nv,2.0,168851.0,orange,—,titlemax/las vegas nv27,1475,600,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
59759,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x32w665132,fl,1.9,169653.0,silver,gray,autonation nissan pembroke pines,2150,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59760,2002,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y52w738798,nc,1.9,136658.0,gold,black,north state acceptance,2500,1500,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59761,2002,Nissan,Sentra,XE,Sedan,manual,3n1cb51d72l644187,md,2.0,164200.0,black,gray,purple heart services inc,1275,500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59762,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e32c182963,ga,1.9,102501.0,silver,gray,automobile acceptance corp,2875,2200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59763,2002,Nissan,Altima,2.5 SL,Sedan,manual,1n4al11d32c283553,nc,2.8,144099.0,beige,gray,hickory used cars inc,1925,2700,Mon Jan 05 2015 02:00:00 GMT-0800 (PST)
59764,2002,Saturn,VUE,Base,SUV,manual,5gzcz23d62s813412,wa,4.0,187094.0,red,beige,hertz remarketing,1050,900,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59765,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j32a310084,nc,2.9,167339.0,black,black,ams financial group/auto king inc/sensible car r,2700,1600,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
59766,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51ax2l554991,fl,1.9,72549.0,silver,gray,autonation nissan miami,1975,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59767,2002,Pontiac,Sunfire,SE,Sedan,automatic,1g2jb524327276831,co,1.9,118072.0,blue,gray,bellco fcu,1000,600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59768,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k220087154,fl,2.4,137122.0,red,beige,autonation toyota winter park,3300,3300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59769,2002,Porsche,Boxster,Base,Convertible,automatic,wp0ca29842u620313,fl,3.1,64817.0,black,black,audi south orlando,7275,7000,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59770,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k22u017979,fl,1.9,185100.0,red,tan,autonation toyota fort myers,2825,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59771,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d72c222534,ca,3.5,118498.0,gray,gray,aaero sweet company,2275,3600,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59772,2002,Mitsubishi,Eclipse,RS,Hatchback,automatic,4a3ac34g12e003528,fl,1.9,141387.0,silver,gray,autonation toyota winter park,1425,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59773,2002,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13s722144271,ca,3.5,94393.0,gray,gray,lobel financial corp,2200,1150,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59774,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j22f158337,fl,3.5,109459.0,gold,beige,mercedes benz of pembroke pines,2875,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59775,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28t62c571591,fl,2.7,198765.0,green,gray,autonation nissan pembroke pines,1825,1500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59776,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k92f259415,oh,2.2,99762.0,brown,gray,nextgear capital,1975,1350,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59777,2002,Saturn,VUE,Base,SUV,automatic,5gzcz63b12s829054,ca,2.0,140868.0,silver,gray,james family auto sales,1475,1000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59778,2002,Saab,9-3,SE,Convertible,automatic,ys3df78k027015731,nv,3.0,145131.0,brown,—,mini of las vegas,1200,500,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59779,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b92u259733,fl,1.9,102362.0,blue,tan,autonation honda sanford,3800,2500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59780,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u071469,nj,1.9,185013.0,white,gray,wells fargo dealer services,2825,1400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59781,2002,Mercedes-Benz,E-Class,E430 4MATIC,Sedan,automatic,wdbjf83j82x072174,md,2.0,197292.0,black,tan,purple heart services inc,1525,1300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59782,2002,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k12f268125,ga,2.7,149725.0,blue,gray,automobile acceptance corp,1425,1500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59783,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b12u224877,ca,1.9,126766.0,green,beige,crown toyota,3450,2300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59784,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e02c707820,ca,3.0,152813.0,silver,gray,charitable auto resource,2025,1100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59785,2001,Acura,TL,3.2,Sedan,automatic,19uua566x1a006232,ga,2.4,185241.0,silver,gray,nalley acura,1625,2500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59786,2001,Audi,A6,4.2 quattro,Sedan,manual,wauzl64b41n145914,wa,3.6,115870.0,green,black,toyota of kirkland,1525,5500,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59787,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b82p070293,fl,2.2,166863.0,gray,—,autonation toyota winter park,1250,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59788,2002,Volvo,S80,2.9,Sedan,automatic,yv1ts92d321259956,fl,1.9,198691.0,white,tan,autonation ford sanford,1125,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59789,2002,Volkswagen,Passat,GLS V6,Wagon,automatic,wvwvh63b22e252255,md,2.0,105682.0,gold,tan,purple heart services inc,2000,1100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59790,2001,Audi,A4,1.8T,Sedan,automatic,wauac68d51a142116,ca,2.7,179598.0,silver,beige,charitable auto resource,1075,700,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59791,2002,Toyota,Tacoma,PreRunner V6,Xtracab,automatic,5tesn92n42z135895,ga,2.4,189901.0,red,beige,lexus of greenville,5950,6500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59792,2001,Audi,A6,2.7T quattro,Sedan,automatic,waued64b11n102949,pa,2.0,128005.0,white,black,purple heart,1750,750,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59793,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk12u620067559,fl,2.3,184719.0,blue,gray,autonation toyota winter park,1425,1800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59794,2001,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42741a026776,ca,2.5,232664.0,white,tan,"consolidated asset recovery systems, inc.",1200,450,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
59795,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53471fk45214,tx,2.2,151538.0,gray,gray,manheim dallas,2425,1000,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59796,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58dx22102543,ca,3.4,123344.0,black,gray,south coast subaru,1800,1500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59797,2002,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcb21c72m445134,fl,2.1,114045.0,green,beige,autonation ford delray,2000,1000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59798,2001,Audi,A6,2.8,Sedan,automatic,waubh64b01n071765,fl,1.9,135610.0,gold,beige,"sensible auto lending, llc",1375,1000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
59799,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d722154499,fl,2.9,73446.0,black,beige,lexus of palm beach,2425,2200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59800,2002,Toyota,Camry,SE,Sedan,automatic,jtdbe30k020002752,ca,2.0,135523.0,silver,black,sej llc,3000,2250,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
59801,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a820031754,hi,2.8,126019.0,beige,tan,westlake financial services,5600,4900,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59802,2002,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwse69m92m185858,fl,2.4,35286.0,blue,gray,lexus of tampa bay,2975,2500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59803,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k12u540830,ga,2.0,178344.0,silver,gray,automobile acceptance corp,2325,2600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59804,2001,Audi,A8,L quattro,Sedan,automatic,wauml54d71n008293,fl,1.9,159042.0,beige,tan,lexus of tampa bay,2075,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
